team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2001,43,Kangaroos,2,W,28,9,,9,18,1,1,,2,2,2,4,1,2,1,,6,13,,,1,,,
Brisbane Lions,2001,44,Richmond,3,L,28,2,,8,10,,,,2,2,1,1,,,,,6,4,,,1,,,
Brisbane Lions,2001,45,Western Bulldogs,4,L,28,6,2,7,13,,,,1,,3,4,1,1,1,,7,7,,,,,,
Brisbane Lions,2001,46,Fremantle,5,W,28,7,1,6,13,1,,,5,,4,5,1,,1,,8,4,,,,,,
Brisbane Lions,2001,47,Geelong,6,W,28,5,2,6,11,,,,1,1,2,1,3,,1,,3,8,,1,,,,
Brisbane Lions,2001,48,Sydney,7,W,28,4,3,7,11,,,,5,,1,1,,,,,4,7,,,,,,
Brisbane Lions,2001,49,Carlton,8,L,28,8,4,11,19,,,,1,,4,2,2,1,,,10,9,,,1,,,
Brisbane Lions,2001,50,St Kilda,14,W,28,7,1,6,13,,,,1,1,3,6,2,,,,5,8,,1,2,,,
Brisbane Lions,2001,51,Collingwood,15,W,28,2,,2,4,,,,,,1,1,2,,1,,2,1,,,,,,
Brisbane Lions,2001,52,Port Adelaide,16,W,28,10,6,8,18,,1,,2,,5,2,1,1,2,,6,12,,,,,,
Kangaroos,2002,53,Port Adelaide,1,W,30,8,4,7,15,2,,,7,2,2,5,1,1,1,,6,9,,,2,1,,
Kangaroos,2002,54,Western Bulldogs,2,W,30,7,5,11,18,,,,4,,5,4,1,,,,7,11,,,2,,,
Kangaroos,2002,55,Geelong,3,L,30,6,4,10,16,,,,8,,3,3,,1,,,10,6,1,,2,,,
Kangaroos,2002,56,Sydney,4,L,30,2,,12,14,,,,6,,,5,2,2,,,9,5,,,,,,
Kangaroos,2002,57,Carlton,5,W,30,15,5,15,30,,,,4,,2,7,5,2,1,,16,13,2,,5,,,
Kangaroos,2002,58,Hawthorn,6,L,30,11,2,11,22,,,,,1,3,7,2,1,2,,8,13,,,,,,
Kangaroos,2002,59,West Coast,7,L,30,9,2,7,16,,,,5,1,1,2,2,1,1,,10,7,1,,1,,,
Kangaroos,2002,60,Adelaide,8,W,30,7,,10,17,,,,3,1,1,4,2,2,1,,9,6,,,4,1,,
Kangaroos,2002,61,Melbourne,9,L,30,4,,3,7,,,,2,1,1,1,1,,1,,3,4,,,,,,
Kangaroos,2002,62,Essendon,10,W,30,11,2,11,22,,,,3,,4,7,2,1,,,14,7,1,,1,,,
Kangaroos,2002,63,Richmond,11,W,1,4,1,9,13,,,,3,1,2,5,2,1,2,,8,5,,,2,1,,
Kangaroos,2002,64,Brisbane Lions,12,L,30,9,4,10,19,,,,3,3,2,6,,1,,,8,11,1,,1,,,
Kangaroos,2002,65,Collingwood,13,L,30,6,1,15,21,,,,3,1,1,7,1,1,1,,10,10,,,5,,,
Kangaroos,2002,66,St Kilda,14,W,30,12,2,8,20,,,,5,,3,4,1,,,,7,13,,1,1,,,
Kangaroos,2002,67,Fremantle,15,W,30,3,,4,7,,,,2,,,1,1,,1,,5,2,,,1,,,
Kangaroos,2002,68,Port Adelaide,16,W,30,9,1,8,17,,,,10,2,3,7,2,1,1,,12,5,,,3,,,
Kangaroos,2002,69,Western Bulldogs,17,L,30,7,,11,18,,,,2,1,3,7,1,,,,11,6,,,,,,
Kangaroos,2002,70,Geelong,18,W,30,6,1,3,9,,,,7,1,1,2,1,,,,5,4,,,,,,
Kangaroos,2002,71,Sydney,19,L,30,7,4,14,21,,,,1,1,3,3,,1,,,12,9,,,,,,
Kangaroos,2002,72,Carlton,20,W,30,13,3,12,25,,,,7,3,10,5,4,,3,,12,13,,,3,,,
Kangaroos,2002,73,Hawthorn,21,W,30,8,1,10,18,,,,4,,2,4,3,2,,,10,9,,,,,,
Kangaroos,2002,74,West Coast,22,L,30,13,3,9,22,,,,12,,6,10,1,,,,9,12,,,3,1,,
Kangaroos,2002,75,Melbourne,EF,L,30,6,1,8,14,1,,,4,,2,2,1,1,1,,8,6,,,2,,,
Kangaroos,2003,76,St Kilda,1,W,30,7,,16,23,,,,2,1,2,7,3,,,,13,11,,,1,,,75
Kangaroos,2003,77,Geelong,2,W,30,6,2,9,15,,,,2,,,6,,1,,,9,7,,,4,,,67
Kangaroos,2003,78,Brisbane Lions,3,D,30,,,7,7,,,,1,,,2,1,1,1,,7,2,,,1,,,60
Kangaroos,2003,79,Fremantle,4,L,30,7,3,9,16,,,,2,2,1,3,1,,,,8,8,,1,2,,1,50
Kangaroos,2003,80,Adelaide,6,L,30,9,4,14,23,,1,,6,1,4,4,1,,,,14,10,,1,2,,,90
Kangaroos,2003,81,Hawthorn,7,W,30,1,,5,6,,,,3,,1,1,,,,,5,1,,,2,,,46
Kangaroos,2003,82,Port Adelaide,8,L,30,8,4,8,16,,,1,6,,1,,2,,,,5,12,,,,,,74
Kangaroos,2003,83,Richmond,11,W,30,1,2,14,15,,,,6,1,1,3,2,,,,8,7,,,1,,,68
Kangaroos,2003,84,Essendon,12,W,30,4,1,11,15,,,,6,1,2,7,,1,,,12,3,,,1,,,62
Kangaroos,2003,85,West Coast,13,L,30,8,4,6,14,,1,,4,,2,3,3,1,2,,9,6,,1,,,,62
Kangaroos,2003,86,Melbourne,15,W,30,12,8,15,27,1,,,2,2,2,5,1,1,,,12,16,,,3,1,,71
Kangaroos,2003,87,St Kilda,16,L,30,6,2,9,15,1,,,2,,1,3,2,,1,,5,10,,,,,,60
Kangaroos,2003,88,Geelong,17,W,30,8,1,6,14,1,,,2,1,,6,,,,,8,6,,1,,1,,61
Kangaroos,2003,89,Brisbane Lions,18,L,30,11,3,10,21,,,,2,,4,4,2,3,,,10,11,,,,,,76
Kangaroos,2003,90,Fremantle,19,L,30,3,5,12,15,1,,,4,,2,,1,1,1,,4,12,,1,3,,,91
Kangaroos,2003,91,Adelaide,21,W,30,1,1,,1,,1,,1,,,,,,,,2,,1,1,1,,,27
Kangaroos,2003,92,Carlton,22,W,30,8,6,12,20,,,,4,3,2,4,,1,,,10,11,,1,2,1,3,64
