team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1900,31,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,32,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,33,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,34,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,35,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,36,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,37,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,38,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,39,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,40,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,41,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,42,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,43,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,44,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,45,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,46,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,47,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,48,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,49,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,50,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,51,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1902,52,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,53,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,54,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,55,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,56,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,57,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,58,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,59,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,60,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,61,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,62,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,63,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,64,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,65,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,66,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,67,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,68,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,69,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
