team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2013,63,Western Bulldogs,1,L,38,15,4,18,33,,,1,5,2,4,4,1,,,,7,25,,,1,,,82
Brisbane Lions,2013,64,Adelaide,2,L,38,9,3,11,20,1,1,,4,4,2,4,2,2,2,,13,8,,,,,,83
Brisbane Lions,2013,65,Gold Coast,3,W,38,13,2,9,22,1,1,,6,2,6,4,3,2,1,,7,14,,1,2,,,77
Brisbane Lions,2013,66,North Melbourne,4,L,38,20,5,14,34,1,,,2,2,7,6,5,,,,9,22,,,1,,1,80
Brisbane Lions,2013,67,Melbourne,5,W,38,13,4,21,34,1,,,7,2,2,5,4,1,1,,13,20,,1,,,,77
Brisbane Lions,2013,68,Sydney,6,L,38,9,2,13,22,,,,6,1,3,7,1,2,,,14,11,,,3,,,82
Brisbane Lions,2013,69,West Coast,7,L,38,13,2,21,34,,,,9,2,4,3,6,,3,2,18,17,,,4,,1,86
Brisbane Lions,2013,70,Essendon,8,W,38,10,6,7,17,,3,,4,,3,3,1,2,,,10,8,2,2,1,,,86
Brisbane Lions,2013,71,Carlton,9,L,38,12,5,7,19,1,1,,,1,2,4,3,1,2,,7,13,1,1,,,,82
Brisbane Lions,2013,72,Fremantle,12,L,38,13,5,7,20,1,,,2,1,1,1,2,1,1,,7,13,,,,1,,83
Brisbane Lions,2013,73,Geelong,13,W,38,12,2,9,21,,,,4,1,4,3,,1,,,10,10,,,3,,1,87
Brisbane Lions,2013,74,Hawthorn,14,L,38,7,3,11,18,1,1,,1,,1,,2,,,,10,7,,,,,,83
Brisbane Lions,2013,75,Gold Coast,15,W,38,12,2,11,23,,1,,5,1,4,2,2,1,,,10,13,,,1,,3,86
Brisbane Lions,2013,76,North Melbourne,16,W,38,18,5,10,28,,,,11,1,5,8,4,4,1,3,14,14,,1,,,1,82
Brisbane Lions,2013,77,Melbourne,17,W,38,21,8,13,34,,,,4,5,4,7,3,,3,3,12,21,,,,,,82
Brisbane Lions,2013,78,Port Adelaide,18,L,38,17,3,11,28,,,,6,4,2,10,5,,3,2,12,16,,,1,,,80
Brisbane Lions,2013,79,St Kilda,19,W,38,18,5,21,39,,,,8,2,3,6,2,1,,3,18,23,1,,4,1,2,79
Brisbane Lions,2013,80,Richmond,20,L,38,15,4,19,34,,,,5,4,2,5,1,,,2,14,18,,,,,,80
Brisbane Lions,2013,81,Greater Western Sydney,21,W,38,9,6,16,25,,,,6,,1,4,2,,2,,9,16,,,,,,79
Brisbane Lions,2013,82,Western Bulldogs,22,W,38,20,10,13,33,,,,7,1,3,5,2,1,2,3,10,22,,,2,,,84
Brisbane Lions,2013,83,Geelong,23,L,38,15,9,22,37,,,,6,5,3,6,3,,,3,9,24,1,,,,3,84
Brisbane Lions,2014,84,Hawthorn,1,L,38,13,3,6,19,3,,,5,1,2,2,3,1,1,,8,11,,,,,,92
Brisbane Lions,2014,85,Gold Coast,3,L,38,18,11,17,35,3,,,5,3,5,5,4,1,1,2,14,20,1,1,2,1,,91
Brisbane Lions,2014,86,Port Adelaide,4,L,38,14,3,16,30,,,,13,4,1,6,3,1,1,,12,18,,,2,,1,87
Brisbane Lions,2014,87,Richmond,5,L,38,19,5,13,32,,,,6,5,1,3,4,,2,,8,22,,,,3,,81
Brisbane Lions,2014,88,St Kilda,6,W,38,9,3,8,17,,,,8,4,3,4,4,1,3,,7,10,,,4,,,85
Brisbane Lions,2014,89,Sydney,7,L,38,12,7,18,30,1,1,2,11,4,2,4,3,1,2,,13,16,,1,,,1,77
Brisbane Lions,2014,90,Essendon,8,L,38,18,7,17,35,,,2,11,5,2,8,8,1,3,1,14,19,,,2,,,86
Brisbane Lions,2014,91,Carlton,11,W,38,19,6,17,36,,,3,13,6,2,9,6,1,4,3,22,15,,,2,1,,85
Brisbane Lions,2014,92,Western Bulldogs,12,W,38,11,1,9,20,1,,2,10,3,3,7,2,,,,13,5,,1,,,,80
Brisbane Lions,2014,93,Greater Western Sydney,13,L,38,10,5,9,19,,,,5,3,4,6,4,1,3,,13,10,2,,4,,,82
Brisbane Lions,2014,94,Fremantle,14,L,38,26,5,19,45,,,1,12,6,3,13,6,1,3,1,21,23,,,,,,82
Brisbane Lions,2014,95,North Melbourne,15,W,38,18,4,10,28,,,1,10,3,4,5,3,1,2,,13,13,2,,1,,,73
Brisbane Lions,2014,96,Richmond,16,L,38,19,5,17,36,,1,1,10,2,6,7,6,1,4,2,17,18,,,,,,87
Brisbane Lions,2014,97,Gold Coast,18,W,38,31,5,16,47,1,,,10,3,3,11,2,4,,2,19,23,,,1,,,89
Brisbane Lions,2014,98,Melbourne,19,W,38,14,3,18,32,,,1,7,4,3,7,3,,2,,10,18,,,3,,,88
Brisbane Lions,2014,99,Adelaide,20,L,38,22,10,18,40,1,1,,10,3,7,6,2,1,,,13,27,,1,1,,,89
Brisbane Lions,2014,100,Collingwood,21,W,38,18,9,25,43,,,1,9,,,6,4,,1,2,15,28,,,2,1,,84
Brisbane Lions,2014,101,Fremantle,22,L,38,18,4,27,45,,,,8,5,2,6,1,2,,2,13,31,,,1,,1,79
Brisbane Lions,2015,102↓,Collingwood,1,L,38,13,6,5,18,,,,3,2,5,3,2,,,,4,14,,,1,,,50
Brisbane Lions,2015,103,West Coast,4,L,38,5,4,11,16,,,,5,1,2,2,1,,1,,4,12,,,1,,,80
Brisbane Lions,2015,104↓,Gold Coast,5,L,38,,,,,,,,,,,,,,,,,,,,,,,8
Brisbane Lions,2015,105,Carlton,6,W,38,9,2,10,19,1,,,9,,2,5,2,,,,6,13,1,1,1,,,89
Brisbane Lions,2015,106,Port Adelaide,7,W,38,11,2,8,19,,1,,9,1,4,5,2,1,1,,10,10,,,2,,1,89
Brisbane Lions,2015,107,Essendon,8,L,38,13,6,14,27,,,,10,1,4,5,3,,,,7,20,,,,,1,79
Brisbane Lions,2015,108,St Kilda,9,L,38,8,4,18,26,1,,,3,1,4,4,1,,,,8,19,,,2,,2,75
Brisbane Lions,2015,109,Sydney,15,L,38,15,5,12,27,,,,11,4,5,5,2,3,1,,13,15,,,,,,83
Brisbane Lions,2015,110,Melbourne,16,L,38,9,2,5,14,,,,17,2,2,5,1,3,1,,8,6,,,2,,,82
Brisbane Lions,2015,111,North Melbourne,17,L,38,9,,7,16,,,,6,3,2,2,6,,4,,7,7,,,1,,,79
Brisbane Lions,2015,112,Geelong,18,L,38,15,4,15,30,,,,9,2,4,8,2,1,,,10,20,,,5,,1,89
Brisbane Lions,2015,113,Gold Coast,19,L,38,7,8,25,32,1,,,7,1,1,5,2,,2,,8,25,,1,,,1,81
Brisbane Lions,2015,114,Carlton,20,W,38,20,7,16,36,1,1,,7,5,5,9,3,1,2,2,12,24,,,,,,77
Brisbane Lions,2015,115,Adelaide,21,L,38,11,8,19,30,,,,12,2,2,10,5,,1,,12,18,,,2,,1,85
Brisbane Lions,2015,116,Hawthorn,22,L,38,13,3,32,45,1,,,14,1,2,11,9,3,6,1,19,25,,,2,,,84
Brisbane Lions,2015,117,Western Bulldogs,23,W,38,16,10,23,39,,1,,7,2,6,8,3,2,2,1,15,27,,2,1,,1,83
Brisbane Lions,2016,118,West Coast,1,L,38,9,5,12,21,2,1,,8,,2,6,2,1,1,,8,13,,2,,,,85
Brisbane Lions,2016,119,North Melbourne,2,L,38,2,,8,10,1,,,2,,,1,4,,4,,5,6,,,1,,,58
Brisbane Lions,2016,120,Western Bulldogs,5,L,38,10,6,16,26,1,,,2,3,,3,3,,2,,8,18,,1,,,1,81
Brisbane Lions,2016,121,Sydney,6,L,38,17,5,15,32,,,1,10,4,4,7,4,1,2,,15,16,,,,,1,80
Brisbane Lions,2016,122,Port Adelaide,7,L,38,3,,6,9,,,,3,,,1,1,,,,5,4,,,,,,21
Brisbane Lions,2016,123,Carlton,11,L,38,21,8,27,48,1,,,9,3,4,13,3,1,,3,18,30,,,,,1,80
Brisbane Lions,2016,124,Fremantle,12,L,38,14,8,20,34,,,,9,2,3,2,3,,,,8,26,,,,1,,78
Brisbane Lions,2016,125,West Coast,13,L,38,15,2,23,38,,,,10,,3,8,5,1,1,,18,19,,,1,,,87
Brisbane Lions,2016,126,Richmond,14,L,38,10,,20,30,,,,9,1,2,7,4,1,2,,15,12,,,,,,83
Brisbane Lions,2016,127,Gold Coast,16,L,38,7,1,21,28,,,,10,,3,3,4,1,2,,12,16,,,,,1,83
Brisbane Lions,2016,128,Greater Western Sydney,17,L,38,23,2,11,34,2,1,,5,1,7,10,3,1,1,,17,15,,1,,,2,86
Brisbane Lions,2016,129,Essendon,18,W,38,24,12,14,38,1,,,9,1,6,7,3,1,,3,17,21,,,,,,78
Brisbane Lions,2016,130,Port Adelaide,19,L,38,10,1,16,26,1,,,1,1,3,7,2,1,,,11,14,,,3,,,78
Brisbane Lions,2016,131,Adelaide,20,L,38,16,2,15,31,1,,,9,2,1,3,3,1,,,9,20,,,2,,1,72
Brisbane Lions,2016,132,Carlton,21,W,38,24,5,15,39,2,,,12,6,5,6,4,,1,3,12,24,,,1,2,1,78
Brisbane Lions,2016,133,Geelong,22,L,38,20,7,7,27,1,1,,5,6,6,3,3,1,,,8,20,1,1,1,,,85
Brisbane Lions,2016,134,St Kilda,23,L,38,18,3,19,37,2,,,4,2,4,5,4,1,1,,14,23,,,,1,1,81
Brisbane Lions,2017,135,Gold Coast,1,W,38,22,5,15,37,,,,4,5,6,9,4,3,1,,23,16,,,,,,75
Brisbane Lions,2017,136,Essendon,2,L,38,13,5,15,28,,,1,11,1,5,11,2,,2,,12,15,,,2,,,76
Brisbane Lions,2017,137,St Kilda,3,L,38,16,5,12,28,,,1,6,,6,13,5,3,3,,15,13,,,1,,,87
Brisbane Lions,2017,138,Richmond,4,L,38,19,8,14,33,,,,11,2,5,15,1,4,,,21,11,,,1,,,84
Brisbane Lions,2017,139,Western Bulldogs,5,L,38,15,10,15,30,1,,,4,4,3,5,4,,1,,12,18,1,1,3,,,86
Brisbane Lions,2017,140,Port Adelaide,6,L,38,14,6,9,23,,,,6,2,4,4,5,1,1,,5,16,,,,,,80
Brisbane Lions,2017,141,Sydney,7,L,38,21,7,11,32,2,1,,11,2,6,7,2,4,,,12,20,,,,,1,83
Brisbane Lions,2017,142,Hawthorn,8,L,38,14,1,16,30,1,,,13,,5,16,5,1,2,,21,6,,,2,,1,74
Brisbane Lions,2017,143,Fremantle,12,W,38,14,6,13,27,1,,,3,1,5,5,5,,3,,9,18,,,1,,1,89
Brisbane Lions,2017,144,Port Adelaide,13,L,38,9,8,6,15,1,,,2,1,4,1,3,,1,,4,11,,1,1,,,59
Brisbane Lions,2017,145,Greater Western Sydney,14,L,38,15,5,12,27,,1,,4,,9,9,4,1,2,,10,17,,1,1,,1,91
Brisbane Lions,2017,146,Essendon,15,W,38,11,3,16,27,,,,6,1,3,5,8,1,3,,12,16,,,2,,,87
Brisbane Lions,2017,147,Geelong,16,L,38,15,6,7,22,,,,4,2,3,4,3,1,1,,5,16,,,1,,1,89
Brisbane Lions,2017,148,Richmond,17,L,38,11,6,3,14,,,,4,1,1,1,3,,1,,3,10,,1,,,,87
Brisbane Lions,2017,149,Carlton,18,W,38,3,1,7,10,,,,5,,2,5,1,1,1,,6,4,,,1,,1,85
Brisbane Lions,2017,150,West Coast,19,L,38,9,2,9,18,1,,,9,1,1,5,2,,,,5,11,,1,,,,86
Brisbane Lions,2017,151,Western Bulldogs,20,L,38,12,4,10,22,2,,,4,1,1,5,2,,1,,10,12,,2,,,1,86
Brisbane Lions,2017,152,Gold Coast,21,W,38,18,7,6,24,3,1,,4,1,5,6,1,1,,2,8,15,,2,1,,1,89
Brisbane Lions,2017,153,Melbourne,22,L,38,9,6,7,16,2,,,3,,3,,1,,1,,5,11,2,2,,,2,85
Brisbane Lions,2017,154,North Melbourne,23,L,38,8,5,9,17,2,2,,3,,4,1,4,,2,,6,12,1,2,,,,87
Port Adelaide,2018,155,Fremantle,1,W,11,6,4,6,12,1,,,1,,1,,,,,,1,11,,1,1,,1,69
Port Adelaide,2018,156,Sydney,2,W,11,7,,2,9,,,,2,,1,3,2,,,,3,5,,,,,,66
Port Adelaide,2018,157,Brisbane Lions,3,W,11,13,6,6,19,1,,,1,,2,2,2,2,1,,7,12,,1,2,,,72
Port Adelaide,2018,158,Essendon,4,L,11,5,1,3,8,1,,,4,1,1,3,3,,1,,4,3,,1,1,,,60
Port Adelaide,2018,159,Adelaide,8,W,11,14,4,17,31,,,,9,3,2,6,4,3,,1,12,17,,,,,,77
Port Adelaide,2018,160,Gold Coast,9,W,11,16,2,10,26,1,1,,7,,3,8,5,,1,,15,9,,,1,,,68
Port Adelaide,2018,161,Hawthorn,11,L,11,6,,4,10,,,,7,3,1,3,5,1,4,,5,5,,,,,,77
Port Adelaide,2018,162,Richmond,12,W,11,16,5,9,25,,1,,4,2,3,7,3,1,1,,10,17,,1,3,,1,73
Port Adelaide,2018,163,Western Bulldogs,13,W,11,17,5,8,25,3,1,,6,1,6,7,1,3,,1,10,14,1,2,1,,,72
Port Adelaide,2018,164,Melbourne,14,W,11,14,4,6,20,,,,2,4,1,4,4,2,1,,9,12,,,1,,,59
Port Adelaide,2018,165,Carlton,15,W,11,16,4,13,29,,1,,3,,6,5,7,2,2,,12,20,,,1,,1,78
Port Adelaide,2018,166,St Kilda,16,W,11,17,8,13,30,,,,3,4,7,4,2,1,,,15,15,,,,1,1,70
Port Adelaide,2018,167,Fremantle,17,L,11,14,3,11,25,,1,,3,1,4,4,3,,2,,11,13,,,,,2,76
Port Adelaide,2018,168,Greater Western Sydney,18,L,11,10,6,10,20,,,,11,3,4,3,5,,2,,5,12,,,,,,73
Port Adelaide,2018,169,Western Bulldogs,19,W,11,16,1,5,21,,,,10,1,2,3,3,1,1,,9,11,,,1,,,80
Port Adelaide,2018,170,Adelaide,20,L,11,14,2,6,20,,,,3,4,4,3,4,,1,,7,13,,,,,,65
Port Adelaide,2018,171,West Coast,21,L,11,9,6,14,23,,,,3,2,1,4,3,,,,8,14,,,,,,79
Port Adelaide,2018,172,Collingwood,22,L,11,8,4,9,17,,,,5,3,1,3,5,,3,,8,10,,,1,,,68
Port Adelaide,2019,173,Melbourne,1,W,11,24,10,20,44,,,,8,3,2,4,6,1,3,1,12,31,,,,,,81
Port Adelaide,2019,174,Carlton,2,W,11,23,5,14,37,,,,2,2,9,11,4,1,2,1,19,17,,,1,,,94
Port Adelaide,2019,175,Brisbane Lions,3,L,11,8,,7,15,,,,1,1,2,4,3,1,,,8,7,,,,,,45
Port Adelaide,2019,176,Richmond,4,L,11,19,6,18,37,,,,5,3,2,7,,1,,2,16,21,,,,,,84
Port Adelaide,2019,177,West Coast,5,W,11,14,2,18,32,,1,,3,2,1,6,3,,1,,13,18,,,,,1,74
Port Adelaide,2019,178,North Melbourne,6,W,11,13,2,14,27,,,,9,1,4,6,3,1,1,,11,17,,1,1,,,86
Port Adelaide,2019,179,Collingwood,7,L,11,13,2,9,22,,,,2,,2,4,2,1,1,,7,15,,,,,,75
Port Adelaide,2019,180,Adelaide,8,L,11,23,6,18,41,,1,,6,,12,10,4,4,1,2,23,15,,,1,,2,83
Port Adelaide,2019,181,Gold Coast,9,W,11,21,5,10,31,,,,6,2,3,9,5,2,4,,11,14,,,,,,81
Port Adelaide,2019,182,Hawthorn,10,L,11,12,2,13,25,,,,6,2,4,8,5,2,1,,13,10,,,,,,52
Port Adelaide,2019,183,Adelaide,16,W,11,23,11,13,36,,,,5,1,6,5,4,2,,1,9,25,,,,,,90
Port Adelaide,2019,184,Brisbane Lions,17,L,11,16,2,13,29,,,,3,3,4,5,6,2,1,,12,17,,1,,,1,77
Port Adelaide,2019,185,Richmond,18,L,11,12,2,14,26,1,,,5,2,1,7,3,,2,,11,15,,,2,,1,79
Port Adelaide,2019,186,Greater Western Sydney,19,L,11,11,3,20,31,,,,5,2,1,6,1,1,,,11,20,,,,,,75
Port Adelaide,2019,187,Essendon,20,W,11,16,4,11,27,,,,4,,5,6,5,,2,,10,16,,,1,,1,89
Port Adelaide,2019,188,Sydney,21,W,11,9,1,10,19,,,,6,,3,5,1,,1,,10,10,,,1,,,75
Port Adelaide,2019,189,North Melbourne,22,L,11,7,,9,16,,,,3,1,,2,1,,1,,4,11,,,,,2,73
Port Adelaide,2019,190,Fremantle,23,W,11,9,3,9,18,1,,,4,,2,4,5,1,3,,8,11,,1,1,,,78
Port Adelaide,2020,191,Gold Coast,1,W,11,16,3,10,26,,,,4,1,7,6,1,1,1,1,10,15,,,2,,,78
Port Adelaide,2020,192,Adelaide,2,W,11,14,3,10,24,,,,8,1,3,3,1,2,,1,8,14,,,,,,71
Port Adelaide,2020,193,Fremantle,3,W,11,8,1,11,19,,,,3,1,2,5,3,2,,,9,7,,,2,,,76
Port Adelaide,2020,194,West Coast,4,W,11,9,4,10,19,,,,3,1,1,1,1,1,,,4,15,,,,,,61
Port Adelaide,2020,195,Brisbane Lions,5,L,11,7,1,7,14,1,,,4,,1,2,2,,1,,3,9,,,1,,,66
Port Adelaide,2020,196,Melbourne,9,W,11,10,3,11,21,,,,10,1,3,1,3,1,,2,9,14,,,,,,88
Port Adelaide,2020,197,Western Bulldogs,10,W,11,12,2,11,23,,1,,15,1,2,4,4,4,2,3,14,10,,,1,,1,82
Port Adelaide,2020,198,Richmond,11,W,11,12,1,8,20,1,1,,5,1,1,6,3,3,1,,10,9,,1,,,,79
Port Adelaide,2020,199,Geelong,12,L,11,6,1,8,14,,,,6,,2,4,2,,1,,6,9,,,,,,86
Port Adelaide,2020,200,Hawthorn,13,W,11,11,3,17,28,,,,6,4,,3,3,,,,10,19,,,2,,,82
Port Adelaide,2020,201,Sydney,14,W,11,10,2,14,24,,,,4,1,,7,3,1,1,,11,13,,,1,,,78
Port Adelaide,2020,202,North Melbourne,16,W,11,20,2,10,30,,,,9,2,4,3,5,,,,5,22,,,5,,,88
Port Adelaide,2020,203,Essendon,17,W,11,20,4,11,31,1,1,,6,,5,1,4,,1,,10,18,,,,,,88
Port Adelaide,2020,204,Collingwood,18,W,11,15,5,15,30,1,,,3,3,2,10,3,,1,3,15,14,,,3,,,82
Port Adelaide,2020,205,Geelong,QF,W,11,9,,13,22,,,,9,1,4,5,1,2,,,12,9,,,2,,,80
Port Adelaide,2020,206,Richmond,PF,L,11,12,1,8,20,,,,5,1,3,4,4,2,1,,11,9,,,1,,,78
Port Adelaide,2021,207↑,North Melbourne,1,W,11,3,,8,11,,1,,,,1,2,,1,,,5,7,,,1,,,36
Port Adelaide,2021,208,Essendon,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
