team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1994,27,Essendon,14,L,22,10,4,1,11,,2,5,1,,,,,1,2,,,,,,,,,
Sydney,1994,28,Collingwood,15,L,22,10,3,3,13,,,13,1,,,,,2,,,,,,,,,,
Sydney,1994,29,Brisbane Bears,16,L,22,10,6,7,17,,,13,3,,,,,,1,,,,,,,,,
Sydney,1994,30,Adelaide,18,W,22,6,4,8,14,,,25,,,,,,,1,,,,,,,,,
Sydney,1994,31,Richmond,19,L,22,1,1,1,2,,,8,,,,,,,2,,,,,,,,,
Sydney,1994,32,Fitzroy,20,L,22,2,5,6,8,,,4,1,,,,,,,,,,,,,,,
Sydney,1994,33,Carlton,21,W,22,12,7,5,17,,,8,,,,,,1,2,,,,,,,,,
Sydney,1994,34,St Kilda,22,L,22,3,4,9,12,,,13,1,,,,,1,,,,,,,,,,
Sydney,1994,35,Geelong,23,L,22,7,3,6,13,1,,12,2,,,,,2,2,,,,,,,,,
Sydney,1994,36,Melbourne,24,L,22,3,3,6,9,,,14,1,,,,,,,,,,,,,,,
Sydney,1995,37,Footscray,1,L,22,4,3,5,9,,,3,1,,,,,1,2,,,,,,,,,
Sydney,1995,38,Fitzroy,4,W,22,4,5,5,9,1,,12,,,,,,1,,2,,,,,,,,
Sydney,1995,39,Adelaide,5,W,22,9,5,8,17,,3,12,2,,,,,3,2,2,,,,,,,,
Sydney,1995,40,Fremantle,6,L,22,5,3,5,10,,,15,1,,,,,,1,,,,,,,,,
Sydney,1995,41,Collingwood,7,L,22,7,4,10,17,,,16,,,,,,2,,,,,,,,,,
Sydney,1995,42,North Melbourne,15,W,22,7,1,12,19,,1,16,1,,,,,1,,,,,,,,,,
Sydney,1995,43,Footscray,16,L,22,3,3,7,10,,,15,4,,,,,,2,,,,,,,,,
Sydney,1995,44,Geelong,17,L,22,3,1,2,5,,,10,2,,,,,,1,,,,,,,,,
Sydney,1995,45,Brisbane Bears,18,L,22,2,3,6,8,,,13,1,,,,,,1,,,,,,,,,
Sydney,1995,46,Fitzroy,19,W,22,9,2,7,16,,,13,1,,,,,,3,,,,,,,,,
Sydney,1995,47,Adelaide,20,W,22,3,3,5,8,,,15,1,,,,,,5,,,,,,,,,
Sydney,1995,48,Fremantle,21,L,22,4,3,10,14,,,19,,,,,,1,,,,,,,,,,
Sydney,1995,49,Collingwood,22,W,22,5,4,6,11,,1,12,2,,,,,1,3,,,,,,,,,
Sydney,1996,50,Adelaide,1,L,22,2,1,7,9,,,12,,,,,,2,1,,,,,,,,,
Sydney,1996,51,Fremantle,2,L,22,2,2,5,7,,,6,,,,,,3,1,,,,,,,,,
Sydney,1996,52,West Coast,8,L,22,4,2,,4,,,4,,,,,,,,,,,,,,,,
Sydney,1996,53,Footscray,12,W,22,11,7,6,17,1,1,20,1,,,,,1,,,,,,,,,,
Sydney,1996,54,Carlton,13,W,22,,1,1,1,,,1,,,,,,,,,,,,,,,,
Sydney,1996,55,Melbourne,18,W,22,2,2,6,8,,,7,1,,,,,1,,,,,,,,,,
