team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1900,56,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,57,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,58,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,59,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,60,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,61,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,62,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,63,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,64,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,65,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,66,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,67,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,68,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,69,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,70,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,71,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,72,Melbourne,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,73,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,74,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,75,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,76,Essendon,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1901,77,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,78,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,79,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,80,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,81,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,82,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,83,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,84,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,85,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,86,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,87,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1902,88,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,89,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,90,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,91,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,92,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,93,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,94,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,95,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,96,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,97,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,98,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,99,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,100,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1903,101,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,102,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,103,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,104,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,105,Geelong,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,106,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,107,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,108,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,109,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,110,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,111,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,112,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,113,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
