team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1949,33,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,34,Collingwood,19,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,35,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,36,Hawthorn,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,37,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,38,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,39,Carlton,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,40,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,41,Essendon,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,42,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,43,Richmond,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,44,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,45,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,46,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,47,Hawthorn,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,48,South Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,49,North Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,50,Carlton,16,D,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,51,Geelong,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,52,Essendon,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,53,Fitzroy,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,54,North Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,55,Hawthorn,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,56,Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,57,Footscray,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,58,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,59,Collingwood,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1951,60,Essendon,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,61,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,62,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,63,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,64,Fitzroy,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,65,North Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,66,Hawthorn,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,67,Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,68,Richmond,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,69,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,70,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,71,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,72,Carlton,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,73,Fitzroy,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,74,Footscray,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,75,Hawthorn,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,76,North Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,77,Footscray,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,78,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,79,South Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,80,Melbourne,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,81,Geelong,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,82,Collingwood,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,83,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,84,Carlton,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,85,Fitzroy,19,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,86,Essendon,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,87,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,88,Carlton,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,89,Footscray,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,90,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,91,Fitzroy,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,92,Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,93,North Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,94,Hawthorn,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,95,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,96,Richmond,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,97,Footscray,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,98,South Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,99,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,100,Hawthorn,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,101,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,102,Fitzroy,5,D,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,103,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,104,North Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,105,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,106,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,107,Carlton,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,108,Hawthorn,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
