team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2005,18,Brisbane Lions,7,W,34,3,4,4,7,,2,9,,,,,2,,2,,2,5,1,1,2,,,53
Western Bulldogs,2005,19,Kangaroos,8,W,34,1,3,5,6,,,10,5,,2,2,3,,2,,3,4,,,2,,,52
Western Bulldogs,2005,20,Sydney,9,L,34,5,2,,5,,1,3,,1,1,2,2,2,1,,2,2,,,1,,,45
Western Bulldogs,2005,21,Essendon,10,L,34,3,,3,6,,,9,1,,1,1,,3,,,5,4,,,4,,1,51
Western Bulldogs,2005,22,Geelong,17,W,34,7,3,2,9,5,,1,1,8,1,1,3,1,2,,2,7,,2,2,,1,93
Western Bulldogs,2005,23,Brisbane Lions,18,W,34,4,2,,4,1,1,1,2,,2,,1,,1,,1,3,,1,1,,,71
Western Bulldogs,2005,24,West Coast,19,W,34,3,1,1,4,,,,,,2,1,4,,2,,2,2,,,2,,,50
Western Bulldogs,2005,25,Richmond,20,W,34,3,2,4,7,,,,,1,,,4,2,1,,6,3,1,,4,,,82
Western Bulldogs,2005,26,Melbourne,21,L,34,2,2,2,4,,,1,,,,1,2,1,2,,2,2,,,3,,,31
Western Bulldogs,2006,27,Richmond,1,W,34,6,4,4,10,1,1,13,2,2,,2,1,2,1,,6,5,1,1,2,1,,52
Western Bulldogs,2006,28,Melbourne,2,W,34,7,5,4,11,1,2,7,2,,4,,2,,1,,4,7,1,2,2,,1,54
Western Bulldogs,2006,29,Essendon,3,W,34,6,7,6,12,,1,31,4,1,1,2,1,,,,4,8,,1,4,,,71
Western Bulldogs,2006,30,Geelong,4,W,34,2,1,3,5,,,12,1,,3,2,,1,,,3,2,,,3,,,52
Western Bulldogs,2006,31,Adelaide,5,L,34,4,3,2,6,,,3,,,,1,,,,,1,5,,,1,,,46
Western Bulldogs,2006,32,Port Adelaide,7,W,34,3,1,5,8,,1,6,,1,1,2,3,,1,,3,5,,,,,,33
Western Bulldogs,2006,33,Collingwood,9,L,34,4,4,6,10,1,,12,1,,2,2,1,,1,,4,6,1,1,,,,51
Western Bulldogs,2006,34,Hawthorn,10,W,34,5,1,3,8,,,6,2,,1,1,1,,,,3,5,,,,1,,42
Western Bulldogs,2006,35,Fremantle,11,W,34,1,,2,3,1,,11,,,,1,1,,,,1,2,,,,,,40
Western Bulldogs,2006,36,Brisbane Lions,12,W,34,2,1,,2,,2,10,2,,1,,,,,,,2,,1,,,,40
Western Bulldogs,2006,37,West Coast,13,W,34,7,4,5,12,1,,6,2,1,3,2,2,2,1,,5,7,,1,3,,,69
Western Bulldogs,2006,38,Kangaroos,14,L,34,5,,2,7,,,10,2,1,2,3,1,,,,4,3,,,4,,,52
Western Bulldogs,2007,39,West Coast,17,L,34,14,4,3,17,1,,12,7,1,2,3,,2,,,5,11,,,3,,,71
Western Bulldogs,2007,40,St Kilda,18,D,34,11,9,3,14,2,,10,2,2,2,,4,,2,,4,10,1,1,1,,,49
Western Bulldogs,2007,41,Melbourne,19,L,34,7,3,5,12,,,6,4,1,2,,,,,,4,8,,,2,,,71
Western Bulldogs,2007,42,Adelaide,20,L,34,10,4,3,13,,,11,1,1,2,,2,,2,,4,7,,,3,,,54
Western Bulldogs,2007,43,Hawthorn,21,L,34,11,4,3,14,1,,12,2,2,6,2,6,1,1,,6,9,2,2,,,2,59
Western Bulldogs,2007,44,Kangaroos,22,L,34,4,2,2,6,,1,2,1,,1,3,1,1,1,,4,2,,1,2,,,28
Western Bulldogs,2008,45,Adelaide,22,L,34,4,2,5,9,,,10,1,,2,1,2,1,,,4,5,,,,,,59
Hawthorn,2010,46,Richmond,8,W,42,3,2,1,4,,,19,,,,1,1,1,,,1,2,,,2,,1,51
Hawthorn,2010,47,Carlton,9,W,42,3,2,4,7,,1,9,2,,2,,1,,,,5,2,1,1,2,,,74
Hawthorn,2010,48,Sydney,10,W,42,4,2,3,7,,1,6,3,,,,,1,,,4,4,1,1,1,,,57
Hawthorn,2010,49,Port Adelaide,11,W,42,3,1,4,7,,,12,2,,,2,1,2,,,5,2,,,5,,,61
Hawthorn,2010,50,Adelaide,12,W,42,9,2,1,10,,1,11,4,1,4,2,1,1,,,3,7,1,1,4,,2,60
Hawthorn,2010,51,Essendon,13,W,42,7,4,9,16,,1,10,5,1,1,3,1,,,,10,5,1,1,2,,1,57
Hawthorn,2010,52,Western Bulldogs,14,W,42,5,4,5,10,,,12,6,,1,2,1,1,1,,4,7,1,,1,,1,55
Hawthorn,2010,53,Geelong,15,L,42,7,2,2,9,,1,4,6,1,2,2,1,3,1,,5,4,,,2,,,55
Hawthorn,2010,54,Brisbane Lions,16,W,42,13,6,9,22,1,1,16,4,,5,6,,3,,,10,12,1,1,6,,,64
Hawthorn,2010,55,St Kilda,17,D,42,5,1,3,8,,,15,1,,1,2,2,1,1,,5,3,,,2,,,57
Hawthorn,2010,56,Port Adelaide,18,L,42,2,3,2,4,,1,16,3,,1,1,2,1,2,,3,2,1,,2,,1,51
Hawthorn,2010,57,Melbourne,20,W,42,4,4,8,12,,,19,4,1,2,1,2,2,1,,7,5,1,1,4,,2,56
Hawthorn,2010,58,Fremantle,21,W,42,4,,6,10,,,26,2,,,2,1,,,,7,3,,,2,,3,65
Hawthorn,2010,59,Collingwood,22,W,42,3,2,6,9,,,15,3,,3,2,1,1,1,,5,3,1,,3,,,66
Hawthorn,2010,60,Fremantle,EF,L,42,8,4,8,16,,1,18,1,,,6,1,1,1,,8,7,,1,1,,,69
