team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1910,48,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,49,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,50,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,51,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,52,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,53,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,54,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,55,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,56,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,57,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,58,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,59,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,60,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,61,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,62,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,63,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,64,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,65,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,66,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,67,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,68,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,69,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,70,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,71,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,72,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,73,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,74,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,75,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,76,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,77,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,78,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,79,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,80,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,81,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,82,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,83,Collingwood,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,84,University,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,85,Essendon,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
