team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1980,23,Fitzroy,16,W,28,12,5,11,23,,,,,,,,,3,6,,,,,,,,,
North Melbourne,1980,24,Carlton,17,W,28,14,,5,19,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1980,25,Melbourne,18,W,28,16,4,11,27,1,3,,,,,,,4,4,,,,,,,,,
North Melbourne,1980,26,South Melbourne,19,L,28,7,2,4,11,,,,,,,,,,2,,,,,,,,,
North Melbourne,1980,27,Hawthorn,20,W,28,15,3,13,28,3,,1,,,,,,4,2,,,,,,,,,
North Melbourne,1980,28,Richmond,21,L,28,8,3,9,17,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,29,St Kilda,22,D,28,12,4,15,27,,,1,,,,,,4,2,,,,,,,,,
North Melbourne,1980,30,Collingwood,EF,L,28,15,2,11,26,1,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1981,31,South Melbourne,1,W,28,7,4,5,12,,1,2,,,,,,1,2,,,,,,,,,
North Melbourne,1981,32,Essendon,2,L,28,4,1,3,7,,,,,,,,,,2,,,,,,,,,
North Melbourne,1981,33,Hawthorn,5,L,28,15,3,6,21,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1981,34,Fitzroy,6,W,28,22,,6,28,2,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1981,35,Footscray,7,W,28,13,5,6,19,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1981,36,St Kilda,8,W,28,21,4,8,29,1,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1981,37,Collingwood,9,L,28,18,4,4,22,,1,,,,,,,6,3,,,,,,,,,
North Melbourne,1981,38,Melbourne,10,W,28,14,1,11,25,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1981,39,Carlton,11,L,28,8,,4,12,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1981,40,Essendon,12,L,28,14,1,4,18,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1981,41,Geelong,13,L,28,5,5,6,11,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,42,Hawthorn,15,L,28,18,3,6,24,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1981,43,Fitzroy,16,L,28,11,4,12,23,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,44,Footscray,17,W,28,19,4,9,28,,,,,,,,,3,7,,,,,,,,,
North Melbourne,1981,45,Collingwood,19,L,28,7,2,9,16,,,2,,,,,,2,5,,,,,,,,,
North Melbourne,1981,46,Melbourne,20,W,28,17,6,12,29,,1,1,,,,,,2,3,,,,,,,,,
North Melbourne,1981,47,Carlton,21,L,28,10,2,7,17,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1981,48,South Melbourne,22,W,28,13,4,11,24,,,,,,,,,,1,,,,,,,,,
Melbourne,1982,49,Sydney,1,L,7,21,7,8,29,3,3,,,,,,,3,3,,,,,,,,,
Melbourne,1982,50,St Kilda,2,W,7,15,5,14,29,,3,,,,,,,4,1,,,,,,,,,
Melbourne,1982,51,Geelong,3,L,7,11,1,10,21,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1982,52,Footscray,4,L,7,11,6,10,21,3,2,,,,,,,1,7,,,,,,,,,
Melbourne,1982,53,Carlton,5,L,7,12,6,14,26,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1982,54,Richmond,6,L,7,17,3,15,32,3,2,,,,,,,2,2,,,,,,,,,
Melbourne,1982,55,North Melbourne,7,L,7,23,10,16,39,,,1,,,,,,4,2,,,,,,,,,
Melbourne,1982,56,Fitzroy,8,W,7,11,4,14,25,,,,,,,,,3,3,,,,,,,,,
Melbourne,1982,57,Essendon,9,L,7,20,10,8,28,,3,,,,,,,5,1,,,,,,,,,
Melbourne,1982,58,Collingwood,10,W,7,12,4,22,34,,2,,,,,,,2,6,,,,,,,,,
Melbourne,1982,59,Hawthorn,11,L,7,14,4,19,33,1,1,,,,,,,7,1,,,,,,,,,
Melbourne,1982,60,St Kilda,12,W,7,19,11,21,40,3,1,1,,,,,,4,1,,,,,,,,,
Melbourne,1982,61,Geelong,13,W,7,23,5,15,38,4,,,,,,,,10,7,,,,,,,,,
Melbourne,1982,62,Footscray,14,W,7,12,6,13,25,,1,,,,,,,4,5,,,,,,,,,
Melbourne,1982,63,Carlton,15,L,7,14,9,5,19,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1982,64,Richmond,16,L,7,15,7,10,25,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1982,65,North Melbourne,17,L,7,11,1,10,21,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1982,66,Fitzroy,18,L,7,12,5,12,24,2,2,1,,,,,,4,2,,,,,,,,,
Melbourne,1982,67,Collingwood,20,W,7,15,10,12,27,2,1,1,,,,,,1,5,,,,,,,,,
Melbourne,1982,68,Hawthorn,21,L,7,11,7,7,18,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1982,69,Sydney,22,W,7,7,8,21,28,2,1,,,,,,,2,,,,,,,,,,
Melbourne,1983,70,Collingwood,1,L,7,22,7,9,31,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1983,71,Richmond,2,W,7,11,7,8,19,,2,,,,,,,1,4,,,,,,,,,
Melbourne,1983,72,Footscray,3,L,7,16,6,11,27,,,,,,,,,4,3,,,,,,,,,
Melbourne,1983,73,Carlton,4,L,7,12,6,14,26,,,,,,,,,2,4,,,,,,,,,
Melbourne,1983,74,Geelong,5,W,7,12,6,7,19,4,1,,,,,,,3,,,,,,,,,,
Melbourne,1983,75,Sydney,6,W,7,19,10,9,28,7,2,,,,,,,3,2,,,,,,,,,
Melbourne,1983,76,St Kilda,7,W,7,22,10,3,25,5,2,,,,,,,3,4,,,,,,,,,
Melbourne,1983,77,Fitzroy,8,L,7,7,3,5,12,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1983,78,Hawthorn,10,L,7,10,4,4,14,1,1,,,,,,,,4,,,,,,,,,
Melbourne,1983,79,North Melbourne,11,L,7,17,6,5,22,5,1,,,,,,,2,5,,,,,,,,,
Melbourne,1983,80,Collingwood,12,L,7,13,8,8,21,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1983,81,Richmond,13,W,7,13,5,6,19,4,,,,,,,,1,4,,,,,,,,,
Melbourne,1983,82,Footscray,14,W,7,12,6,8,20,1,3,,,,,,,4,1,,,,,,,,,
Melbourne,1983,83,Carlton,15,W,7,15,8,5,20,1,3,,,,,,,3,2,,,,,,,,,
Melbourne,1983,84,Geelong,16,W,7,11,7,10,21,,4,1,,,,,,5,1,,,,,,,,,
Melbourne,1983,85,Sydney,17,L,7,10,3,16,26,,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,86,St Kilda,18,W,7,13,9,8,21,2,1,1,,,,,,2,4,,,,,,,,,
Melbourne,1983,87,Fitzroy,19,L,7,9,4,11,20,,,,,,,,,3,2,,,,,,,,,
Melbourne,1983,88,Essendon,20,L,7,10,6,8,18,5,1,,,,,,,3,4,,,,,,,,,
Melbourne,1983,89,Hawthorn,21,L,7,2,3,6,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1983,90,North Melbourne,22,L,7,6,2,3,9,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1984,91,Geelong,16,L,7,4,,7,11,1,1,1,,,,,,,1,,,,,,,,,
Melbourne,1984,92,Carlton,17,L,7,10,1,5,15,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1984,93,Footscray,19,L,7,11,5,21,32,,,,,,,,,4,4,,,,,,,,,
Melbourne,1984,94,Collingwood,20,L,7,14,6,14,28,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1984,95,St Kilda,21,W,7,15,5,13,28,2,,,,,,,,2,5,,,,,,,,,
Melbourne,1984,96,Richmond,22,L,7,10,4,6,16,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,97,Fitzroy,1,W,7,7,5,2,9,6,1,,,,,,,,,,,,,,,,,
Melbourne,1985,98,Hawthorn,2,L,7,11,5,1,12,2,3,,,,,,,1,1,,,,,,,,,
Melbourne,1985,99,Collingwood,3,L,7,12,11,5,17,6,2,,,,,,,2,,,,,,,,,,
Melbourne,1985,100,Footscray,4,W,7,12,11,4,16,5,5,,,,,,,1,5,1,,,,,,,,
Melbourne,1985,101,Carlton,5,W,7,11,6,4,15,4,3,,,,,,,1,1,,,,,,,,,
Melbourne,1985,102,North Melbourne,6,L,7,12,8,3,15,7,2,,,,,,,1,5,2,,,,,,,,
Melbourne,1985,103,Geelong,7,L,7,3,,5,8,1,,,,,,,,,4,,,,,,,,,
Melbourne,1985,104,St Kilda,8,W,7,8,4,2,10,4,2,,,,,,,2,4,,,,,,,,,
Melbourne,1985,105,Essendon,9,L,7,10,3,4,14,1,2,,,,,,,4,,,,,,,,,,
Melbourne,1985,106,Sydney,10,W,7,17,6,7,24,2,2,,,,,,,,2,,,,,,,,,
Melbourne,1985,107,Richmond,11,L,7,10,3,5,15,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1985,108,Fitzroy,12,L,7,12,5,12,24,,,,,,,,,3,2,,,,,,,,,
Melbourne,1985,109,Collingwood,14,L,7,7,1,12,19,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1985,110,Footscray,15,L,7,13,2,12,25,1,3,,,,,,,3,5,,,,,,,,,
Melbourne,1985,111,Carlton,16,L,7,8,3,7,15,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1985,112,North Melbourne,17,L,7,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1985,113,Richmond,22,L,7,7,4,3,10,1,2,,,,,,,2,3,,,,,,,,,
Melbourne,1986,114,Richmond,1,W,7,9,3,3,12,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1986,115,St Kilda,2,W,7,18,3,5,23,1,,,,,,,,,3,,,,,,,,,
Melbourne,1986,116,Fitzroy,3,L,7,11,2,6,17,,2,,,,,,,2,4,,,,,,,,,
Melbourne,1986,117,Essendon,4,L,7,9,4,4,13,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1986,118,St Kilda,13,L,7,11,3,1,12,1,,,,,,,,,3,,,,,,,,,
Melbourne,1986,119,Fitzroy,14,W,7,20,6,6,26,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1986,120,Essendon,15,L,7,13,8,6,19,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,121,Hawthorn,16,L,7,8,4,7,15,,1,,,,,,,,4,,,,,,,,,
Melbourne,1986,122,Sydney,17,L,7,3,1,1,4,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,123,Geelong,19,W,7,10,2,7,17,1,2,,,,,,,3,,1,,,,,,,,
Melbourne,1986,124,Footscray,20,L,7,8,8,5,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,125,North Melbourne,21,W,7,14,6,6,20,1,,,,,,,,,1,,,,,,,,,
Melbourne,1987,126,Fitzroy,1,W,7,16,3,6,22,,1,,3,,,,,3,,,,,,,,,,
Melbourne,1987,127,North Melbourne,2,L,7,13,3,7,20,,,,1,,,,,1,,,,,,,,,,
Melbourne,1987,128,Geelong,3,L,7,15,6,3,18,3,2,,5,,,,,2,2,,,,,,,,,
Melbourne,1987,129,Brisbane Bears,5,L,7,19,5,8,27,2,,,,,,,,1,5,,,,,,,,,
Melbourne,1987,130,Richmond,6,W,7,17,12,13,30,1,,,1,,,,,2,2,2,,,,,,,,
Melbourne,1987,131,Collingwood,7,W,7,17,6,14,31,1,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1987,132,Footscray,8,L,7,4,2,5,9,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1987,133,Carlton,11,L,7,20,4,10,30,3,2,1,,,,,,4,1,,,,,,,,,
Melbourne,1987,134,Sydney,12,L,7,14,5,8,22,1,1,,1,,,,,2,,,,,,,,,,
Melbourne,1987,135,Hawthorn,13,W,7,16,3,4,20,1,1,,1,,,,,3,1,2,,,,,,,,
Melbourne,1987,136,Fitzroy,14,L,7,11,3,4,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1987,137,North Melbourne,15,L,7,13,7,23,36,1,1,,1,,,,,2,,2,,,,,,,,
Melbourne,1987,138,St Kilda,17,L,7,19,11,4,23,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1987,139,Geelong,16,W,7,14,6,14,28,1,,,,,,,,,2,2,,,,,,,,
Melbourne,1987,140,Brisbane Bears,18,W,7,21,5,9,30,,1,,1,,,,,2,1,3,,,,,,,,
Melbourne,1987,141,Richmond,19,W,7,14,1,8,22,,,1,,,,,,3,3,,,,,,,,,
Melbourne,1987,142,Collingwood,20,W,7,11,4,6,17,1,3,,,,,,,2,,,,,,,,,,
Melbourne,1987,143,West Coast,21,W,7,13,7,14,27,2,,,,,,,,2,,1,,,,,,,,
Melbourne,1987,144,Footscray,22,W,7,9,3,6,15,2,1,,1,,,,,1,6,,,,,,,,,
Melbourne,1987,145,Sydney,SF,W,7,4,1,1,5,1,,,,,,,,,1,,,,,,,,,
Melbourne,1987,146,Hawthorn,PF,L,7,11,1,7,18,2,1,,,,,,,1,5,,,,,,,,,
Melbourne,1988,147,Richmond,1,W,7,18,3,12,30,,3,,1,,,,,2,2,,,,,,,,,
Melbourne,1988,148,Footscray,2,W,7,12,3,7,19,2,,,,,,,,1,5,,,,,,,,,
Melbourne,1988,149,Geelong,3,W,7,9,1,11,20,,,,1,,,,,,4,,,,,,,,,
Melbourne,1988,150,Brisbane Bears,4,W,7,15,8,6,21,3,1,,1,,,,,1,2,2,,,,,,,,
Melbourne,1988,151,Sydney,5,W,7,12,3,9,21,,1,,2,,,,,,5,,,,,,,,,
Melbourne,1988,152,Essendon,6,L,7,18,6,6,24,2,2,,,,,,,2,2,,,,,,,,,
Melbourne,1988,153,Hawthorn,7,W,7,10,12,12,22,3,2,,,,,,,,3,3,,,,,,,,
Melbourne,1988,154,Fitzroy,8,W,7,16,6,13,29,1,2,,1,,,,,4,2,,,,,,,,,
Melbourne,1988,155,St Kilda,9,L,7,16,1,8,24,3,1,,2,,,,,2,3,,,,,,,,,
Melbourne,1988,156,Collingwood,10,W,7,17,11,15,32,5,,,1,,,,,,1,3,,,,,,,,
Melbourne,1988,157,West Coast,11,W,7,13,4,8,21,1,,,1,,,,,4,2,1,,,,,,,,
Melbourne,1988,158,North Melbourne,12,L,7,16,1,5,21,1,1,,,,,,,3,,,,,,,,,,
Melbourne,1988,159,Carlton,13,W,7,9,3,7,16,1,1,,3,,,,,2,3,,,,,,,,,
Melbourne,1988,160,Geelong,14,W,7,19,7,11,30,1,1,,1,,,,,1,3,,,,,,,,,
Melbourne,1988,161,Sydney,15,L,7,12,3,7,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1988,162,Collingwood,16,W,7,18,4,7,25,2,2,,1,,,,,3,2,,,,,,,,,
Melbourne,1988,163,Hawthorn,17,L,7,9,2,8,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1988,164,West Coast,18,L,7,10,4,8,18,1,1,2,,,,,,,,,,,,,,,,
Melbourne,1988,165,Richmond,19,L,7,5,1,3,8,,,,,,,,,,,,,,,,,,,
Melbourne,1988,166,Essendon,21,L,7,13,4,6,19,3,,,1,,,,,2,,,,,,,,,,
Melbourne,1988,167,Carlton,22,W,7,10,6,6,16,,,,1,,,,,,,,,,,,,,,
Melbourne,1988,168,West Coast,EF,W,7,11,2,6,17,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1988,169,Collingwood,SF,W,7,6,3,4,10,2,,,2,,,,,3,2,,,,,,,,,
Melbourne,1988,170,Carlton,PF,W,7,11,2,9,20,1,,,1,,,,,,2,,,,,,,,,
Melbourne,1988,171,Hawthorn,GF,L,7,11,4,11,22,,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1989,172,Fitzroy,1,W,7,11,5,12,23,,,,,,,,,3,4,,,,,,,,,
Melbourne,1989,173,Essendon,2,L,7,11,6,3,14,,1,,,,,,,3,,,,,,,,,,
Melbourne,1989,174,Brisbane Bears,4,W,7,8,5,4,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1989,175,Footscray,5,W,7,13,6,11,24,1,,,1,,,,,3,,,,,,,,,,
Melbourne,1989,176,Collingwood,6,L,7,11,5,11,22,,,,,,,,,2,3,,,,,,,,,
Melbourne,1989,177,Geelong,12,L,7,9,6,8,17,,,,1,,,,,,2,,,,,,,,,
Melbourne,1989,178,St Kilda,13,W,7,12,4,5,17,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1989,179,Brisbane Bears,14,W,7,11,6,13,24,4,,,2,,,,,,1,1,,,,,,,,
Melbourne,1989,180,North Melbourne,15,W,7,14,5,9,23,2,1,1,1,,,,,1,,,,,,,,,,
Melbourne,1989,181,Geelong,16,W,7,6,3,15,21,1,,1,2,,,,,,3,,,,,,,,,
Melbourne,1989,182,Carlton,17,L,7,15,8,9,24,,,,,,,,,1,3,,,,,,,,,
Melbourne,1989,183,Fitzroy,18,L,7,11,6,16,27,3,1,,1,,,,,,2,,,,,,,,,
Melbourne,1989,184,Hawthorn,19,L,7,10,4,5,15,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1989,185,Sydney,20,W,7,7,1,6,13,2,,,2,,,,,,,,,,,,,,,
Melbourne,1989,186,St Kilda,21,L,7,15,4,10,25,4,,,3,,,,,3,,,,,,,,,,
Melbourne,1989,187,Essendon,22,L,7,10,4,6,16,4,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1989,188,Collingwood,EF,W,7,10,6,11,21,3,1,2,1,,,,,3,1,,,,,,,,,
Melbourne,1989,189,Geelong,SF,L,7,8,2,6,14,,1,,,,,,,,1,,,,,,,,,
Melbourne,1990,190,North Melbourne,1,W,7,16,9,14,30,1,2,,,,,,,1,,1,,,,,,,,
Melbourne,1990,191,Geelong,2,W,7,11,3,13,24,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1990,192,Essendon,3,W,7,14,7,10,24,,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1990,193,Fitzroy,4,W,7,15,3,13,28,2,,1,1,,,,,2,3,,,,,,,,,
Melbourne,1990,194,Brisbane Bears,5,W,7,13,5,8,21,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1990,195,Sydney,6,L,7,1,2,3,4,,,,,,,,,,,,,,,,,,,
Melbourne,1990,196,Hawthorn,9,L,7,8,3,7,15,,,,1,,,,,,3,,,,,,,,,
Melbourne,1990,197,Geelong,15,L,7,12,6,14,26,1,,,,,,,,,,,,,,,,,,
Melbourne,1990,198,Essendon,16,W,7,,,3,3,,,,,,,,,,,,,,,,,,,
Melbourne,1990,199,Fitzroy,17,W,7,8,6,16,24,,2,,,,,,,2,3,,,,,,,,,
Melbourne,1990,200,Sydney,19,W,7,11,6,11,22,2,,,,,,,,1,,,,,,,,,,
Melbourne,1990,201,West Coast,20,W,7,11,4,13,24,1,2,1,1,,,,,,,,,,,,,,,
Melbourne,1990,202,Richmond,21,W,7,9,3,4,13,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1991,203,Richmond,1,W,17,3,4,5,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1991,204,Geelong,2,L,17,8,5,4,12,2,,,,,,,,,1,,,,,,,,,
St Kilda,1991,205,Melbourne,3,W,17,7,4,2,9,6,1,,,,,,,,,,,,,,,,,
St Kilda,1991,206,Collingwood,4,D,17,7,1,3,10,3,2,,2,,,,,2,,,,,,,,,,
St Kilda,1991,207,Carlton,6,L,17,7,4,5,12,2,3,1,,,,,,1,4,,,,,,,,,
St Kilda,1991,208,Essendon,10,L,17,9,4,5,14,1,,,,,,,,,2,,,,,,,,,
St Kilda,1991,209,West Coast,15,L,17,5,1,4,9,2,1,,,,,,,,1,,,,,,,,,
