team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,22,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,23,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,24,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,25,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,26,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,27,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,28,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,29,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,30,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,31,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,32,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,33,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,34,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,35,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,36,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,37,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,38,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,39,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,40,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,41,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,42,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,43,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,44,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,45,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,46,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,47,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,48,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,49,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,50,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,51,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,52,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,53,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,54,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,55,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,56,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,57,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,58,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,59,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,60,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,61,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,62,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,63,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,64,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,65,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,66,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,67,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,68,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,69,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,70,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,71,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,72,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,73,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,74,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,75,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,76,South Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,77,Geelong,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,78,Collingwood,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,79,Fitzroy,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,80,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,81,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,82,Richmond,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,83,Carlton,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,84,South Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,85,Geelong,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,86,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,87,Fitzroy,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,88,Essendon,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,89,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,90,Richmond,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,91,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
