team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,26,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,27,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,28,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,29,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,30,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,31,South Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1903,32,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,33,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,34,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,35,Melbourne,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1904,36,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,37,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,38,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,39,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,40,South Melbourne,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,41,Collingwood,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1904,42,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,43,Fitzroy,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,44,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,45,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,46,Geelong,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,47,South Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1904,48,Collingwood,14,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1904,49,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,50,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,51,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,52,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,53,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,54,Collingwood,3,L,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1905,55,Geelong,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,56,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,57,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,58,Carlton,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,59,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,60,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,61,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,62,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,63,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,64,Essendon,16,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1905,65,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,66,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,67,South Melbourne,3,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1906,68,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,69,Melbourne,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1906,70,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,71,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,72,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1906,73,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,74,Collingwood,15,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1906,75,Melbourne,16,W,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1906,76,Fitzroy,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
