team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1903,58,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,59,Essendon,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1903,60,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,61,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,62,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,63,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,64,Carlton,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1904,65,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,66,Melbourne,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1904,67,Collingwood,4,L,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1904,68,Essendon,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,69,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,70,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,71,St Kilda,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,72,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,73,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,74,Essendon,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,75,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,76,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,77,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,78,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,79,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,80,Collingwood,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1904,81,Carlton,GF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,82,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,83,Carlton,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,84,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,85,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,86,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,87,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,88,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,89,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,90,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,91,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,92,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,93,South Melbourne,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,94,St Kilda,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1905,95,Geelong,16,L,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1905,96,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,97,Essendon,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1905,98,Carlton,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,99,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,100,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1906,101,South Melbourne,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1906,102,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,103,South Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1906,104,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,105,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,106,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,107,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,108,St Kilda,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,109,Essendon,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1907,110,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,111,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,112,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,113,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,114,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,115,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,116,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,117,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,118,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,119,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,120,Collingwood,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,121,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,122,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,123,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,124,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,125,University,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1909,126,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,127,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,128,Richmond,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,129,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,130,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,131,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
