team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1906,70,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,71,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,72,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,73,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,74,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,75,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,76,St Kilda,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,77,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,78,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,79,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,80,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,81,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,82,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,83,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,84,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,85,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1907,86,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,87,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,88,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,89,St Kilda,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,90,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,91,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,92,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,93,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,94,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,95,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,96,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,97,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,98,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,99,St Kilda,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,100,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,101,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,102,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,103,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,104,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,105,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,106,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,107,South Melbourne,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1908,108,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,109,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,110,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,111,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,112,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,113,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,114,Essendon,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1909,115,University,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,116,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,117,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,118,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,119,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,120,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,121,Richmond,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1909,122,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,123,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,124,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,125,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,126,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1909,127,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,128,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,129,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,130,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,131,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,132,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,133,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,134,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,135,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,136,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,137,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,138,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,139,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,140,South Melbourne,PF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1910,141,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,142,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,143,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,144,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,145,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,146,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,147,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,148,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,149,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,150,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,151,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,152,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,153,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,154,South Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,155,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,156,University,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1911,157,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
