team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1899,41,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,42,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,45,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,46,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,47,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,48,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,49,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,52,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,55,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,56,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,58,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,59,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,60,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,61,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,62,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,63,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,64,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,66,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,67,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,68,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,69,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,70,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,71,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,72,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,73,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,74,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,75,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,76,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,77,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,78,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,79,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,80,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,81,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,82,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,83,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,84,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,85,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,86,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,87,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,88,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,89,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,90,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,91,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
