team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1926,43,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,44,Geelong,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,45,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,46,Fitzroy,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,47,Essendon,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,48,Hawthorn,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,49,North Melbourne,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,50,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,51,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,52,South Melbourne,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,53,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,54,Essendon,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,55,Geelong,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,56,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,57,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,58,North Melbourne,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,59,Footscray,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,60,Carlton,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,61,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,62,Richmond,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,63,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,64,Fitzroy,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,65,Essendon,16,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,66,Geelong,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,67,Carlton,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,68,Hawthorn,1,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,69,South Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,70,North Melbourne,3,W,12,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1928,71,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,72,Collingwood,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,73,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,74,Footscray,7,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,75,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,76,Geelong,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,77,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,78,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,79,Hawthorn,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,80,South Melbourne,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,81,North Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,82,Carlton,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,83,Collingwood,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,84,Melbourne,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,85,Footscray,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,86,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,87,South Melbourne,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,88,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,89,Fitzroy,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,90,North Melbourne,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,91,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,92,Footscray,7,W,12,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1929,93,Collingwood,8,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,94,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,95,Essendon,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,96,Richmond,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,97,Hawthorn,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,98,South Melbourne,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,99,Geelong,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,100,Fitzroy,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,101,North Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,102,Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,103,Footscray,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,104,Carlton,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,105,Hawthorn,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,106,Fitzroy,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,107,North Melbourne,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,108,Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,109,Footscray,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,110,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,111,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,112,Essendon,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,113,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,114,North Melbourne,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,115,Melbourne,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,116,Footscray,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,117,Collingwood,15,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,118,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,119,Essendon,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,120,Richmond,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,121,Essendon,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,122,South Melbourne,4,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,123,North Melbourne,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,124,Collingwood,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,125,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,126,Melbourne,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,127,Fitzroy,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,128,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,129,Essendon,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,130,Geelong,13,L,12,,,,,2,,,,,,,,,,1,,,,,,,,
St Kilda,1931,131,Hawthorn,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,132,South Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,133,North Melbourne,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,134,Collingwood,17,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,135,Carlton,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,136,Richmond,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,137,Hawthorn,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,138,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,139,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,140,Footscray,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,141,North Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,142,Carlton,7,L,12,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1932,143,Collingwood,8,L,12,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1932,144,Melbourne,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,145,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,146,Fitzroy,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,147,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,148,Hawthorn,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,149,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,150,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,151,Footscray,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,152,North Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,153,Carlton,18,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1933,154,Essendon,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,155,South Melbourne,4,L,12,,,,,1,,,,,,,,,,3,,,,,,,,
St Kilda,1933,156,North Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,157,Footscray,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,158,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,159,Fitzroy,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
