team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1901,63,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,64,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,65,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,66,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,67,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,68,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,69,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,70,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,71,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,72,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,73,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
