team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1929,102,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,103,Fitzroy,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,104,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,105,Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,106,Richmond,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,107,Richmond,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,108,Richmond,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,109,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,110,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,111,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,112,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,113,North Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,114,Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,115,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,116,Carlton,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,117,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,118,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,119,North Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,120,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,121,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,122,Carlton,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,123,Essendon,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,124,Richmond,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,125,Geelong,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,126,Geelong,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,127,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,128,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,129,Richmond,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,130,Carlton,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,131,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,132,Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,133,North Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,134,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,135,Essendon,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,136,Fitzroy,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,137,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,138,Hawthorn,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,139,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,140,Richmond,15,L,12,,,,,,,,,,,,,,,2,,,,,,,,
Collingwood,1931,141,Carlton,16,W,12,,,,,,,,,,,,,,,2,,,,,,,,
Collingwood,1931,142,St Kilda,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,143,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,144,Carlton,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,145,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,146,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,147,Essendon,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,148,Fitzroy,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,149,Carlton,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,150,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,151,Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,152,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,153,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,154,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,155,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,156,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,157,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,158,Essendon,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,159,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,160,Carlton,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,161,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,162,Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,163,South Melbourne,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,164,Carlton,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,165,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,166,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,167,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,168,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,169,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,170,Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,171,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,172,Footscray,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,173,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,174,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,175,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,176,Fitzroy,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,177,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,178,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,179,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,180,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,181,Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,182,Essendon,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,183,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,184,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,185,Geelong,5,D,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,186,Fitzroy,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,187,North Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,188,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,189,Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,190,Carlton,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,191,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,192,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,193,Essendon,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,194,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,195,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,196,North Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,197,South Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,198,Fitzroy,2,D,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,199,Essendon,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,200,Geelong,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,201,Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,202,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,203,North Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,204,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,205,Richmond,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,206,Hawthorn,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,207,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,208,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,209,Geelong,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,210,Essendon,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,211,Melbourne,16,D,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,212,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,213,St Kilda,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,214,South Melbourne,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,215,Richmond,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,216,South Melbourne,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,217,Footscray,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,218,North Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,219,Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,220,St Kilda,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,221,Fitzroy,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,222,Richmond,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1936,223,Hawthorn,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
