team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1908,39,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,40,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,41,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,42,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,43,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,44,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,45,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,46,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,47,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,48,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,49,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,50,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,51,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,52,Geelong,13,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1909,53,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,54,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,55,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,56,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,57,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,58,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,59,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,60,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
