team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1977,69,Essendon,1,L,27,4,1,3,7,1,,,,,,,,,3,,,,,,,,,
St Kilda,1977,70,Geelong,2,L,27,8,1,1,9,3,,,,,,,,,,,,,,,,,,
St Kilda,1977,71,Carlton,3,L,27,12,5,7,19,5,1,,,,,,,2,1,,,,,,,,,
St Kilda,1977,72,Fitzroy,4,W,27,10,4,3,13,3,3,,,,,,,,1,,,,,,,,,
St Kilda,1977,73,Footscray,5,D,27,10,6,6,16,6,2,,,,,,,,,,,,,,,,,
St Kilda,1977,74,Hawthorn,6,L,27,16,6,1,17,6,1,,,,,,,,2,,,,,,,,,
St Kilda,1977,75,South Melbourne,7,D,27,9,4,3,12,6,2,,,,,,,1,,,,,,,,,,
St Kilda,1977,76,Collingwood,8,L,27,8,3,2,10,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1977,77,Melbourne,9,L,27,9,1,1,10,3,2,,,,,,,2,,,,,,,,,,
St Kilda,1977,78,North Melbourne,10,L,27,5,2,8,13,2,2,,,,,,,,,,,,,,,,,
St Kilda,1977,79,Richmond,11,L,27,4,3,4,8,1,1,,,,,,,,,,,,,,,,,
St Kilda,1977,80,Geelong,13,W,27,12,3,2,14,5,2,,,,,,,2,4,,,,,,,,,
St Kilda,1977,81,Fitzroy,14,W,27,12,7,5,17,6,2,,,,,,,,1,,,,,,,,,
St Kilda,1977,82,Carlton,15,L,27,3,2,5,8,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1977,83,Footscray,16,L,27,8,4,2,10,2,3,,,,,,,3,5,,,,,,,,,
St Kilda,1977,84,Hawthorn,17,L,27,17,2,4,21,2,4,,,,,,,2,2,,,,,,,,,
St Kilda,1977,85,South Melbourne,18,L,27,11,8,2,13,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1977,86,Collingwood,19,L,27,5,2,5,10,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1977,87,Melbourne,20,L,27,7,1,5,12,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1977,88,North Melbourne,21,L,27,4,2,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1977,89,Richmond,22,L,27,15,7,2,17,4,3,,,,,,,3,1,,,,,,,,,
St Kilda,1978,90,Fitzroy,1,W,27,6,2,6,12,4,1,1,,,,,,,1,,,,,,,,,
St Kilda,1978,91,Footscray,2,W,27,10,6,2,12,6,2,,,,,,,,1,,,,,,,,,
St Kilda,1978,92,Richmond,3,D,27,11,5,4,15,1,5,,,,,,,1,1,,,,,,,,,
St Kilda,1978,93,North Melbourne,4,L,27,8,1,2,10,2,2,,,,,,,1,3,,,,,,,,,
St Kilda,1978,94,Geelong,5,W,27,12,7,4,16,5,,,,,,,,,,,,,,,,,,
St Kilda,1978,95,Melbourne,6,W,27,15,6,5,20,7,2,,,,,,,2,1,,,,,,,,,
St Kilda,1978,96,Essendon,7,W,27,8,7,2,10,5,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,97,South Melbourne,8,L,27,5,2,1,6,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1978,98,Hawthorn,9,L,27,9,3,5,14,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1978,99,Collingwood,10,L,27,10,6,3,13,4,,,,,,,,,,,,,,,,,,
St Kilda,1978,100,Carlton,11,L,27,5,3,1,6,3,2,,,,,,,,,,,,,,,,,
St Kilda,1978,101,Fitzroy,12,L,27,13,6,1,14,10,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,102,Footscray,13,L,27,7,4,4,11,4,,,,,,,,3,3,,,,,,,,,
St Kilda,1978,103,North Melbourne,14,W,27,8,4,3,11,5,2,,,,,,,2,1,,,,,,,,,
St Kilda,1978,104,Richmond,15,L,27,4,1,2,6,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,105,Geelong,16,L,27,7,4,4,11,1,2,,,,,,,,3,,,,,,,,,
St Kilda,1978,106,Melbourne,17,W,27,5,2,2,7,4,,,,,,,,,,,,,,,,,,
St Kilda,1978,107,Essendon,18,W,27,10,2,6,16,3,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,108,Collingwood,21,L,27,2,2,,2,,1,,,,,,,,,,,,,,,,,
