team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1899,42,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,43,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,44,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,45,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,46,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,47,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,48,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,49,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,50,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,51,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,52,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,53,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,54,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,55,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,56,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,57,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,58,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,59,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,60,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,61,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,62,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,63,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,64,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,65,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,66,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,67,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,68,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,69,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,70,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,71,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,72,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,73,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,74,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,75,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,76,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,77,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,78,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,79,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,80,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,81,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,82,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,83,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,84,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,85,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,86,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,87,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,88,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,89,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,90,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,91,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,92,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,93,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,94,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,95,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,96,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,97,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,98,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,99,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,100,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,101,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,102,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,103,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,104,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1904,105,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,106,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,107,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,108,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,109,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,110,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,111,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,112,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
