team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1949,44,Essendon,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,45,North Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,46,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,47,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,48,Melbourne,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,49,North Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,50,St Kilda,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,51,Geelong,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,52,Carlton,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,53,Essendon,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,54,Collingwood,13,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1950,55,Richmond,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,56,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,57,Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1950,58,North Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,59,St Kilda,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1951,60,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,61,Carlton,16,D,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,62,Essendon,17,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1951,63,North Melbourne,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
