team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,60,Geelong,13,L,11,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1938,61,South Melbourne,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,62,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,63,North Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,64,Footscray,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,65,Carlton,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,66,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,67,Fitzroy,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,68,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,69,Collingwood,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,70,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,71,Geelong,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,72,South Melbourne,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,73,North Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,74,Footscray,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,75,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,76,Richmond,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,77,Hawthorn,12,W,11,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1939,78,Fitzroy,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,79,Melbourne,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,80,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,81,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,82,Geelong,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,83,South Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,84,Richmond,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,85,Collingwood,PF,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,86,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,87,Hawthorn,2,W,11,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1940,88,North Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,89,Footscray,4,W,11,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1940,90,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,91,Richmond,6,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,92,Essendon,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,93,Geelong,11,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,94,Fitzroy,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,95,Hawthorn,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,96,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,97,Footscray,15,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,98,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,99,Richmond,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,100,Collingwood,18,L,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,101,South Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,102,Geelong,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,103,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,104,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
