team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2020,44,Port Adelaide,6,L,31,7,5,2,9,1,1,4,2,,2,,3,,2,,2,7,,1,,,,81
Greater Western Sydney,2020,45,Brisbane Lions,7,L,31,7,1,,7,1,1,10,2,1,2,2,3,1,1,,4,4,,1,1,,,82
Greater Western Sydney,2020,46,Richmond,8,W,31,4,2,1,5,1,,3,2,2,,1,1,,,,2,3,1,2,1,,,83
Greater Western Sydney,2020,47,Gold Coast,9,W,31,10,5,1,11,1,1,1,1,,1,,3,1,,,5,8,1,2,4,,1,85
Greater Western Sydney,2020,48,Essendon,10,W,31,5,1,,5,1,,4,4,,1,,3,1,1,,1,4,,1,1,,1,80
Greater Western Sydney,2020,49,Sydney,12,L,31,5,2,3,8,1,1,2,2,,2,2,1,1,,,6,2,1,1,3,,,74
Greater Western Sydney,2020,50,Carlton,15,W,31,10,3,1,11,1,1,1,2,4,2,,3,1,,,,9,,,3,,,71
Greater Western Sydney,2020,51,Adelaide,16,L,31,5,3,3,8,2,,3,4,1,1,1,1,,1,,3,5,1,1,1,1,1,78
Greater Western Sydney,2020,52,Melbourne,17,L,31,9,2,4,13,1,2,,3,,1,,,,,,1,10,,,1,,,77
Greater Western Sydney,2020,53,St Kilda,18,L,31,4,2,1,5,,,2,2,,3,,1,1,1,,2,4,,1,3,,,85
Greater Western Sydney,2021,54,Collingwood,4,W,31,12,4,1,13,4,2,2,,,2,1,,3,,,6,5,1,4,3,,2,69
Greater Western Sydney,2021,55,Sydney,5,W,31,10,1,1,11,2,,1,1,1,4,,4,2,2,,7,6,,1,6,,,73
Greater Western Sydney,2021,56,Western Bulldogs,6,L,31,9,2,1,10,,2,4,1,,3,2,1,2,,,3,4,,,3,,,79
Greater Western Sydney,2021,57,Adelaide,7,W,31,6,4,7,13,,,3,1,1,4,6,6,1,3,,7,8,,1,3,,2,85
Greater Western Sydney,2021,58,Essendon,8,W,31,9,2,4,13,3,1,4,1,,2,1,3,1,2,,6,5,1,1,2,,,83
Greater Western Sydney,2021,59,West Coast,10,W,31,11,6,4,15,3,1,,,,4,,,,,,6,9,2,2,2,,1,83
Greater Western Sydney,2021,60,Brisbane Lions,11,L,31,7,1,1,8,1,1,,,,3,,1,2,,,5,3,,,4,,1,86
Greater Western Sydney,2021,61,North Melbourne,13,D,31,7,2,2,9,2,,,1,,2,,1,,,,3,6,,,1,,,79
Greater Western Sydney,2021,62,Carlton,14,W,31,11,10,2,13,5,,,2,,1,,1,,1,2,3,10,2,4,2,,,81
Greater Western Sydney,2021,63,Hawthorn,15,L,31,5,4,2,7,1,,2,5,,,,4,,1,,,7,,2,,,,84
Greater Western Sydney,2021,64,Melbourne,16,W,31,7,2,,7,,1,,1,,2,,2,1,1,,5,3,,1,2,,1,81
Greater Western Sydney,2021,65↑,Gold Coast,17,L,31,3,,6,9,1,1,,1,,,,4,,1,,6,4,,,2,,,45
Greater Western Sydney,2021,66,Sydney,18,L,31,9,2,4,13,1,,8,1,,2,5,1,2,,,5,6,,,2,,1,70
Port Adelaide,2022,67,Brisbane Lions,1,L,11,6,3,5,11,,1,6,,,1,2,5,2,3,,5,5,,,5,,,82
Port Adelaide,2022,68,Hawthorn,2,L,11,4,2,7,11,,2,4,2,,,2,3,,,,7,4,,2,3,,1,87
Port Adelaide,2022,69,Carlton,5,L,11,9,8,3,12,1,2,2,2,,2,1,2,1,,,2,10,,4,4,,1,86
Port Adelaide,2022,70,West Coast,6,W,11,12,6,7,19,5,2,2,3,,1,,1,2,,,8,10,1,4,1,,2,80
Port Adelaide,2022,71,St Kilda,7,W,11,4,,6,10,,1,,2,,1,1,3,1,2,,6,5,,,5,,,71
Port Adelaide,2022,72,Western Bulldogs,8,W,11,11,7,3,14,3,1,2,2,,3,,4,2,2,,4,11,3,4,5,,,80
Port Adelaide,2022,73,North Melbourne,9,W,11,8,6,8,16,2,,1,2,,2,2,5,,2,,8,10,,3,3,,,83
Port Adelaide,2022,74,Geelong,10,L,11,11,4,2,13,1,1,2,2,,3,1,3,,2,,4,8,,1,1,,,79
Port Adelaide,2022,75,Essendon,11,W,11,8,4,4,12,1,,2,1,,5,1,2,,1,,6,6,2,1,2,,,79
Port Adelaide,2022,76,Richmond,13,L,11,13,3,1,14,1,1,9,5,2,5,4,4,1,3,,7,7,,,3,1,,86
Port Adelaide,2022,77,Sydney,14,W,11,9,3,7,16,,,14,4,1,2,5,2,2,1,,11,7,,,5,,,79
Port Adelaide,2022,78,Gold Coast,15,W,11,10,3,3,13,1,,11,,,6,5,2,1,1,,7,6,,,3,,2,78
Port Adelaide,2022,79,Fremantle,16,L,11,10,1,5,15,,,5,2,2,5,5,2,2,2,,8,8,,,1,,1,82
Port Adelaide,2022,80,Greater Western Sydney,17,W,11,15,4,7,22,,,13,1,,9,5,5,2,,,12,9,1,,1,,1,89
Port Adelaide,2022,81,Melbourne,18,L,11,12,5,5,17,1,1,6,1,1,2,5,3,1,2,,8,8,2,2,1,,,83
Port Adelaide,2022,82,Geelong,19,L,11,13,5,7,20,,,10,3,,6,5,5,,3,,12,6,3,1,2,,2,84
Port Adelaide,2022,83,Collingwood,20,L,11,13,2,7,20,1,1,13,3,5,2,6,1,1,,,12,9,1,,6,,,79
Port Adelaide,2022,84,Richmond,21,L,11,7,2,3,10,2,1,2,3,,2,1,6,2,2,,5,5,,,1,,1,89
Port Adelaide,2022,85,Essendon,22,W,11,15,6,10,25,2,,6,4,4,6,4,5,1,2,1,9,16,,2,5,,2,80
Port Adelaide,2022,86,Adelaide,23,W,11,11,3,4,15,,1,12,2,,5,1,5,1,3,,4,10,,1,2,,1,73
Port Adelaide,2023,87,Adelaide,3,L,11,4,,5,9,,,2,3,2,1,1,5,,2,,5,4,,,2,1,1,65
Port Adelaide,2023,88,Sydney,4,W,11,14,8,4,18,3,1,2,2,1,3,2,2,3,1,,11,7,3,1,2,1,,80
Port Adelaide,2023,89,Western Bulldogs,5,W,11,8,2,2,10,,,8,3,1,3,3,3,2,1,,4,6,,,2,,,86
Port Adelaide,2023,90,West Coast,6,W,11,10,5,4,14,5,2,5,,,1,2,1,2,,2,7,7,2,4,2,,2,84
Port Adelaide,2023,91,St Kilda,7,W,11,12,6,4,16,2,,3,3,4,1,1,4,1,2,,6,11,,,2,,1,86
Port Adelaide,2023,92,Essendon,8,W,11,13,6,4,17,1,4,,2,,6,2,1,,,,8,8,4,3,4,2,1,73
Port Adelaide,2023,93,North Melbourne,9,W,11,15,5,5,20,3,5,6,1,,4,4,3,,2,1,8,12,2,3,,,,92
Port Adelaide,2023,94,Melbourne,10,W,11,7,3,2,9,2,2,1,,,3,,4,1,1,,5,6,,3,6,,,87
Port Adelaide,2023,95,Richmond,11,W,11,15,9,2,17,1,2,5,1,1,1,2,5,,,,5,10,1,3,3,,2,86
Port Adelaide,2023,96,Hawthorn,12,W,11,15,9,2,17,5,2,3,5,,1,2,3,1,2,3,7,9,2,4,3,,,82
Port Adelaide,2023,97,Western Bulldogs,13,W,11,5,2,3,8,2,,2,2,1,1,,1,,,,4,4,,2,2,,1,78
Port Adelaide,2023,98,Geelong,14,W,11,10,7,,10,4,,3,2,,2,1,2,1,,,4,7,1,5,3,,1,87
Port Adelaide,2023,99,Essendon,16,W,11,8,3,6,14,1,1,7,,,4,2,3,1,1,,7,8,,,2,,,93
Port Adelaide,2023,100,Gold Coast,17,W,11,10,6,4,14,3,4,3,,,2,3,1,1,1,,9,8,3,5,2,,2,90
Port Adelaide,2023,101,Carlton,18,L,11,3,2,6,9,,1,4,2,,,3,2,,1,,3,5,,2,3,,2,88
Port Adelaide,2023,102,Collingwood,19,L,11,13,3,2,15,1,2,2,5,1,5,3,1,,,,9,7,,1,5,,,93
Port Adelaide,2023,103,Adelaide,20,L,11,8,4,3,11,1,4,,1,,1,,4,,3,,8,4,1,3,2,,,96
Port Adelaide,2023,104,Greater Western Sydney,22,W,11,10,8,2,12,2,3,1,3,1,1,1,3,1,2,,6,8,2,5,2,,1,90
Port Adelaide,2023,105,Fremantle,23,W,11,13,2,5,18,2,3,1,,,3,2,3,,1,,9,9,1,2,,,1,85
Port Adelaide,2023,106,Richmond,24,W,11,9,8,2,11,,1,1,1,,3,,1,,1,,2,9,1,3,3,,,90
Port Adelaide,2023,107,Brisbane Lions,QF,L,11,3,2,3,6,,1,,3,,1,,1,,,,2,4,,1,2,,,89
Port Adelaide,2023,108↑,Greater Western Sydney,SF,L,11,2,2,2,4,,,1,1,,,,1,,,,3,1,2,1,1,,,35
Port Adelaide,2024,109,West Coast,2,W,11,13,6,2,15,,4,3,2,1,2,3,4,2,3,,8,8,2,3,3,,1,84
Port Adelaide,2024,110,Richmond,3,W,11,9,3,5,14,3,1,,3,,3,1,3,1,2,,4,10,,1,4,1,2,88
Port Adelaide,2024,111,Melbourne,4,L,11,8,4,4,12,2,1,3,1,1,3,,4,,2,,6,5,2,2,2,,,80
Port Adelaide,2024,112,Essendon,5,W,11,18,8,1,19,3,1,,1,1,3,1,5,,1,,5,11,1,3,1,,,84
Port Adelaide,2024,113,Geelong,10,W,11,7,2,4,11,1,1,9,3,,2,3,5,,1,,5,7,,1,,,,84
