team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1970,25,Essendon,3,L,10,18,5,5,23,,,,,,,,,6,3,,,,,,,,,
South Melbourne,1970,26,Footscray,4,W,10,14,1,3,17,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,27,Richmond,5,W,10,21,3,1,22,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,28,St Kilda,6,W,10,18,1,4,22,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,29,Hawthorn,8,L,10,16,4,,16,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,30,Geelong,9,W,10,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,31,Fitzroy,10,L,10,17,4,1,18,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,32,Melbourne,12,W,10,17,4,,17,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,33,North Melbourne,13,W,10,16,3,1,17,,,1,,,,,,3,1,,,,,,,,,
South Melbourne,1970,34,Essendon,14,W,10,12,2,1,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,35,Footscray,15,W,10,17,6,4,21,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,36,Richmond,16,L,10,14,2,2,16,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1970,37,St Kilda,17,L,10,17,2,,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,38,Carlton,18,L,10,9,,1,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,39,Fitzroy,21,W,10,32,8,2,34,,2,,,,,,,7,,,,,,,,,,
South Melbourne,1970,40,Collingwood,22,L,10,18,4,5,23,,1,,,,,,,1,8,,,,,,,,,
South Melbourne,1970,41,St Kilda,SF,L,10,20,3,3,23,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1971,42,Melbourne,1,L,10,14,2,1,15,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,43,Footscray,3,L,10,16,1,2,18,,,,,,,,,3,8,,,,,,,,,
South Melbourne,1971,44,Hawthorn,5,L,10,11,2,2,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,45,Carlton,6,L,10,23,4,1,24,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1971,46,Essendon,7,W,10,23,5,2,25,,,,,,,,,6,4,,,,,,,,,
South Melbourne,1971,47,Fitzroy,8,L,10,21,4,1,22,,2,,,,,,,5,1,,,,,,,,,
South Melbourne,1971,48,Collingwood,9,L,10,17,2,1,18,1,,,,,,,,7,,,,,,,,,,
South Melbourne,1971,49,St Kilda,10,L,10,13,2,2,15,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,50,North Melbourne,11,W,10,26,4,5,31,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,51,Melbourne,12,L,10,16,1,3,19,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,52,Geelong,13,L,10,22,3,2,24,,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1971,53,Footscray,14,L,10,14,1,4,18,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1971,54,Richmond,15,L,10,22,7,2,24,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1971,55,Hawthorn,16,L,10,12,3,,12,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1971,56,Carlton,17,L,10,14,,2,16,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1971,57,Essendon,18,L,10,16,8,2,18,,,,,,,,,4,,,,,,,,,,
South Melbourne,1971,58,Fitzroy,19,L,10,16,4,,16,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,59,Collingwood,20,L,10,25,6,,25,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1971,60,St Kilda,21,L,10,11,1,,11,,,,,,,,,7,3,,,,,,,,,
South Melbourne,1971,61,North Melbourne,22,W,10,15,4,2,17,1,1,,,,,,,1,7,,,,,,,,,
South Melbourne,1972,62,Carlton,3,L,10,15,3,2,17,,,1,,,,,,5,3,,,,,,,,,
South Melbourne,1972,63,Melbourne,4,L,10,20,5,3,23,1,,,,,,,,4,1,,,,,,,,,
South Melbourne,1972,64,St Kilda,5,L,10,17,4,,17,,1,,,,,,,1,10,,,,,,,,,
South Melbourne,1972,65,North Melbourne,6,W,10,24,3,6,30,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,66,Hawthorn,7,L,10,20,6,2,22,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1972,67,Fitzroy,8,L,10,23,2,1,24,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1972,68,Footscray,9,L,10,20,4,2,22,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1972,69,Collingwood,10,L,10,15,,6,21,,,,,,,,,6,4,,,,,,,,,
Richmond,1972,70,Carlton,14,W,7,16,3,2,18,,,,,,,,,3,2,,,,,,,,,
Richmond,1972,71,Essendon,15,W,7,11,1,1,12,,,,,,,,,2,3,,,,,,,,,
Richmond,1972,72,Melbourne,16,W,7,20,4,1,21,,,,,,,,,3,5,,,,,,,,,
Richmond,1972,73,St Kilda,17,W,7,21,1,3,24,1,,,,,,,,2,1,,,,,,,,,
Richmond,1972,74,North Melbourne,18,W,7,14,4,2,16,,,,,,,,,2,3,,,,,,,,,
Richmond,1972,75,Hawthorn,19,W,7,14,,1,15,,,,,,,,,4,2,,,,,,,,,
Richmond,1972,76,Fitzroy,20,W,7,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1972,77,Footscray,21,W,7,20,3,,20,,1,,,,,,,4,,,,,,,,,,
Richmond,1972,78,South Melbourne,22,W,7,23,4,,23,,,,,,,,,5,1,,,,,,,,,
Richmond,1972,79,Collingwood,QF,W,7,10,2,2,12,,,,,,,,,3,2,,,,,,,,,
Richmond,1972,80,Carlton,SF,D,7,13,3,4,17,,,,,,,,,3,,,,,,,,,,
Richmond,1972,81,Carlton,SF,W,7,18,1,1,19,,2,,,,,,,2,3,,,,,,,,,
Richmond,1972,82,Carlton,GF,L,7,12,1,3,15,,1,,,,,,,4,,,,,,,,,,
Richmond,1973,83,Essendon,1,W,7,13,1,1,14,,,,,,,,,1,3,,,,,,,,,
Richmond,1973,84,Geelong,2,W,7,6,1,4,10,,,,,,,,,,1,,,,,,,,,
Richmond,1973,85,North Melbourne,4,L,7,14,3,5,19,,,,,,,,,4,5,,,,,,,,,
Richmond,1973,86,Melbourne,5,W,7,7,1,1,8,,,,,,,,,4,6,,,,,,,,,
Richmond,1973,87,Carlton,6,W,7,18,4,4,22,,1,,,,,,,2,1,,,,,,,,,
Richmond,1973,88,Fitzroy,7,W,7,11,1,4,15,,,,,,,,,,5,,,,,,,,,
Richmond,1973,89,Hawthorn,8,L,7,11,1,4,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1973,90,Footscray,11,W,7,19,4,4,23,1,,,,,,,,3,4,,,,,,,,,
Richmond,1973,91,Essendon,12,W,7,18,5,1,19,,1,,,,,,,3,1,,,,,,,,,
Richmond,1973,92,St Kilda,15,W,7,20,2,5,25,,,,,,,,,3,4,,,,,,,,,
Richmond,1973,93,Melbourne,16,W,7,19,4,,19,,,,,,,,,4,,,,,,,,,,
Richmond,1973,94,Carlton,17,L,7,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Richmond,1973,95,Fitzroy,18,W,7,19,3,4,23,,,,,,,,,4,1,,,,,,,,,
Richmond,1973,96,Hawthorn,19,W,7,14,3,2,16,,1,,,,,,,5,3,,,,,,,,,
Richmond,1973,97,Carlton,QF,L,7,20,3,2,22,,,,,,,,,6,1,,,,,,,,,
Richmond,1973,98,St Kilda,SF,W,7,21,6,4,25,,1,,,,,,,5,1,,,,,,,,,
Richmond,1973,99,Collingwood,PF,W,7,14,2,2,16,,,,,,,,,6,3,,,,,,,,,
Richmond,1973,100,Carlton,GF,W,7,16,,3,19,1,,,,,,,,2,1,,,,,,,,,
Richmond,1974,101,Hawthorn,1,L,7,16,3,5,21,,2,,,,,,,3,1,,,,,,,,,
Richmond,1974,102,Fitzroy,2,W,7,16,,,16,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1974,103,Carlton,3,W,7,14,1,3,17,,1,,,,,,,,4,,,,,,,,,
Richmond,1974,104,Melbourne,4,W,7,27,3,7,34,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,105,St Kilda,5,W,7,15,6,4,19,,,,,,,,,2,,,,,,,,,,
Richmond,1974,106,Geelong,6,L,7,13,3,3,16,,,,,,,,,1,,,,,,,,,,
Richmond,1974,107,Essendon,7,W,7,23,4,3,26,,2,,,,,,,5,,,,,,,,,,
Richmond,1974,108,North Melbourne,8,W,7,10,3,6,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,109,Collingwood,9,L,7,12,2,3,15,,1,,,,,,,1,,,,,,,,,,
Richmond,1974,110,South Melbourne,10,W,7,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Richmond,1974,111,Footscray,11,W,7,15,1,2,17,,2,,,,,,,,1,,,,,,,,,
Richmond,1974,112,Hawthorn,12,L,7,14,3,6,20,,1,,,,,,,2,1,,,,,,,,,
Richmond,1974,113,Fitzroy,13,W,7,19,3,5,24,,,,,,,,,5,2,,,,,,,,,
Richmond,1974,114,Melbourne,14,W,7,19,4,9,28,2,,,,,,,,2,,,,,,,,,,
Richmond,1974,115,Carlton,15,W,7,21,3,4,25,,,,,,,,,3,2,,,,,,,,,
Richmond,1974,116,St Kilda,16,W,7,9,1,3,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,117,Essendon,18,W,7,18,4,5,23,,1,,,,,,,1,,,,,,,,,,
Richmond,1974,118,North Melbourne,19,W,7,12,1,1,13,2,1,,,,,,,1,,,,,,,,,,
Richmond,1974,119,Collingwood,20,W,7,13,1,5,18,1,1,,,,,,,,1,,,,,,,,,
Richmond,1974,120,South Melbourne,21,W,7,10,4,5,15,1,2,,,,,,,2,1,,,,,,,,,
Richmond,1974,121,Footscray,22,L,7,15,2,5,20,,,,,,,,,,3,,,,,,,,,
Richmond,1974,122,North Melbourne,SF,W,7,17,2,4,21,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1974,123,North Melbourne,GF,W,7,16,5,3,19,1,,,,,,,,1,1,,,,,,,,,
Richmond,1975,124,Fitzroy,1,W,7,13,1,2,15,1,,,,,,,,2,4,,,,,,,,,
Richmond,1975,125,Geelong,2,W,7,15,3,7,22,,,,,,,,,1,2,,,,,,,,,
Richmond,1975,126,Hawthorn,3,L,7,9,,2,11,,1,,,,,,,2,2,,,,,,,,,
Richmond,1975,127,Collingwood,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,128,Melbourne,7,W,7,12,5,2,14,2,,,,,,,,2,2,,,,,,,,,
Richmond,1975,129,St Kilda,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,130,Fitzroy,12,L,7,7,1,6,13,2,,,,,,,,2,4,,,,,,,,,
Richmond,1975,131,Essendon,21,W,7,20,7,5,25,2,1,,,,,,,4,2,,,,,,,,,
Richmond,1975,132,St Kilda,22,W,7,12,3,3,15,1,,,,,,,,1,2,,,,,,,,,
Richmond,1975,133,Collingwood,EF,W,7,17,2,2,19,,1,,,,,,,6,1,,,,,,,,,
Richmond,1975,134,Carlton,SF,W,7,11,1,1,12,,,,,,,,,4,9,,,,,,,,,
Richmond,1975,135,North Melbourne,PF,L,7,20,1,4,24,1,2,,,,,,,2,4,,,,,,,,,
Richmond,1977,136,South Melbourne,3,W,31,15,4,4,19,1,,,,,,,,4,1,,,,,,,,,
Richmond,1977,137,Collingwood,4,L,31,18,2,6,24,,,,,,,,,,,,,,,,,,,
Richmond,1977,138,Fitzroy,12,W,31,18,5,1,19,,2,,,,,,,2,3,,,,,,,,,
Richmond,1977,139,Hawthorn,13,L,31,7,,,7,2,2,,,,,,,1,2,,,,,,,,,
Richmond,1977,140,Collingwood,14,L,31,15,1,3,18,,,,,,,,,5,,,,,,,,,,
Richmond,1977,141,Essendon,18,W,31,10,3,4,14,,,,,,,,,,1,,,,,,,,,
Richmond,1977,142,Footscray,19,L,31,3,,2,5,,,,,,,,,,1,,,,,,,,,
Richmond,1977,143,St Kilda,22,W,31,10,2,,10,,,,,,,,,,,,,,,,,,,
Richmond,1977,144,South Melbourne,EF,W,31,5,2,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1977,145,North Melbourne,SF,L,31,11,3,2,13,1,,,,,,,,3,,,,,,,,,,
Richmond,1978,146,Carlton,1,W,31,23,3,3,26,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1978,147,North Melbourne,2,L,31,17,1,,17,1,,,,,,,,2,1,,,,,,,,,
Richmond,1978,148,St Kilda,3,D,31,2,,3,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,149,Melbourne,5,W,31,31,6,10,41,2,1,,,,,,,,,,,,,,,,,
Richmond,1978,150,Hawthorn,8,L,31,14,3,4,18,1,1,,,,,,,1,,,,,,,,,,
Richmond,1978,151,Collingwood,9,L,31,,,3,3,,,,,,,,,,,,,,,,,,,
