team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2021,41,Richmond,13,W,7,10,9,6,16,,1,,2,2,,,2,,,,4,12,,2,1,,,81
West Coast,2021,42,Sydney,16,L,7,5,2,8,13,,,,2,2,1,,3,1,2,,8,6,1,,1,,,95
West Coast,2021,43,North Melbourne,17,L,7,6,5,3,9,1,,,1,,1,,4,,1,,3,7,1,3,1,,,81
West Coast,2021,44,Adelaide,18,W,7,3,6,12,15,,1,,3,,1,,3,,3,,4,10,,2,1,,,81
West Coast,2021,45,St Kilda,19,W,7,7,2,7,14,1,,,3,,1,,3,1,,,7,7,,1,,,,79
West Coast,2021,46,Collingwood,20,L,7,4,5,13,17,,,,2,1,2,1,3,,1,,7,9,1,,1,,2,85
West Coast,2021,47↑,Melbourne,21,L,7,3,1,4,7,,1,,2,,,,1,,,,6,3,1,1,1,,,67
West Coast,2021,48↑,Fremantle,22,L,7,1,,,1,,,,5,,,,1,,1,,2,,,,1,,,51
West Coast,2022,49,Gold Coast,1,L,7,3,2,9,12,1,,,3,,2,1,,,,,6,7,1,1,2,,1,90
West Coast,2022,50,Fremantle,3,L,7,5,2,3,8,,,,3,1,2,1,,1,,,6,2,1,,,,1,90
West Coast,2022,51,Collingwood,4,W,7,9,6,6,15,1,,,1,,4,,2,2,2,,8,10,1,1,,1,1,87
West Coast,2022,52,Sydney,5,L,7,3,1,9,12,,,,3,,1,,2,1,2,,8,5,,,,,1,89
West Coast,2022,53↑,Port Adelaide,6,L,7,2,,4,6,,1,,3,,1,,1,1,,,4,2,,,,,,49
West Coast,2022,54,Adelaide,21,L,7,3,2,5,8,,,,5,,2,,1,1,,,3,5,,,1,,1,70
West Coast,2022,55,Fremantle,22,L,7,5,,6,11,1,,,5,,2,,1,,1,,5,6,,,,,,86
West Coast,2022,56,Geelong,23,L,7,7,7,6,13,,,,4,,,,3,1,1,,1,12,,,,,,86
