team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1901,39,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,40,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,41,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,42,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,43,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,44,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,45,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,46,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,47,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,48,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,49,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,50,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,51,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,52,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,53,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,54,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,55,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,56,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,57,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,58,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,59,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,60,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,61,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,62,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,63,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,64,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,65,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,66,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,67,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,68,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,69,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,70,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,71,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,72,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,73,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,74,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,75,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,76,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,77,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,78,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,79,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,80,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,81,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,82,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,83,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,84,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,85,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,86,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,87,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,88,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,89,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,90,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
