team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1932,45,Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,46,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,47,Richmond,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,48,Collingwood,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,49,Richmond,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,50,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,51,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,52,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,53,Essendon,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,54,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,55,Melbourne,6,W,9,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1933,56,St Kilda,7,W,9,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1933,57,Footscray,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,58,North Melbourne,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1933,59,Fitzroy,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,60,Richmond,11,W,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1933,61,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,62,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,63,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,64,Geelong,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,65,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,66,South Melbourne,2,W,9,,,,,,,,,,,,,,,1,,,,,,,,
Carlton,1934,67,Richmond,3,L,9,,,,,,,,,,,,,,,2,,,,,,,,
Carlton,1934,68,Geelong,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,69,Fitzroy,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,70,North Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,71,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,72,Melbourne,8,W,9,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1934,73,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,74,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,75,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,76,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,77,South Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,78,Richmond,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,79,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,80,Fitzroy,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,81,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,82,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,83,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,84,Hawthorn,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,85,Richmond,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,86,South Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,87,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,88,North Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,89,Footscray,7,D,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,90,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,91,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,92,Geelong,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,93,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,94,Richmond,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,95,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,96,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,97,North Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,98,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,99,Richmond,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,100,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,101,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,102,North Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,103,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,104,Geelong,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,105,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,106,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,107,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,108,Footscray,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,109,Collingwood,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,110,St Kilda,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,111,Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,112,South Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,113,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,114,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,115,North Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,116,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,117,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,118,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,119,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,120,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,121,Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,122,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,123,St Kilda,16,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1937,124,Collingwood,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,125,Footscray,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,126,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,127,Richmond,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,128,Essendon,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1938,129,Fitzroy,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,130,Collingwood,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,131,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,132,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,133,Footscray,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,134,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1938,135,Geelong,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,136,St Kilda,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,137,Fitzroy,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,138,Geelong,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1941,139,Essendon,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,140,Hawthorn,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,141,North Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,142,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,143,Collingwood,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,144,Carlton,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,145,St Kilda,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,146,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,147,Footscray,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,148,Fitzroy,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,149,Collingwood,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,150,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,151,North Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,152,Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,153,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,154,Richmond,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,155,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,156,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,157,Essendon,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
