team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1903,50,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,51,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,52,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,53,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,54,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,55,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,56,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,57,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,58,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,59,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,60,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,61,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,62,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,63,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,64,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,65,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,66,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,67,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,68,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,69,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,70,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,71,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,72,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,73,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,74,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,75,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
