team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1944,36,Hawthorn,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,37,St Kilda,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,38,Collingwood,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,39,Richmond,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,40,Geelong,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,41,Footscray,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,42,Fitzroy,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,43,South Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,44,Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,45,Hawthorn,8,W,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,46,Essendon,9,W,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,47,Carlton,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,48,Collingwood,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,49,Geelong,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,50,South Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,51,Melbourne,18,W,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1945,52,Hawthorn,19,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,53,Essendon,20,W,4,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1945,54,Carlton,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,55,St Kilda,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,56,Richmond,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,57,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,58,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,59,Essendon,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,60,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,61,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,62,Hawthorn,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,63,Fitzroy,10,W,4,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1946,64,Footscray,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,65,St Kilda,12,W,4,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1946,66,Richmond,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,67,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,68,Geelong,15,W,4,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1946,69,Carlton,16,W,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,70,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,71,South Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,72,Richmond,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1947,73,South Melbourne,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1947,74,Fitzroy,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,75,Footscray,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,76,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,77,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,78,Footscray,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1947,79,Essendon,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,80,Carlton,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1947,81,Hawthorn,19,W,4,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1948,82,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,83,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,84,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
