team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1900,54,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,55,Melbourne,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,56,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,57,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,58,Carlton,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,59,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1900,60,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,61,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,62,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,63,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,64,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1901,65,South Melbourne,5,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1901,66,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,67,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,68,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,69,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,70,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,71,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,72,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,73,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,74,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,75,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,76,Essendon,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,77,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,78,South Melbourne,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1903,79,Collingwood,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,80,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,81,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,82,Geelong,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,83,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,84,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,85,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,86,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,87,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,88,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,89,Essendon,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1903,90,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,91,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,92,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,93,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,94,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,95,St Kilda,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1911,96,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,97,University,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1911,98,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,99,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,100,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,101,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,102,University,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
