team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1937,42,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,43,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,44,Hawthorn,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,45,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,46,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,47,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,48,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,49,Carlton,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,50,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,51,Richmond,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,52,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,53,Fitzroy,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,54,Hawthorn,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,55,Essendon,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,56,Footscray,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,57,North Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,58,Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,59,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,60,Hawthorn,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,61,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,62,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,63,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,64,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,65,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,66,Footscray,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,67,North Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,68,St Kilda,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,69,Melbourne,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,70,Essendon,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,71,Hawthorn,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1938,72,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,73,Carlton,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,74,Richmond,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,75,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,76,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,77,St Kilda,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,78,Essendon,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,79,Hawthorn,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,80,Geelong,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,81,North Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,82,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,83,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,84,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,85,Richmond,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,86,Footscray,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,87,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1939,88,St Kilda,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,89,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,90,Essendon,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,91,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,92,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,93,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,94,Richmond,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,95,St Kilda,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,96,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,97,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,98,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,99,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,100,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,101,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,102,Hawthorn,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,103,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,104,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,105,Richmond,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,106,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,107,Footscray,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,108,Fitzroy,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,109,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,110,Essendon,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,111,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,112,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,113,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,114,Collingwood,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,115,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,116,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,117,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,118,Fitzroy,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,119,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,120,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1941,121,Hawthorn,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,122,Carlton,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,123,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,124,North Melbourne,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,125,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,126,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,127,Richmond,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,128,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,129,Hawthorn,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,130,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,131,Collingwood,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,132,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,133,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,134,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,135,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,136,Footscray,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,137,Essendon,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,138,Essendon,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,139,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,140,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,141,Hawthorn,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,142,North Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,143,Richmond,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,144,Footscray,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,145,Carlton,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,146,Collingwood,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,147,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,148,North Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,149,Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,150,Collingwood,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,151,Hawthorn,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,152,Footscray,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,153,Carlton,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,154,Geelong,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,155,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,156,Collingwood,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,157,North Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,158,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,159,Footscray,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,160,Richmond,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,161,Hawthorn,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,162,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,163,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,164,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,165,Geelong,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,166,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,167,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,168,Collingwood,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,169,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,170,Geelong,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,171,Footscray,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,172,North Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,173,Fitzroy,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,174,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,175,Hawthorn,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,176,Essendon,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,177,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,178,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,179,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,180,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,181,Geelong,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,182,Footscray,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,183,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,184,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,185,Melbourne,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,186,Hawthorn,20,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,187,Collingwood,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,188,Carlton,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,189,Richmond,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,190,Collingwood,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,191,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,192,Carlton,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,193,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,194,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,195,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,196,Hawthorn,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,197,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,198,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,199,St Kilda,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,200,Essendon,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,201,Carlton,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,202,North Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,203,Collingwood,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,204,Geelong,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,205,Fitzroy,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,206,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,207,Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,208,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,209,Essendon,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,210,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,211,North Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,212,Collingwood,15,D,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,213,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,214,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,215,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,216,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,217,North Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,218,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,219,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,220,Carlton,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,221,Hawthorn,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,222,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
