team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1903,116,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,117,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,118,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,119,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,120,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,121,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,122,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,123,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,124,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,125,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,126,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,127,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,128,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,129,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,130,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,131,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,132,Geelong,8,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1904,133,Melbourne,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,134,South Melbourne,10,L,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1904,135,Fitzroy,11,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1904,136,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,137,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,138,St Kilda,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1904,139,Carlton,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1904,140,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,141,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,142,Fitzroy,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,143,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,144,Carlton,2,W,,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1905,145,St Kilda,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1905,146,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,147,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,148,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,149,Essendon,7,W,,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1905,150,Fitzroy,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,151,St Kilda,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1905,152,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1905,153,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,154,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,155,Essendon,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,156,Carlton,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,157,Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1905,158,South Melbourne,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1905,159,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,160,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,161,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,162,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,163,Fitzroy,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1906,164,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,165,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,166,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,167,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,168,South Melbourne,9,W,,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1906,169,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,170,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,171,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1906,172,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,173,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,174,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,175,Fitzroy,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,176,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,177,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1907,178,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,179,St Kilda,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,180,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,181,University,2,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1908,182,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,183,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,184,St Kilda,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,185,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,186,University,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,187,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,188,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,189,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,190,Collingwood,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1908,191,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,192,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,193,St Kilda,18,W,,,,,,6,,,,,,,,,,,,,,,,,,
