team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2023,46,Gold Coast,11,L,28,6,3,5,11,1,,,1,,2,,3,1,,,4,7,,1,1,,1,79
Western Bulldogs,2023,47,Geelong,12,L,28,4,1,6,10,,,,5,2,2,,,,,,1,9,,,2,,,80
Western Bulldogs,2023,48,Port Adelaide,13,L,28,7,3,5,12,,,,2,1,2,1,2,2,1,,3,10,,,,,,78
Western Bulldogs,2023,49,North Melbourne,14,W,28,7,2,4,11,,,,2,,4,1,2,,,,3,8,,,1,,,80
Western Bulldogs,2023,50,Fremantle,16,W,28,5,4,4,9,,,,1,,,,1,,,,3,6,1,,,,,84
Western Bulldogs,2023,51↑,Collingwood,17,L,28,2,,2,4,,,,2,,1,2,,,,,2,2,,,,,,18
Western Bulldogs,2023,52,Sydney,18,L,28,6,1,2,8,1,,,4,,2,2,,,,,3,5,,,,,,76
Western Bulldogs,2023,53,Essendon,19,W,28,8,6,5,13,1,,,1,,2,,,,,,3,10,,1,,,,76
Western Bulldogs,2023,54,Greater Western Sydney,20,L,28,11,3,9,20,,2,,6,,3,3,1,2,,,8,11,2,2,2,,,89
Western Bulldogs,2023,55↓,Richmond,21,W,28,2,,2,4,,,,3,,1,,,,,,2,2,,,,,,44
Western Bulldogs,2023,56,West Coast,23,L,28,6,1,1,7,1,,,2,,5,1,3,1,1,,3,5,1,,2,,1,77
Western Bulldogs,2023,57,Geelong,24,W,28,6,3,7,13,,,,1,,4,,,1,,,6,7,,,,,1,71
