team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1901,57,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,58,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,59,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,60,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,61,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,62,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,63,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,64,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,65,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,66,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,67,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,68,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,69,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,70,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,71,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,72,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,73,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,74,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,75,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,76,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,77,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,78,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,79,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,80,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,81,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,82,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,83,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,84,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,85,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,86,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,87,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,88,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,89,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,90,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,91,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,92,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,93,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,94,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,95,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
