team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,24,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,25,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,26,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,27,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,28,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,29,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,31,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,33,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,34,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,35,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,36,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,37,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,38,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,39,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,40,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,41,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,42,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,43,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,44,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,45,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,46,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,47,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,48,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,49,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,50,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,51,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,52,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,53,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,54,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,55,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,56,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,57,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,58,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,59,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,60,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,61,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,62,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,63,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,64,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,65,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,66,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,67,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,68,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,69,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,70,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,71,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,72,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
