team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2009,15,Geelong,3,L,9,5,4,7,12,1,1,,2,,,,,,,,4,7,1,1,1,,1,94
Collingwood,2009,16,Brisbane Lions,4,W,9,7,4,3,10,1,1,1,2,,1,,2,,2,,2,6,,1,5,,,84
Collingwood,2009,17,Essendon,5,L,9,8,7,1,9,4,1,,3,,2,,,,,,2,7,,5,,,,80
Collingwood,2009,18,North Melbourne,6,W,9,5,3,,5,3,,,2,,,1,1,1,,,3,2,2,3,1,,,91
Collingwood,2009,19,Carlton,8,L,9,9,7,3,12,2,3,,1,,3,,1,2,1,,4,9,1,4,,,,90
Collingwood,2009,20,West Coast,9,W,9,8,8,1,9,3,,1,1,,1,,1,,1,,3,6,2,5,1,,1,91
Collingwood,2009,21,Port Adelaide,10,W,9,7,7,3,10,4,1,,1,1,1,,2,,2,,2,8,1,4,2,1,,89
Collingwood,2009,22,Melbourne,11,W,9,7,6,9,16,3,1,,1,,1,,2,3,1,,12,4,3,2,3,,1,84
Collingwood,2009,23,Sydney,12,W,9,5,5,2,7,1,,,1,1,1,,3,,1,,,7,,1,2,,,88
Collingwood,2009,24,Fremantle,13,W,9,8,5,1,9,4,,,2,,3,1,2,,1,,3,6,1,3,1,,1,82
Collingwood,2009,25,Essendon,14,W,9,4,3,4,8,1,2,,3,,,,1,,,,7,1,2,3,3,,,78
Collingwood,2009,26,Western Bulldogs,15,W,9,,4,9,9,,,,1,,,,2,,,,3,6,,1,1,1,1,82
Collingwood,2009,27,Hawthorn,16,L,9,7,8,10,17,2,2,,4,,2,,,1,,,7,10,2,3,5,,,91
Collingwood,2009,28,Carlton,17,W,9,5,5,6,11,1,,,5,1,1,,4,1,2,,4,7,1,1,5,2,,89
Collingwood,2009,29,Brisbane Lions,18,W,9,9,7,6,15,1,2,3,1,,3,1,5,,4,,6,9,2,4,,,,82
Collingwood,2009,30,Adelaide,19,W,9,7,12,9,16,3,1,,2,,2,,3,,1,,2,14,2,4,,,1,79
Collingwood,2009,31,Richmond,20,W,9,9,6,6,15,3,3,1,4,1,1,1,1,1,,,10,5,3,5,2,,1,80
Collingwood,2009,32,Sydney,21,W,9,11,6,4,15,4,2,,4,,1,,2,1,2,1,9,5,2,6,3,,,85
Collingwood,2009,33,Western Bulldogs,22,L,9,8,7,10,18,1,1,,1,1,2,,3,2,1,,8,11,,1,2,,1,84
Collingwood,2009,34,St Kilda,QF,L,9,3,1,,3,1,,,5,,2,,2,,1,,,3,,1,3,1,,87
Collingwood,2009,35,Adelaide,SF,W,9,4,1,,4,1,2,,,,,,,1,,,1,3,,1,2,,,86
Collingwood,2009,36,Geelong,PF,L,9,4,1,3,7,,1,,1,,1,,3,,1,,4,3,,,3,,,79
Collingwood,2010,37,Western Bulldogs,1,W,9,4,4,5,9,1,1,,3,,,1,5,1,2,,4,5,1,2,3,,1,82
Collingwood,2010,38,Melbourne,2,W,9,4,4,2,6,2,,,5,,3,,,,,,2,4,1,2,3,,,89
Collingwood,2010,39,Fremantle,8,W,9,5,2,7,12,1,,,2,,2,1,2,1,2,,9,3,,1,1,,3,79
Collingwood,2010,40,Brisbane Lions,10,L,9,5,3,4,9,1,1,,4,,1,,1,1,,,6,3,1,1,2,,,84
Collingwood,2010,41,West Coast,14,W,9,9,5,8,17,,,,3,2,1,,,1,,,6,10,,,4,1,,76
Collingwood,2010,42,Port Adelaide,15,W,9,3,2,8,11,,,,3,,2,,5,1,3,,5,7,,,,,2,65
Collingwood,2010,43,Adelaide,21,W,9,6,4,6,12,,,,4,3,1,,1,,1,,5,6,,,6,,,97
Fremantle,2011,44,West Coast,8,L,22,4,2,1,5,,1,,1,,2,,2,,1,,2,3,,1,1,,,84
Fremantle,2011,45,Hawthorn,19,L,22,5,2,,5,,,,1,1,2,1,4,,1,,2,3,1,1,1,,,89
Fremantle,2011,46,Collingwood,23,L,22,9,7,7,16,,,1,,3,1,,3,2,3,,7,9,2,,4,,,92
Fremantle,2011,47,Western Bulldogs,24,L,22,4,1,6,10,,,,4,,2,,,1,,,5,4,,,4,,,87
Fremantle,2012,48,Sydney,2,L,22,5,2,7,12,1,,,1,1,1,,,,,,7,5,1,,1,,,78
Fremantle,2012,49,St Kilda,4,W,22,5,4,5,10,2,1,,,,,,1,,,,6,4,1,3,,,1,83
Fremantle,2012,50↓,Carlton,5,L,22,4,3,,4,,,,,,,,3,1,2,,1,3,,1,,,,46
Fremantle,2012,51↓,Adelaide,10,L,22,3,3,1,4,,,,3,,,,1,,,,1,3,,,,,,56
