team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1937,125,Richmond,3,D,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,126,Geelong,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,127,Fitzroy,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,128,Hawthorn,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,129,Essendon,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,130,North Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,131,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,132,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,133,Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,134,Carlton,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,135,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,136,Richmond,14,L,26,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1937,137,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
