team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1911,55,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,56,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,57,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,58,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,59,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,60,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,61,Essendon,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,62,Richmond,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,63,Collingwood,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,64,University,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,65,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,66,Carlton,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,67,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,68,Essendon,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,69,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,70,Richmond,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,71,Geelong,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,72,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,73,University,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,74,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,75,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,76,Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,77,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,78,University,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,79,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,80,Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,81,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,82,Collingwood,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,83,South Melbourne,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,84,Fitzroy,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,85,University,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,86,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,87,South Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,88,Fitzroy,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,89,Fitzroy,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,
