team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1994,79,Hawthorn,18,W,10,10,,4,14,,1,,2,,,,,1,3,,,,,,,,,
North Melbourne,1994,80,Footscray,19,W,10,26,2,7,33,,,,3,,,,,1,3,,,,,,,,,
North Melbourne,1994,81,Geelong,20,L,10,15,1,5,20,1,1,,2,,,,,3,5,,,,,,,,,
North Melbourne,1994,82,West Coast,21,L,10,13,8,11,24,,,1,2,,,,,1,3,,,,,,,,,
North Melbourne,1994,83,Melbourne,22,L,10,11,1,13,24,,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1994,84,Fitzroy,23,W,10,14,4,16,30,,,,3,,,,,1,2,,,,,,,,,
North Melbourne,1994,85,Collingwood,24,W,10,12,2,11,23,,,,,,,,,,3,,,,,,,,,
North Melbourne,1994,86,Hawthorn,QF,W,10,25,4,6,31,,,,2,,,,,2,4,,,,,,,,,
North Melbourne,1994,87,Geelong,PF,L,10,26,3,5,31,,2,,2,,,,,,2,,,,,,,,,
North Melbourne,1995,88,Adelaide,1,W,10,18,2,7,25,,,,2,,,,,3,1,,,,,,,,,
North Melbourne,1995,89,Melbourne,2,W,10,20,4,5,25,2,1,,4,,,,,,3,,,,,,,,,
North Melbourne,1995,90,West Coast,3,L,10,14,2,4,18,1,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1995,91,Richmond,4,L,10,10,,8,18,,,,3,,,,,,1,,,,,,,,,
North Melbourne,1995,92,Carlton,5,L,10,14,2,3,17,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,93,Hawthorn,6,W,10,7,,3,10,1,,1,4,,,,,,4,,,,,,,,,
North Melbourne,1995,94,Fitzroy,7,W,10,18,5,10,28,1,2,,4,,,,,,1,,,,,,,,,
North Melbourne,1995,95,Footscray,8,W,10,22,5,10,32,3,2,,3,,,,,,4,,,,,,,,,
North Melbourne,1995,96,Geelong,9,L,10,13,2,5,18,1,,,5,,,,,2,2,,,,,,,,,
North Melbourne,1995,97,Essendon,10,W,10,17,4,5,22,,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1995,98,Fremantle,11,W,10,13,3,7,20,1,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1995,99,Brisbane Bears,12,W,10,11,2,5,16,2,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1995,100,St Kilda,13,W,10,19,4,10,29,1,,1,2,,,,,,,,,,,,,,,
North Melbourne,1995,101,Collingwood,14,W,10,9,3,5,14,,,,3,,,,,,2,2,,,,,,,,
North Melbourne,1995,102,Sydney,15,L,10,15,5,12,27,,1,,1,,,,,2,,1,,,,,,,,
North Melbourne,1995,103,Adelaide,16,L,10,19,4,4,23,,1,,2,,,,,3,2,,,,,,,,,
North Melbourne,1995,104,Melbourne,17,L,10,12,1,7,19,,,,1,,,,,1,2,1,,,,,,,,
North Melbourne,1995,105,West Coast,18,W,10,18,6,5,23,1,,1,1,,,,,3,4,2,,,,,,,,
North Melbourne,1995,106,Richmond,19,W,10,16,4,8,24,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1995,107,Hawthorn,21,W,10,19,7,14,33,,,,4,,,,,1,2,,,,,,,,,
North Melbourne,1996,108,St Kilda,1,W,10,21,1,12,33,1,3,1,2,,,,,1,4,,,,,,,,,
North Melbourne,1996,109,Footscray,2,W,10,5,1,2,7,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,110,Hawthorn,3,W,10,22,5,9,31,1,1,,,,,,,5,,,,,,,,,,
North Melbourne,1996,111,Brisbane Bears,4,L,10,22,6,7,29,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1996,112,Adelaide,5,W,10,19,2,7,26,3,1,,3,,,,,,1,1,,,,,,,,
North Melbourne,1996,113,Geelong,6,W,10,19,4,6,25,1,,,4,,,,,,,,,,,,,,,
North Melbourne,1996,114,West Coast,7,L,10,12,6,7,19,,1,,1,,,,,,3,,,,,,,,,
North Melbourne,1996,115,Richmond,8,W,10,14,2,4,18,3,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1996,116,Fitzroy,9,W,10,15,6,10,25,1,,,4,,,,,,1,,,,,,,,,
North Melbourne,1996,117,Footscray,10,W,10,17,5,8,25,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1996,118,Sydney,11,L,10,7,3,4,11,,,,2,,,,,,3,,,,,,,,,
North Melbourne,1996,119,Essendon,12,W,10,14,5,5,19,1,,,2,,,,,4,1,,,,,,,,,
North Melbourne,1996,120,Fremantle,13,W,10,18,5,5,23,1,,,2,,,,,3,,,,,,,,,,
North Melbourne,1996,121,Carlton,14,W,10,15,,7,22,1,,,1,,,,,1,1,1,,,,,,,,
North Melbourne,1996,122,St Kilda,16,W,10,22,7,10,32,,1,1,2,,,,,1,,,,,,,,,,
North Melbourne,1996,123,Melbourne,17,W,10,20,8,14,34,,1,,6,,,,,2,1,,,,,,,,,
North Melbourne,1996,124,Hawthorn,18,W,10,17,2,3,20,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,125,Brisbane Bears,19,L,10,11,2,8,19,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1996,126,Adelaide,20,W,10,20,2,4,24,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,127,Geelong,21,L,10,19,6,5,24,1,1,,5,,,,,1,,,,,,,,,,
North Melbourne,1996,128,Richmond,22,W,10,13,2,4,17,3,3,,2,,,,,1,2,,,,,,,,,
North Melbourne,1996,129,Geelong,QF,W,10,13,2,5,18,,,,5,,,,,,1,,,,,,,,,
North Melbourne,1996,130,Brisbane Bears,PF,W,10,12,,5,17,,1,,4,,,,,,5,,,,,,,,,
North Melbourne,1996,131,Sydney,GF,W,10,18,4,5,23,2,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1997,132,Melbourne,1,L,10,14,4,4,18,,,,5,,,,,,1,,,,,,,,,
North Melbourne,1997,133,Carlton,2,W,10,16,7,7,23,,,,3,,,,,1,1,1,,,,,,,,
North Melbourne,1997,134,Essendon,3,L,10,18,5,5,23,2,,,,,,,,,,,,,,,,,,
North Melbourne,1997,135,Brisbane Lions,4,L,10,20,4,2,22,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1997,136,Richmond,5,W,10,19,5,6,25,1,,,4,,,,,3,,,,,,,,,,
North Melbourne,1997,137,Hawthorn,6,W,10,12,3,2,14,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,138,Collingwood,7,L,10,23,5,9,32,,,,4,,,,,,1,,,,,,,,,
North Melbourne,1997,139,Port Adelaide,8,W,10,23,4,9,32,,2,,3,,,,,3,1,2,,,,,,,,
North Melbourne,1997,140,Western Bulldogs,9,L,10,19,3,2,21,,,,2,,,,,,,,,,,,,,,
North Melbourne,1997,141,West Coast,10,W,10,19,7,5,24,1,,,3,,,,,1,,3,,,,,,,,
North Melbourne,1997,142,Fremantle,11,W,10,14,3,11,25,,1,,1,,,,,4,2,,,,,,,,,
North Melbourne,1997,143,Adelaide,12,W,10,24,4,3,27,2,,,5,,,,,1,3,,,,,,,,,
North Melbourne,1997,144,Sydney,13,L,10,23,2,3,26,,1,,5,,,,,3,2,1,,,,,,,,
North Melbourne,1997,145,St Kilda,14,L,10,14,4,2,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,146,Geelong,15,L,10,14,2,3,17,,,,,,,,,,2,,,,,,,,,
North Melbourne,1997,147,Melbourne,16,W,10,18,3,2,20,,,,4,,,,,1,2,,,,,,,,,
North Melbourne,1997,148,Carlton,17,W,10,18,4,6,24,,,,3,,,,,,1,,,,,,,,,
North Melbourne,1997,149,Essendon,18,W,10,12,1,8,20,,,,4,,,,,2,1,,,,,,,,,
North Melbourne,1997,150,Brisbane Lions,19,W,10,18,5,5,23,1,1,,5,,,,,,1,,,,,,,,,
North Melbourne,1997,151,Richmond,20,L,10,22,5,1,23,1,1,,1,,,,,,3,,,,,,,,,
North Melbourne,1997,152,Hawthorn,21,W,10,20,1,7,27,1,,,3,,,,,,,,,,,,,,,
North Melbourne,1997,153,Collingwood,22,L,10,16,2,9,25,,,,2,,,,,,,,,,,,,,,
North Melbourne,1997,154,Geelong,QF,W,10,17,4,6,23,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,155,West Coast,SF,W,10,20,4,6,26,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1997,156,St Kilda,PF,L,10,20,3,6,26,,,,4,,,,,2,1,,,,,,,,,
North Melbourne,1998,157,West Coast,1,W,10,27,8,6,33,1,1,1,4,2,5,7,1,2,1,,,,,,,,,
North Melbourne,1998,158,Melbourne,2,L,10,18,2,3,21,,,,2,1,2,3,,1,,,,,,,,,,
North Melbourne,1998,159,Port Adelaide,3,W,10,12,4,3,15,,1,1,6,1,4,2,3,,4,,,,,,,,,
North Melbourne,1998,160,Brisbane Lions,4,W,10,10,2,2,12,,,,,,,2,2,1,4,,,,,,,,,
North Melbourne,1998,161,Fremantle,5,L,10,19,3,2,21,,,,1,1,5,4,4,1,3,,,,,,,,,
North Melbourne,1998,162,Adelaide,6,W,10,20,6,9,29,,,,9,1,6,5,2,1,1,,,,,,,,,
North Melbourne,1998,163,Western Bulldogs,7,L,10,16,2,7,23,1,1,,1,,6,2,1,,2,,,,,,,,,
North Melbourne,1998,164,Sydney,8,W,10,24,3,7,31,,1,,5,1,6,5,3,1,2,,,,,,,,,
North Melbourne,1998,165,Carlton,9,W,10,9,1,4,13,1,,,4,1,1,2,1,2,2,2,,,,,,,,
North Melbourne,1998,166,Geelong,10,L,10,17,1,3,20,,,,3,1,9,6,3,,2,,,,,,,,,
North Melbourne,1998,167,Collingwood,11,W,10,20,3,1,21,1,,,1,4,2,3,,1,1,,,,,,,,,
North Melbourne,1998,168,Richmond,12,L,10,9,1,2,11,,,,4,1,3,2,1,1,2,,,,,,,,,
North Melbourne,1998,169,Hawthorn,13,L,10,20,6,6,26,,,,1,4,5,3,1,,2,,,,,,,,,
North Melbourne,1998,170,Essendon,14,W,10,21,4,4,25,1,,,4,2,7,8,,2,,,,,,,,,,
North Melbourne,1998,171,St Kilda,15,W,10,12,1,6,18,1,,,3,1,3,8,2,,2,,,,,,,,,
North Melbourne,1998,172,West Coast,16,W,10,20,5,5,25,,,,6,2,7,7,,,,,,,,,,,,
North Melbourne,1998,173,Melbourne,17,W,10,24,5,4,28,,,,3,6,3,7,2,,1,1,,,,,,,,
North Melbourne,1998,174,Port Adelaide,18,W,10,12,5,5,17,,1,,1,2,2,2,,1,2,,,,,,,,,
North Melbourne,1998,175,Brisbane Lions,19,W,10,23,3,5,28,,1,1,5,3,6,3,1,2,3,3,,,,,,,,
North Melbourne,1998,176,Fremantle,20,W,10,17,2,2,19,,,,3,2,5,4,2,1,,,,,,,,,,
North Melbourne,1998,177,Adelaide,21,W,10,12,,1,13,,,,2,2,3,1,,,1,,,,,,,,,
North Melbourne,1998,178,Western Bulldogs,22,W,10,20,5,6,26,1,,,1,5,2,3,1,3,1,3,,,,,,,,
North Melbourne,1998,179,Essendon,QF,W,10,25,6,2,27,,,,1,4,5,4,1,,,,,,,,,,,
North Melbourne,1998,180,Melbourne,PF,W,10,16,4,2,18,1,,,2,2,4,3,,,2,,,,,,,,,
North Melbourne,1998,181,Adelaide,GF,L,10,19,8,4,23,,,,2,5,8,3,1,,3,,,,,,,,,
Kangaroos,1999,182,Geelong,1,L,10,22,4,6,28,,1,,3,4,6,13,,,2,,15,14,1,,1,3,,
Kangaroos,1999,183,Essendon,2,L,10,19,5,6,25,,,,3,3,3,4,,,2,,9,16,1,,,,,
Kangaroos,1999,184,Richmond,3,W,10,20,3,2,22,,,,3,7,6,5,2,,2,,5,16,,,3,2,,
Kangaroos,1999,185,Sydney,4,L,10,13,3,7,20,,,,2,1,7,3,1,1,2,,12,8,,,,,,
Kangaroos,1999,186,St Kilda,5,W,10,14,3,4,18,,,,2,5,1,3,2,,2,,6,11,,,2,4,,
Kangaroos,1999,187,Collingwood,6,W,10,16,6,6,22,1,,,1,2,6,9,2,,2,,12,13,1,,1,,,
Kangaroos,1999,188,Adelaide,7,W,10,17,6,4,21,1,,,4,3,6,4,1,2,2,,8,12,1,,2,,,
Kangaroos,1999,189,Hawthorn,8,W,10,11,4,6,17,2,,,1,,5,1,2,,1,,5,12,,1,1,,,
Kangaroos,1999,190,Fremantle,9,W,10,20,7,4,24,,1,,2,4,3,3,,1,1,,9,15,,,1,,,
Kangaroos,1999,191,Port Adelaide,10,W,10,18,6,6,24,,1,,2,3,6,7,,2,,,13,13,,,1,1,,
Kangaroos,1999,192,West Coast,11,W,10,13,3,5,18,1,,,5,2,5,5,1,2,4,,10,9,,,1,2,,
Kangaroos,1999,193,Melbourne,12,W,10,15,4,7,22,,,,4,4,4,3,2,2,2,,8,12,,,1,1,,
Kangaroos,1999,194,Carlton,13,W,10,21,5,8,29,1,,,5,7,2,10,4,1,1,3,19,9,1,,6,,,
Kangaroos,1999,195,Brisbane Lions,14,W,10,22,4,6,28,1,,,4,4,4,8,2,,,,10,19,,1,1,,,
Kangaroos,1999,196,Western Bulldogs,15,L,10,10,2,2,12,,1,,1,4,,5,1,,2,,5,6,,,2,,,
Kangaroos,1999,197,Geelong,16,W,10,24,5,6,30,,,,2,1,6,6,1,1,1,,15,13,,1,1,,,
Kangaroos,1999,198,Essendon,17,L,10,17,1,3,20,1,,,3,3,4,5,1,,2,,10,10,1,,1,1,,
Kangaroos,1999,199,Richmond,18,W,10,21,4,4,25,1,,,5,5,4,7,2,1,1,,11,13,1,,,2,,
Kangaroos,1999,200,Sydney,19,W,10,22,3,4,26,,,1,3,7,2,5,,1,6,,11,16,,,1,1,,
Kangaroos,1999,201,St Kilda,20,W,10,22,8,3,25,2,1,,5,2,4,7,2,,5,1,9,18,,1,3,1,,
Kangaroos,1999,202,Collingwood,21,W,10,14,4,7,21,,1,,3,1,7,7,,1,1,,10,11,,,4,2,,
Kangaroos,1999,203,Adelaide,22,W,10,9,1,5,14,,,,1,1,4,2,1,,3,,6,7,,,,1,,
Kangaroos,1999,204,Port Adelaide,QF,W,10,29,4,5,34,1,1,1,4,1,7,13,2,2,,,19,13,1,1,4,1,,
Kangaroos,1999,205,Brisbane Lions,PF,W,10,8,2,1,9,,,,3,1,2,1,1,,1,,3,6,1,,,,,
Kangaroos,1999,206,Carlton,GF,W,10,12,1,,12,,,,1,3,,3,2,,,,4,8,1,,1,,,
Kangaroos,2000,207,West Coast,1,L,10,9,3,9,18,,,,1,1,,3,4,2,1,,11,7,,,4,,,
Kangaroos,2000,208,Western Bulldogs,15,L,10,9,3,3,12,1,,,1,1,3,2,,,,,3,8,,,2,,,
Kangaroos,2000,209,West Coast,16,W,10,14,,4,18,,1,,,1,5,3,2,1,,,7,10,,,1,1,,
Kangaroos,2000,210,Melbourne,17,W,10,5,2,5,10,,,,4,2,,,2,,5,,1,9,,,2,,,
Kangaroos,2000,211,Richmond,18,W,10,18,6,4,22,1,1,,,2,3,4,1,,2,,4,15,,1,,2,,
Kangaroos,2000,212,Geelong,19,W,10,9,5,5,14,1,,,4,,4,3,2,2,1,,3,11,,,2,1,,
Kangaroos,2000,213,Sydney,20,L,10,14,2,6,20,,1,,1,1,2,3,2,,2,,6,13,,,1,,,
Kangaroos,2000,214,Collingwood,21,L,10,13,9,8,21,,1,,5,1,1,1,2,1,2,,6,15,,2,2,,,
Kangaroos,2000,215,St Kilda,22,W,10,17,6,10,27,,,1,2,5,3,6,4,,1,,12,15,,,2,2,,
Kangaroos,2000,216,Essendon,QF,L,10,12,5,4,16,,,,2,6,2,3,,1,,,11,6,,,,1,,
Kangaroos,2000,217,Hawthorn,SF,W,10,16,7,5,21,1,,,6,2,7,2,2,2,1,,10,11,,,4,2,,
Kangaroos,2000,218,Melbourne,PF,L,10,9,2,,9,,,,6,1,2,2,4,1,3,,2,8,,,5,1,,
Kangaroos,2001,219,Essendon,1,L,10,23,5,6,29,,,,2,2,5,3,2,5,2,,11,20,,,1,2,,
Kangaroos,2001,220,Brisbane Lions,2,L,10,20,4,4,24,,,,3,2,1,2,,,1,,6,15,,,,2,,
Kangaroos,2001,221,Sydney,3,L,10,20,8,5,25,,,,5,9,4,5,1,1,2,,6,20,,,1,1,,
Kangaroos,2001,222,Geelong,4,W,10,18,1,7,25,,,,6,,6,4,4,5,1,,18,3,,,4,,,
Kangaroos,2001,223,Adelaide,5,L,10,11,5,3,14,,1,,4,2,2,3,1,2,1,1,3,9,1,1,3,2,,
Kangaroos,2001,224,Richmond,6,L,10,14,2,10,24,,,,6,2,6,6,1,4,2,,12,10,,,1,6,,
Kangaroos,2001,225,Collingwood,7,W,10,10,6,15,25,,,,7,2,1,1,2,,1,,10,15,1,1,1,4,,
Kangaroos,2001,226,St Kilda,8,W,10,14,4,7,21,1,2,,6,4,3,2,3,1,1,,7,14,,,1,5,,
Kangaroos,2001,227,Carlton,9,L,10,18,4,4,22,,,1,7,2,2,6,3,3,1,,9,14,,,2,1,,
Kangaroos,2001,228,Western Bulldogs,10,W,10,21,8,9,30,,,,6,3,7,7,4,,2,1,12,17,1,,2,,,
Kangaroos,2001,229,Fremantle,11,W,10,21,5,6,27,,1,,2,4,2,7,,1,,,9,13,1,,1,1,,
Kangaroos,2001,230,Hawthorn,12,L,10,19,6,6,25,,,,11,2,3,5,,,1,3,11,13,1,,5,2,,
Kangaroos,2001,231,Port Adelaide,13,W,10,15,8,8,23,,1,,2,2,4,3,1,1,,,6,17,,,1,,,
Kangaroos,2001,232,Melbourne,14,W,10,13,2,12,25,,,,2,1,8,6,,3,1,1,18,11,,,3,1,,
Kangaroos,2001,233,West Coast,15,W,10,1,,2,3,,,,2,,,1,,1,,,2,2,,,,,,
Kangaroos,2002,234,Port Adelaide,1,W,10,6,2,2,8,,,,1,2,,,1,,1,,1,6,,,,3,,
Kangaroos,2002,235,Western Bulldogs,2,W,10,18,5,1,19,,,,1,4,3,2,1,1,1,,2,16,,,4,8,,
Kangaroos,2002,236,Geelong,3,L,10,18,6,5,23,,,,10,5,6,4,3,,,,9,13,,,1,4,,
Kangaroos,2002,237,Sydney,4,L,10,12,2,5,17,,,1,2,5,1,2,2,1,,,8,9,,,1,2,,
Kangaroos,2002,238,Carlton,5,W,10,16,4,7,23,1,1,,3,3,2,2,2,2,2,,10,14,,,2,4,,
Kangaroos,2002,239,Hawthorn,6,L,10,14,5,10,24,,1,,5,3,4,4,5,3,1,,8,13,,2,1,2,,
Kangaroos,2002,240,West Coast,7,L,10,11,7,4,15,1,,,1,,2,2,5,,3,,6,8,1,1,2,2,,
Kangaroos,2002,241,Adelaide,8,W,10,24,9,6,30,1,1,,3,4,10,6,5,2,3,3,14,18,1,,1,5,,
Kangaroos,2002,242,Melbourne,9,L,10,12,5,7,19,1,1,,3,5,1,7,4,2,3,,9,10,,1,1,1,,
