team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1944,40,Richmond,8,L,8,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1944,41,Hawthorn,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,42,Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,43,Essendon,11,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,44,Carlton,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,45,Geelong,13,W,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1944,46,St Kilda,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,47,Collingwood,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,48,North Melbourne,16,W,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1944,49,Fitzroy,17,L,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,50,St Kilda,1,W,8,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1945,51,Collingwood,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,52,Richmond,3,W,8,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1945,53,Footscray,5,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,54,North Melbourne,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,55,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,56,Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,57,Hawthorn,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,58,Essendon,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,59,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,60,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,61,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,62,Richmond,14,W,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,63,Geelong,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1945,64,Footscray,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1945,65,North Melbourne,17,W,8,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1945,66,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1945,67,Melbourne,19,W,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,68,Hawthorn,20,W,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1945,69,Collingwood,SF,W,8,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1945,70,Carlton,GF,L,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1946,71,Carlton,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,72,Essendon,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,73,Footscray,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,74,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,75,Hawthorn,5,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,76,Fitzroy,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,77,North Melbourne,7,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,78,St Kilda,8,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,79,Richmond,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,80,Collingwood,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,81,Geelong,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,82,Carlton,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,83,Essendon,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,84,Footscray,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,85,Melbourne,15,W,8,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1946,86,Hawthorn,16,W,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1946,87,Fitzroy,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,88,Essendon,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,89,Carlton,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,90,North Melbourne,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,91,Collingwood,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,92,Fitzroy,6,W,8,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1947,93,Hawthorn,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,94,Richmond,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,95,St Kilda,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,96,Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,97,Footscray,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,98,Essendon,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,99,Carlton,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,100,Richmond,19,L,8,,,,,2,,,,,,,,,,,,,,,,,,
