team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1971,96,Collingwood,19,W,15,13,1,3,16,,,,,,,,,4,3,,,,,,,,,
St Kilda,1971,97,Melbourne,20,W,15,9,1,3,12,,,,,,,,,2,5,,,,,,,,,
St Kilda,1971,98,South Melbourne,21,W,15,5,3,2,7,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1971,99,Footscray,22,W,15,13,5,1,14,1,2,,,,,,,4,2,,,,,,,,,
St Kilda,1971,100,Hawthorn,SF,L,15,11,2,6,17,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,101,Richmond,PF,W,15,9,2,4,13,,,,,,,,,3,5,,,,,,,,,
St Kilda,1971,102,Hawthorn,GF,L,15,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,103,North Melbourne,1,W,15,7,1,2,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,104,Fitzroy,2,L,15,11,1,1,12,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1972,105,Footscray,3,W,15,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1972,106,Collingwood,4,W,15,9,,,9,,,,,,,,,2,4,,,,,,,,,
St Kilda,1972,107,South Melbourne,5,W,15,11,3,3,14,,1,,,,,,,,1,,,,,,,,,
St Kilda,1972,108,Richmond,6,W,15,14,2,8,22,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1972,109,Essendon,7,L,15,12,2,2,14,,,,,,,,,3,4,,,,,,,,,
St Kilda,1972,110,Carlton,8,L,15,11,2,2,13,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1972,111,Melbourne,9,W,15,13,2,3,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,112,Geelong,10,W,15,13,3,3,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,113,Hawthorn,11,W,15,9,3,,9,,,,,,,,,,3,,,,,,,,,
St Kilda,1972,114,North Melbourne,12,W,15,20,2,2,22,,,,,,,,,4,,,,,,,,,,
St Kilda,1972,115,Fitzroy,13,W,15,6,2,5,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,116,Collingwood,14,L,15,12,5,2,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,117,Footscray,15,L,15,16,4,4,20,,3,,,,,,,2,2,,,,,,,,,
St Kilda,1972,118,South Melbourne,16,W,15,7,,,7,1,,,,,,,,2,,,,,,,,,,
St Kilda,1972,119,Essendon,18,L,15,16,5,1,17,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,120,Carlton,19,L,15,9,,1,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,121,Melbourne,20,W,15,8,2,3,11,,,,,,,,,3,5,,,,,,,,,
St Kilda,1972,122,Geelong,21,W,15,10,2,3,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1972,123,Hawthorn,22,W,15,9,2,3,12,,,,,,,,,,5,,,,,,,,,
St Kilda,1972,124,Collingwood,SF,W,15,10,2,,10,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1972,125,Carlton,PF,L,15,17,3,,17,,,,,,,,,,,,,,,,,,,
St Kilda,1973,126,Melbourne,1,W,15,13,2,2,15,,2,,,,,,,1,4,,,,,,,,,
St Kilda,1973,127,Fitzroy,2,W,15,15,3,5,20,2,1,,,,,,,2,2,,,,,,,,,
St Kilda,1973,128,Richmond,3,L,15,15,1,3,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,129,Collingwood,4,L,15,10,1,3,13,,1,,,,,,,2,,,,,,,,,,
St Kilda,1973,130,South Melbourne,5,W,15,14,1,5,19,,2,,,,,,,1,5,,,,,,,,,
St Kilda,1973,131,Essendon,6,L,15,12,,2,14,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1973,132,Geelong,8,W,15,24,1,5,29,4,2,,,,,,,2,2,,,,,,,,,
St Kilda,1973,133,Hawthorn,9,W,15,16,,7,23,2,2,,,,,,,4,2,,,,,,,,,
St Kilda,1973,134,North Melbourne,10,L,15,15,5,3,18,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1973,135,Carlton,11,W,15,14,5,6,20,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1973,136,Melbourne,12,W,15,8,3,3,11,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1973,137,Collingwood,14,L,15,18,3,1,19,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,138,Richmond,15,L,15,7,,6,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1973,139,South Melbourne,16,W,15,18,2,2,20,1,3,,,,,,,1,3,,,,,,,,,
St Kilda,1973,140,Essendon,17,L,15,7,,2,9,,,,,,,,,,3,,,,,,,,,
St Kilda,1973,141,Footscray,18,W,15,18,4,4,22,1,,,,,,,,,2,,,,,,,,,
St Kilda,1973,142,Geelong,19,L,15,11,1,5,16,1,,,,,,,,,2,,,,,,,,,
St Kilda,1973,143,Hawthorn,20,W,15,9,2,1,10,,1,,,,,,,4,4,,,,,,,,,
St Kilda,1973,144,North Melbourne,21,W,15,10,5,1,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,145,Carlton,22,L,15,8,1,4,12,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1973,146,Essendon,EF,W,15,21,6,5,26,3,2,,,,,,,2,3,,,,,,,,,
St Kilda,1973,147,Richmond,SF,L,15,9,,1,10,2,,,,,,,,2,,,,,,,,,,
St Kilda,1974,148,Fitzroy,1,W,15,11,,,11,,,,,,,,,5,4,,,,,,,,,
St Kilda,1974,149,Melbourne,2,W,15,15,1,,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,150,Essendon,3,L,15,7,2,3,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1974,151,North Melbourne,6,L,15,8,,,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1974,152,Collingwood,7,L,15,4,1,3,7,,,,,,,,,,,,,,,,,,,
St Kilda,1974,153,Fitzroy,12,L,15,7,,2,9,,,,,,,,,1,4,,,,,,,,,
St Kilda,1974,154,Melbourne,13,L,15,5,,,5,,,,,,,,,,,,,,,,,,,
St Kilda,1974,155,Geelong,14,W,15,10,2,4,14,,,,,,,,,3,1,,,,,,,,,
