team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1963,33,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,34,Fitzroy,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,35,Collingwood,10,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,36,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,37,Geelong,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,38,Richmond,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,39,Carlton,14,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1963,40,Hawthorn,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,41,North Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,42,St Kilda,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,43,Melbourne,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,44,Hawthorn,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,45,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,46,Richmond,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,47,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,48,Geelong,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,49,Footscray,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,50,Essendon,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,51,Carlton,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,52,North Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,53,St Kilda,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,54,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,55,Hawthorn,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,56,Fitzroy,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,57,Collingwood,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,58,Geelong,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,59,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,60,North Melbourne,1,W,23,4,3,,4,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1965,61,St Kilda,2,L,23,5,1,1,6,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,62,Carlton,3,W,23,9,4,4,13,2,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,63,Melbourne,4,L,23,5,2,1,6,3,1,,,,,,,1,,,,,,,,,,
South Melbourne,1965,64,Footscray,5,L,23,8,3,1,9,4,,,,,,,,,,,,,,,,,,
South Melbourne,1965,65,Essendon,6,W,23,5,2,2,7,2,1,,,,,,,1,,,,,,,,,,
South Melbourne,1965,66,Collingwood,7,L,23,6,1,2,8,2,3,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,67,Hawthorn,8,W,23,9,7,,9,2,3,,,,,,,,2,,,,,,,,,
South Melbourne,1965,68,Geelong,9,W,23,16,5,,16,9,3,,,,,,,4,3,,,,,,,,,
South Melbourne,1965,69,Fitzroy,10,L,23,10,4,1,11,4,3,,,,,,,3,,,,,,,,,,
South Melbourne,1965,70,Richmond,11,L,23,8,3,2,10,3,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1965,71,North Melbourne,12,W,23,6,3,3,9,2,1,,,,,,,2,,,,,,,,,,
South Melbourne,1965,72,St Kilda,13,L,23,6,,,6,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,73,Carlton,14,W,23,10,4,1,11,4,3,,,,,,,3,5,,,,,,,,,
South Melbourne,1965,74,Melbourne,15,W,23,4,,1,5,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,75,Footscray,16,L,23,10,5,,10,5,4,,,,,,,3,,,,,,,,,,
South Melbourne,1965,76,Essendon,17,L,23,5,,5,10,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,77,Collingwood,18,W,23,7,1,2,9,3,3,,,,,,,3,,,,,,,,,,
South Melbourne,1966,78,Fitzroy,1,W,23,18,8,4,22,3,4,,,,,,,6,2,,,,,,,,,
South Melbourne,1966,79,Hawthorn,3,W,23,11,8,8,19,2,4,6,,,,,,4,2,,,,,,,,,
South Melbourne,1966,80,Melbourne,4,W,23,17,9,4,21,1,2,11,,,,,,3,2,,,,,,,,,
South Melbourne,1966,81,St Kilda,5,L,23,13,3,3,16,,1,8,,,,,,2,2,,,,,,,,,
South Melbourne,1966,82,Richmond,6,L,23,9,1,2,11,,,9,,,,,,2,4,,,,,,,,,
South Melbourne,1966,83,North Melbourne,7,W,23,4,2,3,7,1,1,6,,,,,,1,1,,,,,,,,,
South Melbourne,1966,84,Fitzroy,12,W,23,6,2,,6,1,1,5,,,,,,1,4,,,,,,,,,
South Melbourne,1966,85,Geelong,13,L,23,5,1,1,6,,,4,,,,,,2,1,,,,,,,,,
South Melbourne,1966,86,Richmond,17,L,23,15,1,1,16,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,87,North Melbourne,18,L,23,5,,3,8,1,1,3,,,,,,3,2,,,,,,,,,
South Melbourne,1967,88,Hawthorn,1,L,23,11,4,1,12,4,2,1,,,,,,2,1,,,,,,,,,
South Melbourne,1967,89,Fitzroy,13,L,23,13,6,1,14,3,1,,,,,,,1,,,,,,,,,,
South Melbourne,1967,90,Footscray,14,W,23,10,1,3,13,3,,,,,,,,4,4,,,,,,,,,
South Melbourne,1967,91,Essendon,15,L,23,7,1,1,8,1,1,,,,,,,2,4,,,,,,,,,
