team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1936,30,South Melbourne,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,31,Fitzroy,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,32,Geelong,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,33,Hawthorn,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,34,North Melbourne,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,35,Footscray,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,36,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,37,Carlton,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,38,South Melbourne,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,39,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,40,Essendon,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,41,Carlton,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,42,St Kilda,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,43,Collingwood,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,44,Footscray,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,45,North Melbourne,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,46,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,47,South Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,48,Geelong,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,49,Hawthorn,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,50,Fitzroy,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,51,South Melbourne,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,52,Footscray,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,53,Carlton,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,54,Collingwood,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,55,North Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,56,St Kilda,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,57,Richmond,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,58,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,59,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,60,Hawthorn,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,61,Fitzroy,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,62,South Melbourne,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1938,63,Footscray,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,64,Carlton,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,65,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,66,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,67,Essendon,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,68,St Kilda,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,69,North Melbourne,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1939,70,Geelong,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,71,South Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,72,Fitzroy,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,73,Footscray,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,74,Carlton,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,75,Collingwood,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1939,76,Hawthorn,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1939,77,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,78,Essendon,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,79,North Melbourne,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1939,80,Geelong,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,81,Fitzroy,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,82,Collingwood,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,83,Collingwood,GF,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,84,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,85,Richmond,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,86,Footscray,3,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1940,87,Carlton,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,88,Collingwood,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,89,Hawthorn,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,90,North Melbourne,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,91,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,92,St Kilda,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,93,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,94,South Melbourne,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,95,Essendon,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,96,Richmond,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,97,Footscray,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,98,Carlton,15,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,99,Collingwood,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1940,100,Hawthorn,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,101,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,102,Richmond,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,103,Essendon,PF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,104,Richmond,GF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,105,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,106,South Melbourne,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,107,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,108,St Kilda,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,109,Collingwood,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,110,Footscray,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,111,Carlton,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,112,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,113,North Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,114,Essendon,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,115,Richmond,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1941,116,Fitzroy,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1941,117,South Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,118,Geelong,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,119,St Kilda,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,120,Collingwood,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,121,Footscray,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,122,Carlton,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1941,123,Carlton,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,124,Essendon,GF,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1942,125,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
