team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1989,88,Essendon,6,W,15,15,4,2,17,,,1,2,,,,,2,2,,,,,,,,,
North Melbourne,1989,89,Sydney,7,W,15,13,4,4,17,,,,1,,,,,,,,,,,,,,,
North Melbourne,1989,90,St Kilda,8,L,15,5,1,5,10,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1989,91,Brisbane Bears,9,W,15,23,1,2,25,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1989,92,Melbourne,10,L,15,16,2,4,20,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1989,93,Carlton,12,L,15,15,6,7,22,,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1989,94,Collingwood,13,L,15,16,2,2,18,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1989,95,St Kilda,14,W,15,5,1,3,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1989,96,Melbourne,15,L,15,9,1,2,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1989,97,Hawthorn,17,L,15,11,2,1,12,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1989,98,Brisbane Bears,18,L,15,1,,,1,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1989,99,Collingwood,19,W,15,11,2,,11,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1989,100,Essendon,20,L,15,13,2,7,20,2,,,2,,,,,,1,,,,,,,,,
North Melbourne,1989,101,Geelong,21,L,15,12,1,,12,1,1,1,4,,,,,,1,,,,,,,,,
North Melbourne,1989,102,Sydney,22,L,15,9,3,4,13,,,,1,,,,,,,,,,,,,,,
North Melbourne,1990,103,Melbourne,1,L,15,11,1,3,14,,,,,,,,,1,,,,,,,,,,
North Melbourne,1990,104,Richmond,2,W,15,11,2,5,16,,,1,3,,,,,,1,,,,,,,,,
North Melbourne,1990,105,Brisbane Bears,3,W,15,11,2,2,13,,,,3,,,,,,1,,,,,,,,,
North Melbourne,1990,106,Geelong,4,L,15,12,3,4,16,,,,6,,,,,1,,,,,,,,,,
North Melbourne,1990,107,Hawthorn,5,L,15,9,4,5,14,,,,5,,,,,1,1,,,,,,,,,
North Melbourne,1990,108,Carlton,6,L,15,15,1,1,16,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1990,109,Footscray,7,L,15,5,1,1,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1990,110,St Kilda,8,L,15,7,1,5,12,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1990,111,Collingwood,9,L,15,5,2,1,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1990,112,Essendon,12,L,15,7,2,3,10,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1990,113,Sydney,13,W,15,6,,,6,,,1,3,,,,,,,,,,,,,,,
North Melbourne,1990,114,Melbourne,14,W,15,6,4,8,14,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1990,115,Richmond,15,W,15,11,3,4,15,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1990,116,Brisbane Bears,16,W,15,18,7,9,27,,,,1,,,,,,,,,,,,,,,
North Melbourne,1990,117,Geelong,17,W,15,10,4,2,12,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1990,118,Hawthorn,18,L,15,19,1,4,23,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1990,119,Carlton,19,W,15,9,1,4,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1990,120,Footscray,20,W,15,21,5,4,25,,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,121,St Kilda,21,W,15,14,4,6,20,,,,4,,,,,,,,,,,,,,,
North Melbourne,1990,122,Collingwood,22,L,15,13,1,1,14,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1991,123,Brisbane Bears,2,W,15,16,3,,16,1,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1991,124,Essendon,3,L,15,5,3,4,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1991,125,Melbourne,5,L,15,9,4,7,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1991,126,Sydney,6,W,15,6,1,4,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1991,127,Footscray,10,W,15,17,4,7,24,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1991,128,Collingwood,11,W,15,7,1,,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,129,St Kilda,12,L,15,12,2,7,19,,2,,1,,,,,,2,,,,,,,,,
North Melbourne,1991,130,Richmond,14,W,15,12,5,8,20,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1991,131,Hawthorn,15,L,15,7,1,5,12,2,,,,,,,,,,,,,,,,,,
North Melbourne,1991,132,Sydney,21,W,15,11,5,3,14,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1991,133,Fitzroy,22,L,15,6,,,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,134,Richmond,2,W,15,14,3,6,20,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,135,Hawthorn,3,L,15,12,2,6,18,,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1992,136,Carlton,4,L,15,23,5,3,26,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1992,137,Footscray,5,L,15,15,1,5,20,,,,2,,,,,,,,,,,,,,,
North Melbourne,1992,138,Sydney,6,W,15,12,1,3,15,1,,,,,,,,,,,,,,,,,,
North Melbourne,1992,139,Collingwood,7,L,15,7,1,4,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1992,140,Essendon,8,W,15,10,3,6,16,,,,,,,,,,1,,,,,,,,,
North Melbourne,1992,141,Fitzroy,9,L,15,14,3,2,16,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1992,142,Melbourne,10,L,15,5,1,5,10,,,,1,,,,,,3,,,,,,,,,
North Melbourne,1992,143,Brisbane Bears,14,W,15,15,5,6,21,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1992,144,St Kilda,15,L,15,15,2,,15,1,,,2,,,,,,4,,,,,,,,,
North Melbourne,1992,145,Richmond,17,W,15,12,1,3,15,1,,,1,,,,,,2,,,,,,,,,
North Melbourne,1992,146,Hawthorn,18,L,15,12,6,7,19,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1992,147,Carlton,19,L,15,9,4,3,12,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1992,148,Sydney,21,W,15,9,4,2,11,,,1,1,,,,,,,,,,,,,,,
North Melbourne,1992,149,Collingwood,22,L,15,5,3,2,7,,,,,,,,,,2,,,,,,,,,
North Melbourne,1992,150,Essendon,23,L,15,13,1,2,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1992,151,Fitzroy,24,W,15,11,2,5,16,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1993,152,Brisbane Bears,1,W,15,6,1,7,13,1,,,,,,,,,,,,,,,,,,
North Melbourne,1993,153,St Kilda,2,L,15,8,3,4,12,,,,4,,,,,,1,,,,,,,,,
North Melbourne,1993,154,Geelong,3,W,15,12,4,3,15,,,1,1,,,,,1,,,,,,,,,,
North Melbourne,1993,155,Melbourne,4,W,15,11,6,7,18,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1993,156,Richmond,5,W,15,16,10,2,18,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1993,157,Sydney,6,W,15,8,4,6,14,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1993,158,Footscray,7,W,15,16,7,4,20,,,,2,,,,,,,3,,,,,,,,
North Melbourne,1993,159,Adelaide,8,L,15,12,4,4,16,,,1,,,,,,,3,,,,,,,,,
North Melbourne,1993,160,Carlton,9,W,15,10,4,3,13,,,1,1,,,,,1,,,,,,,,,,
North Melbourne,1993,161,Collingwood,10,W,15,10,3,3,13,,,,1,,,,,,,,,,,,,,,
North Melbourne,1993,162,West Coast,12,W,15,9,3,6,15,,,,,,,,,,3,,,,,,,,,
North Melbourne,1993,163,Hawthorn,13,L,15,12,,,12,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1993,164,Fitzroy,14,L,15,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1993,165,Essendon,15,W,15,10,2,2,12,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1993,166,Brisbane Bears,16,W,15,22,6,8,30,,,,1,,,,,,1,3,,,,,,,,
North Melbourne,1993,167,St Kilda,17,L,15,8,,3,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1993,168,Geelong,18,L,15,10,5,3,13,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1993,169,Richmond,20,W,15,7,2,3,10,1,,,2,,,,,1,,,,,,,,,,
North Melbourne,1993,170,Sydney,21,W,15,11,4,4,15,,1,,2,,,,,2,,3,,,,,,,,
North Melbourne,1993,171,Footscray,22,L,15,6,4,9,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1993,172,West Coast,EF,L,15,11,3,1,12,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1994,173,St Kilda,2,W,15,9,3,2,11,,,,1,,,,,,,,,,,,,,,
North Melbourne,1994,174,Hawthorn,3,W,15,8,5,3,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,175,Footscray,4,W,15,10,,1,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,176,Geelong,5,L,15,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1994,177,West Coast,6,L,15,14,,2,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1994,178,Melbourne,7,W,15,9,1,5,14,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1994,179,Fitzroy,8,W,15,10,,3,13,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1994,180,Collingwood,9,W,15,3,1,1,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,181,Brisbane Bears,10,L,15,4,2,2,6,,,,3,,,,,,1,,,,,,,,,
North Melbourne,1994,182,Sydney,11,W,15,16,7,1,17,,,,,,,,,,1,,,,,,,,,
North Melbourne,1994,183,Adelaide,12,W,15,11,2,2,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,184,Richmond,13,L,15,16,1,,16,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,185,Carlton,14,L,15,6,,1,7,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,186,Essendon,15,L,15,5,3,7,12,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1994,187,St Kilda,17,W,15,7,4,3,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,188,Hawthorn,18,W,15,19,6,6,25,,,,,,,,,4,,,,,,,,,,
North Melbourne,1994,189,Footscray,19,W,15,8,1,2,10,,,,1,,,,,,,,,,,,,,,
North Melbourne,1994,190,Geelong,20,L,15,5,,,5,,,,1,,,,,3,3,,,,,,,,,
North Melbourne,1994,191,West Coast,21,L,15,13,3,1,14,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1994,192,Melbourne,22,L,15,6,2,3,9,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1994,193,Fitzroy,23,W,15,8,4,3,11,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1994,194,Collingwood,24,W,15,6,1,2,8,,,,,,,,,1,,,,,,,,,,
North Melbourne,1994,195,Hawthorn,QF,W,15,11,3,2,13,,,,2,,,,,,,,,,,,,,,
North Melbourne,1994,196,Geelong,PF,L,15,7,3,6,13,,,,,,,,,,2,,,,,,,,,
North Melbourne,1995,197,Adelaide,1,W,15,8,,3,11,,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,198,Melbourne,2,W,15,7,,2,9,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,199,West Coast,3,L,15,11,1,1,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,200,Richmond,4,L,15,15,4,7,22,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,201,Carlton,5,L,15,11,2,5,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1995,202,Hawthorn,6,W,15,14,2,6,20,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,203,Fitzroy,7,W,15,7,1,6,13,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,204,Footscray,8,W,15,8,4,10,18,,,,1,,,,,2,,2,,,,,,,,
North Melbourne,1995,205,Geelong,9,L,15,15,3,4,19,,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1995,206,Essendon,10,W,15,10,7,4,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,207,Fremantle,11,W,15,10,4,6,16,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1995,208,Brisbane Bears,12,W,15,15,5,5,20,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,209,St Kilda,13,W,15,8,1,5,13,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,210,Collingwood,14,W,15,11,6,7,18,,1,,1,,,,,1,3,,,,,,,,,
North Melbourne,1995,211,Sydney,15,L,15,9,5,6,15,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,212,Adelaide,16,L,15,12,4,3,15,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1995,213,Melbourne,17,L,15,11,1,3,14,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,214,West Coast,18,W,15,13,3,9,22,,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,215,Richmond,19,W,15,8,2,6,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1995,216,Carlton,20,L,15,10,3,6,16,,,,1,,,,,3,2,,,,,,,,,
North Melbourne,1995,217,Hawthorn,21,W,15,18,4,5,23,,,,,,,,,,,2,,,,,,,,
North Melbourne,1995,218,Fitzroy,22,W,15,8,3,5,13,,1,,,,,,,,,,,,,,,,,
North Melbourne,1995,219,Richmond,QF,W,15,9,1,4,13,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,220,West Coast,SF,W,15,14,3,5,19,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,221,Carlton,PF,L,15,5,2,2,7,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,222,St Kilda,1,W,15,6,1,2,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,223,Geelong,6,W,15,1,,3,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,224,Collingwood,15,L,15,,,2,2,,,,,,,,,,,,,,,,,,,
