team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1953,55,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,56,St Kilda,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,57,Footscray,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,58,Fitzroy,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,59,North Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,60,Essendon,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,61,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,62,Richmond,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,63,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,64,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,65,Footscray,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,66,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,67,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,68,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,69,Fitzroy,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,70,Essendon,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,71,St Kilda,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,72,Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,73,North Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,74,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,75,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,76,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,77,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,78,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,79,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,80,Fitzroy,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,81,Essendon,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,82,St Kilda,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,83,Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,84,North Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,85,Geelong,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,86,Richmond,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,87,Footscray,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,88,Fitzroy,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,89,Carlton,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,90,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,91,Collingwood,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,92,North Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,93,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,94,Essendon,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,95,Richmond,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,96,Footscray,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,97,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,98,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,99,Fitzroy,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,100,South Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,101,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,102,North Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,103,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,104,Essendon,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,105,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,106,Richmond,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,107,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,108,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,109,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,110,Footscray,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,111,Fitzroy,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,112,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,113,North Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,114,Essendon,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,115,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,116,Footscray,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
