team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1955,53,Geelong,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,54,Fitzroy,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,55,Hawthorn,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,56,Richmond,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,57,St Kilda,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,58,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,59,Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,60,Geelong,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,61,Collingwood,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,62,Fitzroy,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,63,Hawthorn,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,64,Footscray,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,65,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,66,North Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,67,Richmond,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,68,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,69,Carlton,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,70,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,71,Fitzroy,14,L,2,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1956,72,Hawthorn,15,D,2,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1956,73,Footscray,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,74,Essendon,17,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1956,75,North Melbourne,18,W,2,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1957,76,St Kilda,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,77,Carlton,2,L,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1957,78,Richmond,3,W,2,,,,,9,,,,,,,,,,,,,,,,,,
South Melbourne,1957,79,Collingwood,4,L,2,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1957,80,Essendon,5,L,2,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1957,81,Melbourne,6,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,82,North Melbourne,7,L,2,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1957,83,Hawthorn,8,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,84,Footscray,9,L,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1957,85,St Kilda,12,W,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1957,86,Carlton,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,87,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,88,North Melbourne,18,W,2,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1958,89,Richmond,1,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,90,Fitzroy,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,91,Footscray,3,L,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,92,Geelong,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,93,St Kilda,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,94,Hawthorn,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,95,Carlton,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,96,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,97,Melbourne,9,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,98,North Melbourne,10,L,2,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1958,99,Essendon,11,L,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,100,Richmond,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,101,Fitzroy,13,W,2,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1958,102,Footscray,14,W,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,103,Geelong,15,W,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,104,St Kilda,16,W,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1958,105,Hawthorn,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,106,Carlton,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,107,Collingwood,1,W,2,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1959,108,Essendon,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,109,Hawthorn,4,L,2,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1959,110,Footscray,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,111,St Kilda,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,112,Carlton,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,113,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,114,Geelong,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,115,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,116,Fitzroy,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,117,Essendon,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,118,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,119,Footscray,16,L,2,,,,,2,,,,,,,,,,,,,,,,,,
