team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1959,48,Hawthorn,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1959,49,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,50,South Melbourne,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1959,51,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,52,Essendon,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,53,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,54,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,55,Hawthorn,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1960,56,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,57,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,58,St Kilda,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,59,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,60,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,61,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,62,Carlton,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,63,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,64,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,65,St Kilda,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1960,66,Richmond,18,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,67,Richmond,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,68,North Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,69,Carlton,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,70,Collingwood,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,71,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,72,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,73,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,74,Fitzroy,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,75,St Kilda,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,76,Essendon,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,77,Richmond,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,78,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,79,Geelong,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,80,St Kilda,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,81,Melbourne,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,82,Hawthorn,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,83,Hawthorn,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,84,Fitzroy,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,85,Melbourne,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,86,North Melbourne,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1962,87,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,88,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,89,Fitzroy,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,90,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,91,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1962,92,St Kilda,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
