team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,22,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,23,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,24,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,25,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,26,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,27,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,28,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,29,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,30,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,31,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,32,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,33,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,34,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,35,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,36,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,37,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,38,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,39,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,40,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,41,Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1900,42,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,43,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,44,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,45,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,46,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,47,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,48,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,49,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,50,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,51,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,52,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,53,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,54,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,55,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,56,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,57,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,58,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,59,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,60,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,61,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,62,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,63,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,64,Geelong,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1902,65,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,66,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,67,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,68,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,69,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,70,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,71,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,72,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,73,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,74,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,75,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,76,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,77,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,78,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
