team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1924,37,Geelong,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,38,Richmond,SF,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,39,Essendon,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,40,Fitzroy,SF,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,41,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,42,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,43,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,44,Essendon,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,45,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,46,Hawthorn,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,47,Geelong,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,48,North Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,49,Richmond,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,50,St Kilda,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,51,Collingwood,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,52,St Kilda,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,53,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,54,Footscray,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,55,North Melbourne,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,56,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,57,Fitzroy,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1927,58,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,59,Hawthorn,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,60,Geelong,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,61,Carlton,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,62,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,63,St Kilda,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1927,64,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,65,Footscray,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,66,North Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,67,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,68,Footscray,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1928,69,St Kilda,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,70,North Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,71,Geelong,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1928,72,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,73,Richmond,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
