team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1963,104,Hawthorn,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,105,North Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,106,Fitzroy,12,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,107,St Kilda,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,108,South Melbourne,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,109,Essendon,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,110,Richmond,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,111,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,112,Footscray,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,113,North Melbourne,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,114,Hawthorn,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,115,Melbourne,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,116,Footscray,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,117,Collingwood,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,118,St Kilda,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,119,South Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,120,Richmond,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,121,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,122,Geelong,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,123,North Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,124,Hawthorn,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,125,Melbourne,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,126,Footscray,15,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,127,Collingwood,16,D,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,128,St Kilda,17,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,129,Fitzroy,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1965,130,Hawthorn,1,W,2,14,4,4,18,2,1,,,,,,,5,4,,,,,,,,,
Carlton,1965,131,Geelong,2,L,2,14,6,1,15,2,1,,,,,,,6,6,,,,,,,,,
Carlton,1965,132,South Melbourne,3,L,2,9,4,2,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1965,133,North Melbourne,4,W,2,9,1,5,14,2,2,,,,,,,4,,,,,,,,,,
Carlton,1965,134,Collingwood,5,W,2,8,2,10,18,,1,,,,,,,3,5,,,,,,,,,
Carlton,1965,135,Richmond,6,W,2,14,5,7,21,,1,,,,,,,2,3,,,,,,,,,
Carlton,1965,136,Essendon,7,W,2,13,3,5,18,1,,,,,,,,3,1,,,,,,,,,
Carlton,1965,137,Melbourne,8,L,2,13,6,4,17,,1,,,,,,,3,1,,,,,,,,,
Carlton,1965,138,Fitzroy,9,W,2,5,,12,17,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1965,139,Footscray,10,W,2,7,3,13,20,2,,,,,,,,2,1,,,,,,,,,
Carlton,1965,140,Hawthorn,12,W,2,19,5,12,31,,1,,,,,,,5,5,,,,,,,,,
Carlton,1965,141,Geelong,13,W,2,18,7,10,28,,1,,,,,,,5,10,,,,,,,,,
Carlton,1965,142,South Melbourne,14,L,2,16,2,20,36,,1,,,,,,,5,5,,,,,,,,,
Carlton,1965,143,North Melbourne,15,L,2,15,2,12,27,1,,,,,,,,7,3,,,,,,,,,
Carlton,1965,144,Collingwood,16,L,2,15,2,6,21,1,3,,,,,,,3,1,,,,,,,,,
Carlton,1965,145,Richmond,17,L,2,8,3,7,15,1,,,,,,,,3,5,,,,,,,,,
Carlton,1965,146,Essendon,18,W,2,13,5,9,22,3,2,,,,,,,2,2,,,,,,,,,
Carlton,1966,147,Richmond,1,L,2,12,2,7,19,,,,,,,,,5,3,,,,,,,,,
Carlton,1966,148,St Kilda,2,L,2,9,2,8,17,,1,31,,,,,,,2,,,,,,,,,
Carlton,1966,149,Fitzroy,3,W,2,13,4,10,23,1,2,34,,,,,,1,1,,,,,,,,,
Carlton,1966,150,Essendon,4,W,2,16,7,13,29,3,2,32,,,,,,4,4,,,,,,,,,
Carlton,1966,151,Melbourne,5,W,2,10,3,7,17,,,55,,,,,,4,3,,,,,,,,,
Carlton,1966,152,Footscray,6,W,2,9,1,4,13,,,34,,,,,,4,2,,,,,,,,,
Carlton,1966,153,Geelong,7,L,2,12,1,4,16,,,33,,,,,,3,5,,,,,,,,,
Carlton,1966,154,North Melbourne,10,L,2,10,1,14,24,,,41,,,,,,3,3,,,,,,,,,
Carlton,1966,155,Collingwood,11,W,2,8,2,9,17,1,,45,,,,,,4,2,,,,,,,,,
Carlton,1966,156,Richmond,12,L,2,10,,6,16,,,40,,,,,,4,2,,,,,,,,,
Carlton,1966,157,St Kilda,13,W,2,13,4,7,20,,1,54,,,,,,7,6,,,,,,,,,
Carlton,1966,158,Fitzroy,14,W,2,7,2,4,11,1,,39,,,,,,4,3,,,,,,,,,
Carlton,1966,159,Essendon,15,L,2,20,8,5,25,3,1,45,,,,,,3,3,,,,,,,,,
Carlton,1966,160,Melbourne,16,W,2,15,2,12,27,1,1,42,,,,,,1,2,,,,,,,,,
Carlton,1966,161,Footscray,17,W,2,15,6,11,26,3,,38,,,,,,,3,,,,,,,,,
Carlton,1966,162,Geelong,18,L,2,15,6,4,19,1,1,34,,,,,,3,1,,,,,,,,,
Carlton,1967,163,Fitzroy,1,W,2,9,5,4,13,1,,27,,,,,,2,4,,,,,,,,,
Carlton,1967,164,Hawthorn,2,W,2,4,1,12,16,1,2,40,,,,,,1,3,,,,,,,,,
Carlton,1967,165,North Melbourne,3,W,2,5,,12,17,,,35,,,,,,2,3,,,,,,,,,
Carlton,1967,166,Melbourne,4,W,2,4,2,3,7,1,1,36,,,,,,2,2,,,,,,,,,
Carlton,1967,167,St Kilda,5,W,2,7,1,6,13,,,26,,,,,,2,5,,,,,,,,,
Carlton,1967,168,Collingwood,6,W,2,7,5,2,9,,,32,,,,,,2,4,,,,,,,,,
Carlton,1967,169,South Melbourne,7,D,2,7,2,4,11,,1,33,,,,,,1,3,,,,,,,,,
Carlton,1967,170,Geelong,8,W,2,6,2,6,12,,2,34,,,,,,4,5,,,,,,,,,
Carlton,1967,171,Richmond,9,L,2,9,6,4,13,,,26,,,,,,2,4,,,,,,,,,
Carlton,1967,172,Footscray,10,W,2,10,4,4,14,1,,20,,,,,,3,2,,,,,,,,,
Carlton,1967,173,North Melbourne,14,L,2,8,1,9,17,,,30,,,,,,2,1,,,,,,,,,
Carlton,1967,174,Melbourne,15,W,2,6,4,7,13,,,35,,,,,,,5,,,,,,,,,
Carlton,1967,175,St Kilda,16,W,2,10,5,3,13,1,1,24,,,,,,,2,,,,,,,,,
Carlton,1967,176,Collingwood,17,L,2,11,3,6,17,1,,24,,,,,,2,4,,,,,,,,,
Carlton,1967,177,South Melbourne,18,W,2,7,6,10,17,2,,23,,,,,,2,2,,,,,,,,,
Carlton,1967,178,Richmond,SF,L,2,12,8,11,23,3,,22,,,,,,3,5,,,,,,,,,
Carlton,1967,179,Geelong,PF,L,2,9,3,5,14,1,,48,,,,,,3,4,,,,,,,,,
Carlton,1968,180,Geelong,1,W,2,10,5,3,13,,,28,,,,,,2,2,,,,,,,,,
Carlton,1968,181,Richmond,2,L,2,17,3,2,19,,1,21,,,,,,6,3,,,,,,,,,
Carlton,1968,182,Essendon,3,L,2,10,1,1,11,,,25,,,,,,5,3,,,,,,,,,
Carlton,1968,183,Hawthorn,4,W,2,13,3,6,19,1,,20,,,,,,4,6,,,,,,,,,
Carlton,1968,184,Footscray,5,W,2,12,4,4,16,,3,29,,,,,,1,3,,,,,,,,,
Carlton,1968,185,South Melbourne,6,W,2,6,2,1,7,,,31,,,,,,1,5,,,,,,,,,
Carlton,1968,186,Collingwood,7,W,2,10,5,3,13,,1,23,,,,,,1,6,,,,,,,,,
Carlton,1968,187,Fitzroy,8,W,2,7,3,4,11,,,20,,,,,,1,1,,,,,,,,,
Carlton,1968,188,North Melbourne,9,W,2,10,4,1,11,,1,28,,,,,,2,2,,,,,,,,,
Carlton,1968,189,St Kilda,10,W,2,3,1,1,4,,,20,,,,,,1,9,,,,,,,,,
Carlton,1968,190,Melbourne,11,W,2,6,3,6,12,1,4,28,,,,,,1,3,,,,,,,,,
Carlton,1968,191,Richmond,13,W,2,16,5,4,20,3,,15,,,,,,5,4,,,,,,,,,
Carlton,1968,192,Essendon,14,L,2,7,3,4,11,,3,22,,,,,,2,7,,,,,,,,,
Carlton,1968,193,Hawthorn,15,L,2,7,2,,7,,2,23,,,,,,2,3,,,,,,,,,
Carlton,1968,194,Footscray,16,L,2,6,1,1,7,2,2,17,,,,,,1,5,,,,,,,,,
Carlton,1968,195,South Melbourne,17,W,2,11,5,7,18,1,,32,,,,,,3,3,,,,,,,,,
Carlton,1968,196,Collingwood,18,W,2,10,4,5,15,5,1,29,,,,,,2,5,,,,,,,,,
Carlton,1968,197,Fitzroy,19,W,2,11,2,10,21,1,1,25,,,,,,4,4,,,,,,,,,
Carlton,1968,198,North Melbourne,20,W,2,8,2,1,9,3,,31,,,,,,2,4,,,,,,,,,
Carlton,1968,199,Essendon,SF,W,2,16,3,7,23,1,2,26,,,,,,5,2,,,,,,,,,
Carlton,1968,200,Essendon,GF,W,2,8,1,4,12,,1,31,,,,,,2,7,,,,,,,,,
Carlton,1969,201,St Kilda,1,W,2,8,6,7,15,2,,18,,,,,,5,5,,,,,,,,,
Carlton,1969,202,Hawthorn,2,W,2,12,3,11,23,2,1,27,,,,,,1,1,,,,,,,,,
Carlton,1969,203,Footscray,3,W,2,9,3,5,14,,,16,,,,,,5,5,,,,,,,,,
Carlton,1969,204,Collingwood,4,L,2,6,1,1,7,,1,9,,,,,,5,4,,,,,,,,,
Carlton,1969,205,South Melbourne,5,W,2,14,9,4,18,3,3,19,,,,,,1,3,,,,,,,,,
Carlton,1969,206,Geelong,6,L,2,6,3,2,8,1,,18,,,,,,,6,,,,,,,,,
Carlton,1969,207,Melbourne,7,W,2,15,3,8,23,3,1,19,,,,,,3,4,,,,,,,,,
Carlton,1969,208,Richmond,8,W,2,16,8,9,25,,3,20,,,,,,3,3,,,,,,,,,
Carlton,1969,209,Essendon,9,W,2,12,3,5,17,2,,12,,,,,,2,6,,,,,,,,,
Carlton,1969,210,Fitzroy,11,W,2,11,6,3,14,1,1,19,,,,,,1,2,,,,,,,,,
Carlton,1969,211,St Kilda,12,W,2,6,2,3,9,,1,14,,,,,,3,4,,,,,,,,,
Carlton,1969,212,Hawthorn,13,W,2,10,1,12,22,2,5,27,,,,,,2,3,,,,,,,,,
Carlton,1969,213,Footscray,14,W,2,9,3,7,16,2,,21,,,,,,2,4,,,,,,,,,
Carlton,1969,214,Collingwood,15,W,2,9,4,3,12,2,1,14,,,,,,1,5,,,,,,,,,
Carlton,1969,215,South Melbourne,16,W,2,9,6,8,17,5,,18,,,,,,1,5,,,,,,,,,
Carlton,1969,216,Geelong,17,L,2,3,,9,12,,,13,,,,,,1,5,,,,,,,,,
Carlton,1969,217,Melbourne,18,L,2,11,2,5,16,,,13,,,,,,3,4,,,,,,,,,
Carlton,1969,218,Richmond,19,L,2,12,6,4,16,1,1,15,,,,,,3,5,,,,,,,,,
Carlton,1969,219,Essendon,20,W,2,13,3,7,20,1,,13,,,,,,4,4,,,,,,,,,
Carlton,1969,220,Collingwood,SF,W,2,9,8,8,17,1,1,3,,,,,,2,9,,,,,,,,,
Carlton,1969,221,Richmond,GF,L,2,10,6,1,11,2,1,16,,,,,,2,5,,,,,,,,,
Carlton,1970,222,Essendon,1,W,2,8,2,5,13,1,1,14,,,,,,1,2,,,,,,,,,
Carlton,1970,223,Geelong,2,W,2,13,6,4,17,4,,12,,,,,,4,1,,,,,,,,,
Carlton,1970,224,Richmond,3,L,2,9,1,1,10,3,,10,,,,,,,,,,,,,,,,
Carlton,1970,225,North Melbourne,4,W,2,5,2,7,12,1,,16,,,,,,2,4,,,,,,,,,
Carlton,1970,226,St Kilda,5,W,2,8,3,2,10,1,,14,,,,,,5,2,,,,,,,,,
Carlton,1970,227,Fitzroy,6,W,2,10,2,7,17,2,1,12,,,,,,,3,,,,,,,,,
Carlton,1970,228,South Melbourne,7,L,2,5,2,6,11,,2,14,,,,,,1,5,,,,,,,,,
Carlton,1970,229,Collingwood,8,L,2,5,,4,9,,1,13,,,,,,5,3,,,,,,,,,
Carlton,1970,230,Hawthorn,9,L,2,2,1,5,7,,,17,,,,,,,4,,,,,,,,,
Carlton,1970,231,Footscray,10,L,2,6,3,3,9,2,,9,,,,,,3,5,,,,,,,,,
Carlton,1970,232,Melbourne,11,W,2,10,3,5,15,1,1,11,,,,,,2,4,,,,,,,,,
Carlton,1970,233,Essendon,12,W,2,3,2,4,7,,,11,,,,,,1,6,,,,,,,,,
Carlton,1970,234,Geelong,13,W,2,8,,3,11,,,8,,,,,,1,4,,,,,,,,,
Carlton,1970,235,Richmond,14,W,2,7,1,1,8,,,12,,,,,,3,4,,,,,,,,,
Carlton,1970,236,North Melbourne,15,W,2,11,6,4,15,4,,10,,,,,,1,4,,,,,,,,,
Carlton,1970,237,St Kilda,16,W,2,9,4,5,14,2,,10,,,,,,4,3,,,,,,,,,
Carlton,1970,238,Fitzroy,17,W,2,9,5,8,17,1,1,10,,,,,,2,2,,,,,,,,,
Carlton,1970,239,South Melbourne,18,W,2,10,4,6,16,1,2,11,,,,,,5,3,,,,,,,,,
Carlton,1970,240,Collingwood,19,L,2,7,2,7,14,,1,8,,,,,,4,8,,,,,,,,,
Carlton,1970,241,Hawthorn,20,W,2,10,4,5,15,,,11,,,,,,2,3,,,,,,,,,
Carlton,1970,242,Footscray,21,W,2,9,3,8,17,2,2,8,,,,,,4,5,,,,,,,,,
Carlton,1970,243,Melbourne,22,W,2,7,3,7,14,,1,10,,,,,,1,4,,,,,,,,,
Carlton,1970,244,Collingwood,SF,L,2,16,8,1,17,,,8,,,,,,7,3,,,,,,,,,
Carlton,1970,245,St Kilda,PF,W,2,9,2,5,14,1,1,10,,,,,,1,5,,,,,,,,,
Carlton,1970,246,Collingwood,GF,W,2,5,1,,5,2,1,11,,,,,,4,6,,,,,,,,,
Carlton,1971,247,North Melbourne,1,L,2,9,5,2,11,3,1,21,,,,,,,2,,,,,,,,,
Carlton,1971,248,Essendon,2,W,2,10,5,5,15,2,,21,,,,,,1,3,,,,,,,,,
Carlton,1971,249,Melbourne,3,L,2,4,,4,8,,,18,,,,,,3,2,,,,,,,,,
Carlton,1971,250,Geelong,4,W,2,9,5,8,17,1,2,19,,,,,,1,4,,,,,,,,,
Carlton,1971,251,St Kilda,5,W,2,9,6,6,15,4,1,12,,,,,,,2,,,,,,,,,
Carlton,1971,252,South Melbourne,6,W,2,4,1,6,10,2,,12,,,,,,1,6,,,,,,,,,
Carlton,1971,253,Footscray,7,W,2,11,2,4,15,1,3,12,,,,,,3,8,,,,,,,,,
Carlton,1971,254,Richmond,8,L,2,7,1,2,9,,,12,,,,,,3,4,,,,,,,,,
Carlton,1971,255,Hawthorn,9,L,2,7,1,1,8,1,,12,,,,,,6,7,,,,,,,,,
Carlton,1971,256,Fitzroy,10,W,2,2,1,,2,1,,7,,,,,,1,3,,,,,,,,,
Carlton,1971,257,Collingwood,11,L,2,2,2,1,3,,,3,,,,,,,3,,,,,,,,,
Carlton,1971,258,North Melbourne,12,W,2,11,5,6,17,4,,12,,,,,,3,4,,,,,,,,,
Carlton,1971,259,Essendon,13,W,2,13,6,5,18,1,1,14,,,,,,4,2,,,,,,,,,
Carlton,1971,260,Melbourne,14,W,2,12,4,3,15,3,,22,,,,,,,6,,,,,,,,,
Carlton,1971,261,Geelong,15,W,2,11,6,6,17,,,12,,,,,,2,4,,,,,,,,,
Carlton,1971,262,South Melbourne,17,W,2,7,4,7,14,1,1,16,,,,,,3,3,,,,,,,,,
Carlton,1971,263,Footscray,18,W,2,12,4,4,16,2,2,9,,,,,,4,2,,,,,,,,,
Carlton,1971,264,Richmond,19,L,2,10,4,6,16,1,1,13,,,,,,2,1,,,,,,,,,
Carlton,1971,265,Hawthorn,20,W,2,4,3,5,9,2,,8,,,,,,1,4,,,,,,,,,
Carlton,1971,266,Fitzroy,21,L,2,5,3,2,7,,2,15,,,,,,1,4,,,,,,,,,
Carlton,1971,267,Collingwood,22,W,2,11,7,8,19,,1,11,,,,,,2,4,,,,,,,,,
Carlton,1972,268,Fitzroy,1,W,2,6,4,4,10,,1,,,,,,,2,4,,,,,,,,,
Carlton,1972,269,Collingwood,2,D,2,3,5,4,7,,,11,,,,,,3,3,,,,,,,,,
Carlton,1972,270,South Melbourne,3,W,2,6,2,6,12,,,9,,,,,,2,5,,,,,,,,,
Carlton,1972,271,Richmond,4,L,2,8,1,1,9,1,,10,,,,,,3,1,,,,,,,,,
Carlton,1972,272,Essendon,5,W,2,11,4,1,12,1,1,12,,,,,,4,7,,,,,,,,,
Carlton,1972,273,Geelong,6,W,2,3,1,7,10,,,22,,,,,,1,4,,,,,,,,,
Carlton,1972,274,Melbourne,7,W,2,12,7,3,15,2,2,12,,,,,,3,4,,,,,,,,,
Carlton,1972,275,St Kilda,8,W,2,8,2,,8,,,7,,,,,,4,4,,,,,,,,,
Carlton,1972,276,North Melbourne,9,W,2,9,4,2,11,3,1,11,,,,,,2,2,,,,,,,,,
Carlton,1972,277,Hawthorn,10,L,2,12,5,1,13,,3,12,,,,,,5,5,,,,,,,,,
