team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1954,21,Footscray,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,22,Fitzroy,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,23,North Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,24,Melbourne,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,25,St Kilda,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,26,Richmond,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,27,Hawthorn,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,28,South Melbourne,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,29,Geelong,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,30,Fitzroy,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,31,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,32,St Kilda,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,33,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,34,Footscray,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,35,Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,36,Collingwood,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,37,Hawthorn,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,38,South Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,39,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,40,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,41,Fitzroy,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,42,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,43,St Kilda,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,44,North Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,45,Footscray,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,46,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,47,Collingwood,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,48,Hawthorn,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,49,Geelong,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,50,Carlton,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,51,Fitzroy,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,52,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,53,St Kilda,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,54,Richmond,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,55,South Melbourne,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,56,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,57,Carlton,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,58,Fitzroy,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,59,South Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,60,Geelong,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,61,Collingwood,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,62,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,63,St Kilda,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1957,64,Richmond,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
