team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1996,33,Essendon,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1996,34,Geelong,19,L,20,2,1,3,5,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,35,Collingwood,1,L,5,6,,5,11,1,,,2,,,,,2,,,,,,,,,,
Port Adelaide,1997,36,Essendon,2,L,5,10,3,6,16,1,2,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,37,Geelong,3,W,5,7,2,6,13,,,,1,,,,,1,2,,,,,,,,,
Port Adelaide,1997,38,Adelaide,4,W,5,13,6,13,26,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,39,Brisbane Lions,5,W,5,11,6,15,26,,,,3,,,,,2,,,,,,,,,,
Port Adelaide,1997,40,Richmond,6,W,5,16,3,13,29,1,,,2,,,,,1,,3,,,,,,,,
Port Adelaide,1997,41,St Kilda,7,L,5,9,2,6,15,,,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,42,North Melbourne,8,L,5,16,8,9,25,4,,,3,,,,,5,,,,,,,,,,
Port Adelaide,1997,43,Melbourne,9,W,5,6,1,12,18,,,,,,,,,,,2,,,,,,,,
Port Adelaide,1997,44,Carlton,10,W,5,10,1,6,16,,1,,,,,,,3,,,,,,,,,,
Port Adelaide,1997,45,Sydney,11,L,5,7,4,8,15,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,46,Western Bulldogs,12,W,5,14,2,5,19,,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,47,Fremantle,13,W,5,12,4,4,16,,,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,48,Hawthorn,14,L,5,15,8,7,22,,,,,,,,,1,1,,,,,,,,,
Port Adelaide,1997,49,West Coast,15,L,5,7,2,8,15,,,,5,,,,,2,1,,,,,,,,,
Port Adelaide,1997,50,Collingwood,16,W,5,11,2,8,19,,,,1,,,,,2,1,,,,,,,,,
Port Adelaide,1997,51,Essendon,17,W,5,13,7,10,23,,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,52,Geelong,18,L,5,8,,8,16,,,,,,,,,2,,,,,,,,,,
Port Adelaide,1997,53,Adelaide,19,L,5,8,,,8,,,,1,,,,,2,1,,,,,,,,,
Port Adelaide,1997,54,Brisbane Lions,20,D,5,11,5,9,20,,,,1,,,,,2,3,2,,,,,,,,
Port Adelaide,1997,55,Richmond,21,L,5,15,5,8,23,,,,,,,,,3,,,,,,,,,,
Port Adelaide,1997,56,St Kilda,22,L,5,8,2,10,18,,,1,,,,,,1,3,,,,,,,,,
Port Adelaide,1998,57,Sydney,1,L,5,18,4,2,20,,,,3,2,5,4,,3,,,,,,,,,,
Port Adelaide,1998,58,Hawthorn,2,W,5,7,1,6,13,,,,1,,,,,2,2,,,,,,,,,
Port Adelaide,1998,59,North Melbourne,3,L,5,10,7,7,17,,,,1,2,6,,2,,2,,,,,,,,,
Port Adelaide,1998,60,Adelaide,4,W,5,6,1,6,12,,,,4,3,,1,1,,1,,,,,,,,,
Port Adelaide,1998,61,Melbourne,5,L,5,15,5,11,26,,,,5,3,2,5,3,2,1,,,,,,,,,
Port Adelaide,1998,62,Fremantle,6,W,5,8,3,4,12,,,,5,1,1,,1,1,,,,,,,,,,
Port Adelaide,1998,63,Carlton,7,W,5,17,9,4,21,,,,2,3,3,2,,2,2,1,,,,,,,,
Port Adelaide,1998,64,St Kilda,8,L,5,4,1,3,7,,,,,3,,1,,,,,,,,,,,,
Port Adelaide,1998,65,Geelong,14,W,5,2,2,3,5,,1,,1,,1,,,,,,,,,,,,,
Port Adelaide,1998,66,Essendon,15,L,5,12,7,3,15,,,,1,1,4,1,3,1,2,,,,,,,,,
Port Adelaide,1998,67,Sydney,16,L,5,11,8,6,17,,,,1,4,1,1,,1,1,,,,,,,,,
Port Adelaide,1998,68,Hawthorn,17,W,5,8,2,5,13,,,,1,3,1,,1,,,,,,,,,,,
Port Adelaide,1998,69,North Melbourne,18,L,5,10,7,7,17,,,,3,7,1,2,2,1,,,,,,,,,,
Port Adelaide,1998,70,Adelaide,19,L,5,4,2,2,6,,,,,1,,,1,1,,,,,,,,,,
Port Adelaide,1998,71,Melbourne,20,L,5,10,4,5,15,,,,,5,,1,2,1,1,,,,,,,,,
Port Adelaide,1999,72,Fremantle,2,W,5,10,4,5,15,,,,5,5,,1,1,1,1,,9,6,2,1,1,,,
Port Adelaide,1999,73,Brisbane Lions,3,W,5,7,1,5,12,,,,1,2,,1,2,1,1,,9,3,1,,2,,,
Port Adelaide,1999,74,Geelong,4,L,5,7,5,3,10,2,,,2,1,4,1,3,1,,,4,8,,2,1,,,
Port Adelaide,1999,75,Melbourne,5,L,5,14,4,5,19,,,,2,6,1,,1,2,2,,6,12,,,1,,,
Port Adelaide,1999,76,Adelaide,6,L,5,3,1,1,4,,1,,1,1,,,,,1,,2,2,,,,,,
Port Adelaide,1999,77,Western Bulldogs,7,L,5,10,2,6,16,,,,2,9,1,2,1,3,,,5,9,,,,1,,
Port Adelaide,1999,78,Kangaroos,10,L,5,,,3,3,,,,,,1,2,,1,,,2,2,,,,,,
Port Adelaide,1999,79,Hawthorn,13,W,5,7,3,2,9,,,,3,3,1,,1,1,,,4,6,,,,,,
Port Adelaide,1999,80,Collingwood,14,W,5,12,7,6,18,1,,,1,5,1,1,2,1,2,,8,11,1,,4,,,
Port Adelaide,1999,81,Essendon,15,W,5,12,3,8,20,1,,,2,3,2,3,2,3,,2,14,6,,1,2,,,
Port Adelaide,1999,82,Sydney,16,W,5,12,9,11,23,,1,,1,3,1,3,1,2,,3,8,17,1,,1,,,
Port Adelaide,1999,83,Fremantle,17,W,5,5,2,5,10,,,,,,,2,,2,,,5,5,,,,1,,
Port Adelaide,1999,84,Brisbane Lions,18,L,5,8,3,5,13,,,,2,4,1,1,,1,2,,6,7,1,,,1,,
Port Adelaide,1999,85,Geelong,19,L,5,8,6,7,15,,,,,5,2,,2,,2,,4,11,,,,,,
Port Adelaide,1999,86,Melbourne,20,W,5,11,4,4,15,,,,1,1,2,1,,1,,,8,6,3,,,,,
Port Adelaide,1999,87,Adelaide,21,W,5,8,2,10,18,,,,1,5,,3,2,2,1,,8,10,,,1,1,,
Port Adelaide,1999,88,Western Bulldogs,22,L,5,5,3,6,11,,,,3,1,3,1,1,,1,,4,8,,,,,,
Port Adelaide,1999,89,Kangaroos,QF,L,5,11,4,6,17,,,,2,3,3,1,2,3,1,,8,9,,1,1,,,
Port Adelaide,2000,90,St Kilda,11,L,5,12,4,6,18,,,,1,6,,1,3,2,1,,9,10,,,,,,
Port Adelaide,2000,91,Kangaroos,12,L,5,,,,,,,,,,,,,,,,,,,,1,,,
