team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1957,29,Footscray,1,D,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,30,North Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,31,Hawthorn,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,32,St Kilda,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1957,33,Footscray,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,34,Collingwood,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,35,South Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,36,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,37,Carlton,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,38,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,39,St Kilda,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,40,Footscray,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,41,Collingwood,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,42,South Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,43,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,44,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,45,Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,46,Footscray,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,47,Hawthorn,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,48,Essendon,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,49,Collingwood,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,50,Geelong,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,51,Richmond,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1958,52,South Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,53,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,54,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,55,Carlton,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,56,Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,57,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,58,Hawthorn,16,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,59,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,60,Collingwood,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,61,Fitzroy,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,62,Collingwood,PF,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,63,Carlton,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1959,64,Collingwood,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,65,Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1959,66,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
