team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1900,56,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,57,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,58,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,59,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,60,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,61,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,62,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,63,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,64,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,65,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,66,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,67,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,68,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,69,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,70,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,71,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,72,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,73,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,74,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,75,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,76,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,77,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,78,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,79,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,80,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,81,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1902,82,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,83,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,84,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,85,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,86,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,87,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,88,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
