team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1960,43,Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,44,Carlton,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,45,Geelong,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,46,Collingwood,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,47,Footscray,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1960,48,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,49,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,50,Essendon,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,51,Geelong,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,52,Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,53,Richmond,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,54,Hawthorn,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,55,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,56,South Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,57,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,58,Footscray,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,59,Fitzroy,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,60,Carlton,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,61,Essendon,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,62,Geelong,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,63,Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,64,Richmond,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,65,Hawthorn,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1961,66,Footscray,SF,L,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,67,Collingwood,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,68,South Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,69,Fitzroy,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,70,Essendon,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,71,Footscray,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,72,Richmond,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,73,Hawthorn,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,74,Carlton,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,75,Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,76,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,77,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,78,South Melbourne,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,79,Fitzroy,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,80,Essendon,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,81,Footscray,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,82,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,83,Hawthorn,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,84,Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,85,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,86,Fitzroy,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,87,Collingwood,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,88,Geelong,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,89,North Melbourne,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,90,Hawthorn,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,91,Essendon,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,92,Footscray,10,L,27,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1963,93,Richmond,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,94,Melbourne,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,95,Carlton,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,96,Fitzroy,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,97,Collingwood,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,98,Geelong,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,99,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,100,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,101,Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,102,Essendon,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,103,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,104,Hawthorn,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,105,Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,106,Richmond,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,107,Carlton,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,108,Geelong,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,109,Fitzroy,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,110,South Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,111,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,112,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,113,Footscray,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
