team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1899,42,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,43,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,44,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,45,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,46,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,47,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,48,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,49,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,50,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,51,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,52,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,53,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,54,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,55,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,56,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,57,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,58,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,59,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,60,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,61,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,62,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1901,63,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,64,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,65,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,66,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,67,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,68,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1902,69,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,70,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,71,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,72,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,73,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,74,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,75,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,76,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,77,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,78,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,79,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,80,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,81,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,82,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,83,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,84,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,85,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,86,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,87,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,88,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,89,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,90,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,91,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,92,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,93,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,94,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,95,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,96,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,97,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,98,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,99,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,100,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,101,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,102,Essendon,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,103,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,104,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,105,St Kilda,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1904,106,Collingwood,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,107,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,108,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,109,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,110,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,111,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1904,112,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,113,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
