team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1910,20,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,21,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,22,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,23,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,24,University,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,25,Geelong,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,26,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,27,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,28,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,29,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,30,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,31,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,32,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1910,33,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,34,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1910,35,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,36,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,37,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,38,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,39,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,40,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,41,Carlton,2,D,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1911,42,St Kilda,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1911,43,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,44,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,45,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,46,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,47,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,48,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,49,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,50,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,51,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,52,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,53,Collingwood,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1911,54,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,55,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,56,St Kilda,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,57,St Kilda,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,58,Carlton,11,L,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1915,59,Richmond,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1915,60,Essendon,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,61,Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,62,Geelong,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1915,63,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
