team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1909,116,South Melbourne,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,117,Collingwood,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,118,Geelong,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1910,119,Melbourne,3,W,,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1910,120,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1912,121,Geelong,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1914,122,Melbourne,6,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1914,123,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1916,124,Collingwood,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1916,125,Richmond,3,W,27,,,,,1,,,,,,,,,,,,,,,,,,
