team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1912,101,Essendon,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,102,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,103,University,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,104,Geelong,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,105,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,106,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,107,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,108,Richmond,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,109,Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,110,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,111,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,112,University,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,113,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,114,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,115,Collingwood,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,116,Essendon,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,117,Essendon,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,118,St Kilda,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,119,Carlton,2,D,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,120,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,121,Essendon,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,122,Geelong,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,123,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,124,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,125,University,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,126,Collingwood,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,127,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,128,Carlton,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,129,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,130,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,131,Geelong,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,132,Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,133,Fitzroy,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,134,Collingwood,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1913,135,St Kilda,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,136,Fitzroy,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,137,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,138,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,139,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,140,University,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,141,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,142,Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,143,Carlton,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,144,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,145,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,146,Collingwood,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,147,Essendon,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,148,Geelong,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,149,University,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,150,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,151,Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,152,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,153,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,154,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,155,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,156,Geelong,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,157,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,158,St Kilda,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,159,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,160,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,161,Melbourne,10,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1915,162,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,163,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,164,Geelong,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,165,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,166,St Kilda,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,167,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,168,Essendon,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,169,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,170,Fitzroy,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,171,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,172,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,173,Fitzroy,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,174,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,175,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,176,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,177,Collingwood,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,178,Fitzroy,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,179,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1916,180,Carlton,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,181,St Kilda,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,182,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,183,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,184,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,185,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,186,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,187,Geelong,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,188,St Kilda,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1918,189,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,190,Essendon,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,191,Geelong,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,192,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,193,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,194,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,195,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,196,St Kilda,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1919,197,Carlton,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
