team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2021,138,Geelong,QF,W,12,7,2,1,8,,,,1,3,,,,,,,2,2,,,4,,,96
Port Adelaide,2021,139,Western Bulldogs,PF,L,12,11,5,1,12,,,,2,6,,,1,,,,3,5,1,,7,,,89
Port Adelaide,2022,140,Brisbane Lions,1,L,12,10,2,2,12,,,,1,6,,1,1,1,1,,6,4,2,,2,,,77
Port Adelaide,2022,141↓,Hawthorn,2,L,12,4,1,3,7,,,,1,,,,1,,,,2,3,1,,4,,,60
Port Adelaide,2022,142,Adelaide,3,L,12,7,6,,7,,,,,1,,,3,,2,,2,5,2,,4,,,92
Port Adelaide,2022,143,Gold Coast,15,W,12,12,7,3,15,,,,,5,,,4,,1,,4,8,2,,11,,,86
Port Adelaide,2022,144,Fremantle,16,L,12,8,4,6,14,,,,2,2,,,1,,,,1,10,,,3,,,85
Port Adelaide,2022,145,Collingwood,20,L,12,6,1,3,9,,,,1,,,1,,1,,,4,2,,,5,,,91
Port Adelaide,2022,146,Richmond,21,L,12,11,4,4,15,,,,2,4,1,1,5,,2,,5,6,1,,6,,,91
Port Adelaide,2023,147,Brisbane Lions,1,W,12,7,6,3,10,,,,1,2,1,,1,,1,,5,5,3,,1,,,87
Port Adelaide,2023,148,Sydney,4,W,12,8,5,3,11,,,,1,2,3,,2,,2,,3,7,1,,6,,,92
Port Adelaide,2023,149,Western Bulldogs,5,W,12,14,5,,14,,,,,7,1,,1,1,1,,1,11,,,9,,,96
Port Adelaide,2023,150,West Coast,6,W,12,15,5,1,16,,,,3,7,2,,4,,1,,2,10,1,,6,,,93
Port Adelaide,2023,151,St Kilda,7,W,12,10,6,2,12,,,,2,3,2,,3,,1,,4,7,1,,7,,,95
Port Adelaide,2023,152,Essendon,8,W,12,5,4,1,6,,,,,1,,,1,,,,1,5,1,,4,,,91
Port Adelaide,2023,153,North Melbourne,9,W,12,7,3,5,12,,,,4,3,2,,2,2,,,7,5,,,4,,,92
Port Adelaide,2023,154,Melbourne,10,W,12,7,3,,7,,,,1,2,1,,,,,,,4,,,3,,,70
Port Adelaide,2023,155,Richmond,11,W,12,9,3,1,10,,,,2,3,,,1,,,,4,1,2,,4,1,,94
Port Adelaide,2023,156,Hawthorn,12,W,12,10,3,3,13,,,,,3,,,1,,1,,4,6,,,8,,,95
Port Adelaide,2023,157,Western Bulldogs,13,W,12,8,6,1,9,,,,1,2,1,,,1,,,5,4,2,,2,,,95
Port Adelaide,2023,158,Geelong,14,W,12,8,6,2,10,,,,1,,1,,1,,1,,2,8,1,,7,,,96
Port Adelaide,2023,159,Essendon,16,W,12,8,4,2,10,,,,1,5,1,1,2,,,,3,4,1,,6,,,90
Port Adelaide,2023,160↓,Gold Coast,17,W,12,2,1,,2,,,,,,,,,1,,,1,1,,,2,,,18
Port Adelaide,2023,161,Collingwood,19,L,12,8,2,,8,,,,4,2,1,1,1,,,,3,4,1,,3,,,88
Port Adelaide,2023,162,Adelaide,20,L,12,8,3,1,9,,,,,4,1,,3,,1,,2,4,2,,3,,,94
Port Adelaide,2023,163↓,Geelong,21,L,12,2,2,1,3,,,,,1,,,,,,,,3,,,1,,,8
Port Adelaide,2023,164,Brisbane Lions,QF,L,12,4,4,1,5,,,,,1,1,,1,,1,,,5,,,2,,1,76
Port Adelaide,2023,165,Greater Western Sydney,SF,L,12,7,3,1,8,,,,,4,,,3,,3,,2,4,,,2,,,90
