team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2019,21,Western Bulldogs,1,L,43,5,3,3,8,,,,4,5,,,5,,4,,2,5,,,11,,,83
Sydney,2019,22,Adelaide,2,L,43,7,5,6,13,,,,2,3,,,5,1,2,,5,9,1,,11,,,93
Sydney,2019,23,Greater Western Sydney,6,L,43,4,2,1,5,,,,2,1,,,2,,1,,1,3,,,11,,,90
Sydney,2019,24,Brisbane Lions,7,L,43,3,1,2,5,,,,,1,,,2,,2,,1,2,,,11,,,96
Sydney,2019,25,Essendon,8,W,43,5,1,6,11,,,,1,,1,,1,1,,,5,6,,,3,,,79
Sydney,2019,26,North Melbourne,9,W,43,6,5,1,7,,,,,2,,,1,,1,,2,5,1,,6,,,87
Sydney,2019,27,Collingwood,10,L,43,6,6,3,9,,,,3,3,,,2,,1,,4,6,1,,3,,,95
Sydney,2019,28,Geelong,11,L,43,7,3,6,13,,,,3,3,1,,4,1,1,,5,9,,,2,,,90
Sydney,2019,29,West Coast,12,W,43,12,3,3,15,,,,5,7,1,1,1,1,,,4,10,,,5,,,96
Sydney,2019,30,Hawthorn,14,W,43,12,8,2,14,,,,,2,1,,,1,,,4,10,,,2,,,88
Sydney,2019,31,Gold Coast,15,W,43,4,4,5,9,,,,2,1,1,1,1,1,,,3,6,1,,10,,,92
Sydney,2019,32,Essendon,16,L,43,7,3,4,11,,,,4,1,,,3,,2,,5,6,1,,5,,,87
Sydney,2019,33,Carlton,17,L,43,2,2,7,9,,,,2,2,,,1,,1,,3,6,,,6,,,88
Sydney,2019,34,Fremantle,18,L,43,10,1,6,16,,,,3,2,2,,2,1,1,,3,12,,,4,,,93
Sydney,2019,35,Geelong,19,L,43,6,2,3,9,,,,2,1,,,3,1,3,,6,5,1,,2,,,78
Sydney,2019,36,Melbourne,22,W,43,7,5,7,14,,,,1,2,,,1,1,1,,7,7,2,,6,,,84
Sydney,2019,37,St Kilda,23,W,43,6,2,1,7,,,,2,1,,,3,2,,,3,3,,,6,,,88
Sydney,2020,38,West Coast,5,L,43,3,1,2,5,,,,1,,,,,,,,1,3,1,,1,,,50
Sydney,2020,39,Collingwood,10,L,43,5,1,3,8,,,,1,2,,,5,1,2,,4,3,,,9,,,85
Sydney,2020,40,Greater Western Sydney,12,W,43,10,3,5,15,,,,2,5,,1,2,1,2,,7,7,2,,4,,,88
Sydney,2020,41,Fremantle,13,L,43,10,4,3,13,,,,2,2,1,,3,1,,,4,7,2,,15,,,89
Sydney,2020,42,Port Adelaide,14,L,43,5,3,5,10,,,,4,2,1,1,,,,,2,8,,,8,,,92
Sydney,2020,43,Melbourne,15,W,43,2,1,4,6,,,,1,2,,,2,,1,,3,3,,,2,,,81
Sydney,2020,44,Carlton,16,L,43,8,4,5,13,,,,1,7,,,2,1,,,8,5,2,,1,,,93
Sydney,2020,45,Brisbane Lions,17,L,43,6,1,3,9,,,,1,4,,,3,,1,,4,4,1,,3,,,91
Sydney,2020,46,Geelong,18,L,43,4,3,7,11,,,,1,,1,1,,2,,,4,7,,,5,,,93
Sydney,2021,47,Greater Western Sydney,5,L,43,12,7,3,15,,,,,3,1,,1,,,,5,11,2,,10,,,95
Sydney,2021,48,Gold Coast,6,L,43,6,3,3,9,,,,1,3,,,1,,1,,3,7,1,,7,,,96
Sydney,2021,49↓,Geelong,7,W,43,5,6,6,11,,,,,3,1,,2,1,1,,5,6,3,,2,,,77
Sydney,2021,50,North Melbourne,22,W,43,10,5,4,14,,,,1,1,,,2,2,,,5,10,,,5,,,86
Sydney,2021,51,Gold Coast,23,W,43,8,1,2,10,,,,2,1,,,2,1,1,,5,4,1,,7,,,82
Sydney,2021,52,Greater Western Sydney,EF,L,43,12,8,5,17,,,,1,3,5,,1,1,,,7,9,2,,6,,,96
Sydney,2023,53,Carlton,11,W,43,5,2,10,15,,,,2,1,1,,1,,1,,7,8,,,8,,,88
Sydney,2023,54,St Kilda,13,L,43,6,1,4,10,,,,,1,1,,1,,1,,4,6,,,10,,,81
Sydney,2023,55,Brisbane Lions,14,L,43,5,3,3,8,,,,6,4,,,,,,,2,6,,,6,,,92
Sydney,2023,56,West Coast,15,W,43,4,2,4,8,,,,1,2,,,3,2,1,,2,6,,,5,,,77
Sydney,2023,57,Geelong,16,D,43,10,4,5,15,,,,2,5,2,1,4,1,2,,8,8,,,6,,,93
Sydney,2023,58,Richmond,17,L,43,5,4,5,10,,,,5,1,,,3,1,,,6,4,1,,6,,,98
Sydney,2023,59↓,Western Bulldogs,18,W,43,4,,1,5,,,,1,4,,,,,,,2,3,,,4,,,61
Sydney,2023,60,Carlton,EF,L,43,8,3,1,9,,,,2,2,,,1,2,,,5,4,1,,5,,,87
Sydney,2024,61,Melbourne,1,W,43,4,2,1,5,,,,,1,,,,,,,1,2,,,6,,,80
Sydney,2024,62,Collingwood,2,W,43,8,5,1,9,,,,4,,2,,2,,,,3,6,1,,6,,1,75
Sydney,2024,63,Essendon,3,W,43,5,4,4,9,,,,,2,,,1,,,,3,5,1,,6,,,77
Sydney,2024,64,Richmond,4,L,43,6,2,3,9,,,,2,,,,1,2,,,3,5,,,7,,,83
Sydney,2024,65,West Coast,5,W,43,2,2,4,6,,,,,2,,,3,,1,,3,3,,,10,,,88
Sydney,2024,66↓,Gold Coast,7,W,43,7,4,4,11,,,,3,2,1,1,1,1,,,3,7,,,7,,,79
Sydney,2024,67,Hawthorn,8,W,43,12,6,2,14,,,,3,3,,,,2,,,5,10,,,3,,,86
Sydney,2024,68,Greater Western Sydney,9,W,43,6,2,3,9,,,,2,1,2,,1,1,1,,4,6,1,,5,,,82
Sydney,2024,69,Fremantle,10,W,43,4,2,4,8,,,,,,,,1,,1,,4,4,,,3,,,89
Sydney,2024,70,Carlton,11,W,43,4,2,2,6,,,,,2,,,1,,,,3,2,1,,5,,,79
Sydney,2024,71,Western Bulldogs,12,W,43,8,5,1,9,,,,6,5,,1,1,,,,1,7,,,4,,,85
Sydney,2024,72,Geelong,14,W,43,7,3,,7,,,,,2,,1,2,,1,,3,5,2,,4,,,95
Sydney,2024,73,Adelaide,15,W,43,3,3,3,6,,,,3,1,1,,,,,,1,5,,,2,,,97
Sydney,2024,74↓,Greater Western Sydney,16,W,43,3,1,,3,,,,,1,1,,,,,,,2,,,7,,,64
Sydney,2024,75,Fremantle,17,L,43,9,6,2,11,,,,1,3,,,2,,1,,4,7,1,,5,,,83
Sydney,2024,76,St Kilda,18,L,43,8,3,3,11,,,,,2,1,,3,1,1,,5,6,,,5,,,80
Sydney,2024,77,North Melbourne,19,W,43,3,3,2,5,,,,3,,,,,,,,1,4,,,7,,,80
Sydney,2024,78,Brisbane Lions,20,L,43,5,3,2,7,,,,4,2,,,1,1,,,4,3,,,6,,,79
Sydney,2024,79↓,Western Bulldogs,21,L,43,5,3,1,6,,,,1,1,,,,,,,1,3,,,,,,29
Sydney,2024,80,Essendon,24,W,43,7,2,6,13,,,,,1,,,,2,,,5,7,,,2,,,86
Sydney,2024,81,Adelaide,25,W,43,9,4,1,10,1,,,1,2,1,,1,1,1,,3,6,,,6,,,79
Sydney,2024,82,Greater Western Sydney,QF,W,43,5,2,5,10,,,,1,4,1,,4,1,1,,6,4,1,,7,,,88
Sydney,2024,83,Port Adelaide,PF,W,43,9,7,5,14,,,,1,2,,,1,,,,5,9,,,7,,,84
Sydney,2024,84,Brisbane Lions,GF,L,43,4,2,2,6,,,,,1,1,,2,1,1,,6,1,2,,4,,,84
Sydney,2025,85,Hawthorn,1,L,43,8,6,3,11,,,,1,2,,,2,,,,4,7,,,12,,,89
Sydney,2025,86,Brisbane Lions,2,L,43,9,6,4,13,,,,1,3,2,1,1,,,,3,8,,,3,,,80
