team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1915,32,Melbourne,8,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,33,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,34,Collingwood,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,35,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,36,Geelong,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,37,Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,38,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,39,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,40,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,41,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,42,Richmond,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,43,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,44,South Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,45,Geelong,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,46,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,47,Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,48,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,49,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,50,South Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,51,Geelong,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,52,Collingwood,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,53,Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,54,Collingwood,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,55,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,56,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,57,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,58,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,59,Geelong,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,60,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,61,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,62,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,63,Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,64,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,65,St Kilda,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,66,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,67,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,68,Fitzroy,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,69,Richmond,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,70,Melbourne,1,D,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,71,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,72,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,73,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,74,Fitzroy,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,75,St Kilda,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
