team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1928,32,Essendon,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,33,South Melbourne,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,34,Hawthorn,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,35,St Kilda,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,36,North Melbourne,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,37,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,38,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,39,Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,40,Footscray,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,41,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,42,South Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,43,Fitzroy,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1928,44,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,45,North Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,46,Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,47,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,48,Carlton,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,49,Essendon,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,50,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,51,Hawthorn,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,52,South Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,53,Footscray,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,54,Richmond,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,55,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,56,Collingwood,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,57,Carlton,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,58,Essendon,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,59,Richmond,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,60,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,61,Essendon,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,62,Hawthorn,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,63,Carlton,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,64,Collingwood,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,65,Collingwood,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,66,St Kilda,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,67,Melbourne,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,68,Collingwood,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,69,St Kilda,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,70,Richmond,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,71,Carlton,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,72,Richmond,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,
