team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1974,100,South Melbourne,5,D,4,5,4,2,7,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1974,101,Footscray,7,L,4,10,8,,10,3,3,,,,,,,2,,,,,,,,,,
Fitzroy,1974,102,Essendon,8,W,4,6,4,3,9,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1974,103,Carlton,9,L,4,9,4,6,15,1,3,,,,,,,1,,,,,,,,,,
Fitzroy,1974,104,Melbourne,10,L,4,4,3,4,8,3,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,105,Collingwood,14,L,4,14,5,2,16,3,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,106,North Melbourne,15,L,4,7,2,4,11,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1974,107,South Melbourne,16,L,4,4,2,3,7,2,1,,,,,,,2,,,,,,,,,,
Fitzroy,1974,108,Hawthorn,17,L,4,1,1,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,109,Footscray,18,L,4,11,2,2,13,2,2,,,,,,,,,,,,,,,,,
Fitzroy,1975,110,Richmond,1,L,4,15,6,,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,111,Footscray,2,L,4,8,5,,8,3,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,112,Collingwood,3,L,4,20,7,6,26,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,113,North Melbourne,4,W,4,20,4,10,30,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,114,Essendon,5,W,4,17,8,3,20,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1975,115,St Kilda,6,L,4,8,4,2,10,,,,,,,,,3,,,,,,,,,,
Fitzroy,1975,116,Hawthorn,7,L,4,13,5,3,16,,,,,,,,,4,,,,,,,,,,
Fitzroy,1975,117,South Melbourne,8,W,4,18,7,2,20,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1975,118,Melbourne,9,L,4,9,7,6,15,3,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,119,Carlton,10,L,4,6,1,4,10,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,120,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,121,Richmond,12,W,4,6,1,3,9,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1975,122,Footscray,13,L,4,4,3,4,8,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1975,123,North Melbourne,14,L,4,9,6,3,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,124,Collingwood,15,L,4,7,3,2,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,125,Essendon,16,W,4,5,1,3,8,,,,,,,,,3,,,,,,,,,,
Fitzroy,1975,126,St Kilda,17,L,4,,,1,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1975,127,Hawthorn,18,W,4,11,3,2,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,128,South Melbourne,19,W,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,129,Melbourne,20,W,4,13,7,1,14,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1975,130,Carlton,21,W,4,10,2,3,13,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1975,131,Geelong,22,L,4,9,5,3,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1976,132,South Melbourne,7,W,4,8,2,3,11,2,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,133,Collingwood,8,L,4,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,134,Footscray,10,L,4,7,4,1,8,2,,,,,,,,,,,,,,,,,,
Fitzroy,1976,135,Essendon,11,W,4,7,4,,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,136,Richmond,12,W,4,14,8,1,15,,,,,,,,,3,,,,,,,,,,
Fitzroy,1976,137,St Kilda,13,W,4,8,4,2,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1976,138,Geelong,14,W,4,7,4,5,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,139,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,140,Melbourne,16,L,4,2,1,3,5,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1976,141,North Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,142,South Melbourne,18,L,4,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1976,143,Essendon,22,W,4,,,,,,,,,,,,,,,,,,,,,,,
